col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
244,329,294,328,361,159,279,198,204,182,164,350,372,449,676,594,681,311,247,390,179,216,269,98,139,205,291,322,98,348,341,161,161,129,157,247,319,226,127,293,0
421,271,13,284,126,232,125,56,97,184,368,471,410,658,778,801,477,437,335,549,199,22,196,191,360,261,363,491,350,204,192,196,133,167,277,339,229,384,0,313,2
282,291,258,309,325,322,424,541,696,700,435,513,316,435,321,187,158,278,276,146,241,249,75,162,303,244,216,169,316,462,294,190,258,380,402,283,327,455,290,358,1
311,179,323,185,417,335,459,571,622,479,708,548,335,458,327,196,62,199,117,250,107,163,407,341,152,369,317,227,275,301,202,271,46,249,212,297,207,238,207,254,1
226,232,165,85,243,138,335,421,472,658,372,391,477,526,354,218,172,234,44,314,376,345,225,278,187,336,191,123,233,75,335,267,268,153,262,110,112,325,57,210,1
342,232,231,239,89,357,72,337,258,378,374,448,727,499,401,582,387,629,284,411,231,180,272,253,245,126,167,281,476,214,209,404,373,218,214,414,122,112,291,152,2
169,128,250,464,399,404,367,528,368,350,146,373,296,502,562,426,488,374,453,407,57,250,213,445,192,248,289,463,343,269,240,179,220,300,214,391,137,354,193,278,0
390,216,270,275,190,262,446,235,82,296,283,460,389,405,635,517,517,460,534,376,288,297,239,370,440,286,305,200,153,324,150,318,216,361,355,257,352,225,281,274,0
154,316,531,432,387,312,325,256,487,263,432,331,712,605,547,636,553,405,304,243,441,301,150,415,403,417,102,181,439,160,254,338,244,272,234,242,215,244,67,371,0
350,165,59,340,267,237,359,362,437,608,612,710,473,433,369,405,238,88,260,195,195,342,190,286,136,352,440,125,345,157,195,303,408,67,281,315,105,271,291,247,1
400,237,121,306,70,252,248,193,359,319,282,320,510,519,572,438,583,373,242,267,221,175,245,193,122,282,241,216,169,109,244,228,293,294,156,293,121,172,422,273,2
207,32,301,160,186,249,319,599,422,326,629,551,484,433,202,186,247,83,328,23,349,193,118,309,221,316,450,92,243,451,297,228,19,209,302,316,315,430,372,365,1
296,112,250,144,250,297,305,299,521,569,570,615,668,500,403,108,313,371,205,324,172,339,173,194,110,323,310,238,344,202,190,153,408,345,218,239,271,262,177,239,1
513,294,323,309,277,311,259,329,495,502,579,475,514,448,250,316,163,162,368,179,289,174,160,404,139,458,306,397,20,168,305,301,262,386,241,360,381,243,108,250,1
314,310,328,240,422,492,558,377,379,577,592,617,413,507,285,201,332,136,306,270,361,241,240,203,282,220,352,260,161,85,172,304,248,235,362,148,265,462,262,137,1
232,267,322,191,181,405,325,389,534,607,420,433,700,383,250,326,245,308,384,202,315,344,364,203,293,297,522,280,442,295,491,408,361,144,211,488,355,301,237,434,1
329,266,175,195,209,157,147,186,242,405,701,480,686,559,607,636,644,350,416,397,348,340,191,19,293,183,294,408,253,181,335,205,172,286,304,343,227,323,429,264,2
253,394,324,218,319,595,615,554,570,571,551,468,472,369,81,295,232,221,257,251,330,282,245,186,356,159,295,243,479,266,249,281,372,358,336,428,323,276,232,259,1
258,357,325,660,577,625,787,538,669,294,166,257,128,36,180,273,213,221,106,269,293,285,293,356,205,250,312,322,295,295,277,263,509,337,307,289,368,356,453,110,0
346,327,150,382,45,187,286,451,689,445,476,451,572,349,373,320,40,133,114,267,382,347,131,160,182,64,492,322,415,310,351,211,303,337,147,384,300,304,324,406,2
270,244,327,421,512,547,527,607,524,127,343,91,250,445,374,431,430,412,264,349,321,472,218,183,308,331,176,505,163,261,127,223,246,376,281,204,91,290,127,180,0
222,192,354,369,415,397,546,642,657,367,296,393,223,428,240,414,257,363,402,433,287,357,291,325,320,117,520,486,316,60,358,277,245,431,243,291,227,258,203,218,1
223,302,454,460,390,508,595,646,600,272,139,65,56,49,235,347,86,292,175,172,224,389,338,145,344,369,347,189,107,324,330,333,285,342,327,223,154,137,368,313,0
203,292,243,251,554,553,522,406,380,468,74,177,413,366,257,760,448,457,573,274,282,264,254,205,291,345,73,217,130,361,466,371,239,3,216,115,192,386,340,201,0
121,279,477,484,420,563,631,523,687,459,375,216,184,286,149,77,62,207,228,114,237,246,375,219,231,385,275,345,307,233,289,424,49,330,133,294,238,227,323,42,1
402,362,383,511,331,397,455,443,396,517,498,359,497,302,374,148,383,421,114,195,297,273,269,161,223,332,330,384,316,192,244,182,310,275,462,258,154,256,366,188,1
254,269,206,212,365,483,458,437,517,597,515,396,483,452,3,250,271,274,111,214,212,192,417,370,353,327,322,175,275,442,215,341,286,312,9,270,29,378,401,327,1
293,303,293,281,272,33,104,296,238,376,470,531,550,612,594,633,456,560,266,376,277,374,92,137,248,478,84,165,342,265,344,248,143,311,406,124,197,446,347,451,2
299,264,352,547,512,347,357,277,345,262,322,315,618,368,308,411,497,196,512,213,398,385,273,209,506,243,319,263,228,367,15,165,231,289,145,262,384,403,217,397,0
281,387,359,414,626,547,840,500,476,306,352,220,214,188,238,109,377,168,83,209,439,76,230,305,227,234,333,240,152,252,159,289,178,178,400,138,58,269,271,398,1
126,249,250,343,260,293,85,312,83,163,156,417,423,492,754,787,525,556,457,157,227,193,255,182,161,255,392,329,332,302,159,235,261,444,203,219,306,418,214,240,2
328,415,461,496,318,614,641,451,646,183,449,179,233,366,465,348,386,381,199,222,186,278,145,270,236,430,339,50,432,360,358,223,404,85,358,248,421,188,236,261,0
262,178,284,293,160,403,437,427,512,662,635,477,524,352,362,177,189,292,226,210,410,360,254,264,363,214,269,195,182,285,237,274,62,68,226,280,264,411,313,222,1
326,355,269,238,434,384,455,285,318,192,25,304,262,419,646,498,365,443,381,402,204,221,312,395,266,233,317,355,328,307,211,204,304,296,272,470,271,221,120,280,0
286,232,289,188,288,412,488,466,449,598,338,453,449,233,182,364,227,306,203,403,442,194,176,350,315,300,285,69,422,369,263,373,372,200,170,399,443,347,267,236,1
302,204,155,115,71,346,121,253,95,233,255,324,526,527,587,632,362,490,245,381,278,469,244,409,200,185,377,286,158,308,98,226,90,228,333,319,157,332,263,333,2
99,294,165,254,339,346,468,390,503,652,603,288,345,529,278,253,180,414,273,54,318,255,115,359,233,343,313,152,338,42,164,141,287,337,228,250,384,335,468,189,1
441,89,414,293,380,329,461,433,441,383,620,472,444,424,268,215,180,131,220,222,364,184,223,495,297,237,150,216,372,286,261,194,359,364,459,274,363,222,295,367,1
239,18,346,387,388,548,619,501,285,424,271,169,222,179,228,340,398,335,424,439,173,212,160,332,248,125,415,131,464,221,412,433,230,270,180,212,208,314,224,363,0
248,44,235,292,215,296,149,359,378,193,317,604,562,596,818,493,663,320,115,363,155,194,110,162,422,268,336,292,261,287,334,319,346,210,206,218,210,219,239,163,2
354,447,501,466,741,564,707,476,744,200,284,250,204,170,272,48,302,214,397,229,130,319,118,291,165,205,332,185,182,193,110,224,344,390,277,329,189,268,319,431,0
402,391,164,460,412,391,364,390,529,343,522,398,395,383,238,391,121,91,76,321,276,153,282,264,305,205,234,137,244,303,311,480,284,68,196,225,305,310,292,388,1
116,362,406,635,465,513,474,277,525,323,242,86,393,471,346,425,546,412,328,379,305,179,343,296,253,366,377,63,215,286,237,384,339,383,312,306,305,283,459,230,0
211,308,123,208,237,221,403,232,246,274,272,529,439,736,615,527,599,425,542,454,156,173,223,269,234,356,336,332,319,393,285,152,286,295,355,330,247,252,327,277,2
232,198,370,276,162,271,309,11,271,73,274,423,647,738,716,591,588,531,434,418,272,178,284,301,344,248,132,274,200,151,183,182,246,291,172,71,223,53,317,230,2
218,404,412,384,385,436,385,506,630,543,475,483,186,218,207,128,218,357,318,253,368,208,459,259,294,143,322,215,424,55,177,249,371,278,172,349,220,185,366,209,1
194,168,361,394,377,364,609,657,633,500,300,275,265,434,264,159,201,109,220,196,299,245,389,255,428,171,186,353,485,356,158,224,415,301,346,87,312,144,412,116,1
268,344,266,515,269,292,625,423,631,552,509,413,294,221,218,276,260,156,260,400,220,224,129,353,315,221,60,299,151,288,267,347,410,231,297,229,173,228,259,206,1
239,325,349,263,339,386,515,341,569,327,352,266,329,217,321,387,440,286,252,215,112,206,140,188,23,144,418,150,206,195,81,147,241,233,223,330,297,331,157,349,1
25,369,360,83,510,351,609,544,371,154,18,364,519,301,458,470,406,368,472,256,357,286,229,253,298,183,174,131,277,274,310,90,322,154,253,201,339,272,261,141,0
300,430,349,538,509,526,630,625,651,283,205,246,99,151,100,398,225,388,284,147,425,181,278,341,158,279,296,257,302,441,350,263,348,240,277,224,276,312,107,262,1
256,231,215,155,7,129,479,322,716,404,591,559,737,533,446,204,273,221,321,238,107,24,215,206,93,252,258,387,306,242,372,227,241,344,353,284,333,499,419,154,2
311,268,293,289,413,238,462,551,647,382,489,492,527,338,298,281,292,98,57,228,219,98,231,127,286,246,224,416,181,380,221,469,326,389,450,259,128,20,282,93,1
397,357,320,329,373,498,661,408,516,234,210,366,287,365,381,415,400,301,272,326,143,307,142,242,411,110,312,266,427,359,149,304,214,279,289,157,263,423,10,382,0
123,335,207,202,441,198,282,497,440,405,506,640,504,468,335,530,321,286,155,87,65,255,209,276,245,311,288,465,271,301,221,448,241,430,353,309,99,239,281,310,2
297,322,336,629,754,727,660,517,651,402,394,50,320,319,341,206,166,304,242,337,208,160,261,302,303,347,70,119,353,351,215,416,325,217,218,332,461,501,346,235,1
124,249,252,686,565,646,730,606,487,317,311,171,303,83,77,348,182,151,309,131,274,205,281,248,261,304,199,396,279,71,189,157,259,66,369,315,205,318,367,225,0
83,388,278,507,465,474,424,432,554,280,326,452,335,495,388,600,383,539,141,175,459,377,327,350,342,248,503,302,250,174,386,303,373,426,466,326,293,248,197,291,0
263,240,459,362,470,333,569,516,563,450,483,392,288,308,223,276,187,232,235,263,387,373,393,188,199,254,252,185,253,195,59,366,393,193,208,459,276,137,479,140,1
281,260,244,298,317,183,295,356,387,409,650,652,595,574,554,391,184,306,268,321,279,260,233,139,408,188,206,325,312,426,376,145,306,305,420,172,190,328,79,339,2
283,333,219,142,117,216,247,333,87,244,206,352,540,772,632,578,723,531,356,343,270,263,168,459,317,220,244,444,257,240,177,249,362,373,294,353,239,282,180,253,2
267,251,246,268,26,299,339,442,485,402,592,598,662,647,338,344,239,362,352,191,198,200,187,277,294,197,305,271,412,298,303,366,320,271,353,227,360,345,237,336,2
384,235,108,239,289,243,177,224,17,243,356,433,509,651,718,589,517,530,378,315,165,336,260,322,175,50,235,144,367,364,273,318,266,270,270,122,103,212,188,332,2
414,408,193,335,474,245,267,471,333,227,292,214,423,359,365,514,588,554,472,347,34,250,142,214,202,345,349,235,459,319,389,440,133,319,215,163,272,226,45,263,0
182,432,315,607,373,501,513,333,363,493,100,221,234,292,222,259,349,236,162,350,315,409,15,362,216,177,249,481,306,258,97,173,126,335,326,186,190,33,174,278,0
273,257,194,160,103,33,70,4,7,155,297,225,539,561,854,768,452,358,592,313,234,298,368,107,422,317,170,162,395,412,247,272,207,379,160,211,247,248,427,208,2
230,195,419,453,597,447,691,565,473,505,368,281,466,159,6,117,73,366,115,155,96,202,290,243,368,329,243,270,324,192,365,283,277,196,397,426,141,207,263,90,1
263,321,296,390,490,571,473,352,253,231,176,256,431,402,459,510,362,458,350,133,235,167,141,235,197,341,419,270,449,319,130,501,519,282,395,434,258,300,248,192,0
155,170,514,255,642,545,577,530,582,272,535,388,489,201,410,144,295,153,261,448,108,268,171,302,270,184,337,351,249,236,439,149,286,203,268,211,149,137,318,217,1
240,316,255,177,27,264,214,329,544,592,331,489,433,361,462,368,352,436,216,153,237,260,190,171,214,166,344,259,252,271,293,256,134,306,388,347,218,279,347,286,2
148,462,319,247,104,404,16,105,255,216,268,308,401,614,590,603,624,542,212,312,227,173,133,172,11,168,243,209,315,431,211,446,251,113,312,232,386,85,235,379,2
127,212,338,38,199,80,509,376,442,470,644,542,495,439,492,347,435,211,160,187,517,268,175,420,265,315,383,288,276,203,265,181,248,290,96,327,196,159,218,152,2
293,246,326,281,108,222,443,410,536,420,508,548,350,307,429,349,239,481,423,136,187,422,203,264,293,281,312,203,321,79,248,266,355,163,144,240,98,321,2,383,1
269,246,193,420,505,613,641,743,523,561,427,309,152,229,240,353,18,124,274,319,397,94,227,193,247,202,299,253,196,295,395,386,336,382,344,108,493,115,152,275,1
255,168,391,517,531,591,772,597,548,294,224,78,111,321,120,60,279,127,133,266,260,75,138,217,246,135,140,185,438,187,280,362,319,358,408,204,160,189,352,296,1
305,349,308,212,344,304,475,545,527,358,609,464,473,331,307,185,195,262,295,322,343,123,262,76,335,196,313,75,178,248,267,112,282,223,394,340,295,142,105,347,1
445,480,353,456,337,629,786,669,358,650,346,160,363,282,226,142,324,70,145,190,232,285,158,424,465,302,219,165,472,488,216,95,220,235,275,378,275,241,312,366,1
230,246,276,287,562,479,332,423,378,330,414,82,332,341,572,398,358,295,333,377,161,196,275,98,132,356,315,519,282,145,233,260,494,303,244,186,260,275,268,264,0
335,285,1,224,64,125,154,79,201,254,280,527,631,574,400,474,435,323,339,241,243,107,170,299,147,278,77,119,216,42,307,299,423,300,280,236,193,212,78,152,2
194,315,259,249,315,481,378,435,406,501,652,634,543,564,344,257,291,218,281,414,197,162,272,175,364,235,199,174,456,462,368,264,304,282,260,180,488,265,232,214,2
301,80,420,68,211,208,295,251,483,295,602,536,461,426,269,299,377,229,177,256,212,277,490,52,105,116,311,187,222,284,347,392,339,176,300,416,341,255,309,206,2
271,262,364,160,166,305,286,296,200,276,397,447,512,591,604,484,486,340,342,285,412,335,252,377,155,384,340,423,207,295,246,245,284,236,188,256,264,224,362,204,2
265,177,341,313,264,164,340,256,180,117,244,334,660,709,820,686,719,573,494,487,331,192,176,236,108,328,281,285,162,487,449,203,367,363,227,264,144,237,308,316,0
436,290,443,489,453,601,436,576,630,367,347,312,197,21,225,391,285,226,127,92,267,335,158,243,304,199,218,249,276,226,291,404,87,207,300,160,208,95,220,188,1
164,190,158,327,174,362,143,457,615,422,486,315,723,303,441,397,193,279,279,268,237,309,208,178,244,315,279,175,256,369,243,322,391,477,133,361,259,380,196,327,2
310,300,98,453,59,225,324,365,536,224,595,455,481,368,406,315,314,286,337,175,304,443,142,249,273,325,271,163,367,261,348,225,246,314,257,465,212,269,224,159,2
200,232,292,298,448,237,240,238,315,365,245,528,533,532,538,637,467,541,428,506,305,195,227,214,225,141,62,259,254,276,176,147,185,418,404,222,211,226,305,138,2
91,201,84,233,279,390,391,433,537,403,644,726,479,611,428,254,196,253,287,244,201,300,254,179,189,195,253,154,172,343,175,175,163,313,115,318,143,143,223,278,2
155,281,346,306,278,367,410,348,230,12,202,261,427,405,560,373,474,562,455,289,296,261,86,253,335,279,298,331,304,276,101,294,274,230,250,357,30,224,80,186,0
286,308,44,427,214,105,299,426,544,485,649,446,587,377,472,263,103,143,242,141,219,429,356,458,228,356,255,250,218,340,288,228,268,231,206,313,330,363,293,379,1
318,176,132,257,293,143,78,187,392,223,303,215,459,579,760,732,677,568,452,421,400,262,198,286,188,223,241,248,351,354,231,76,413,307,319,288,419,336,212,287,2
351,405,383,578,375,439,450,541,224,239,323,450,431,437,672,473,472,477,195,284,351,198,116,254,303,413,138,273,322,173,229,300,276,187,216,9,289,369,166,346,0
211,333,360,291,321,426,679,374,532,456,332,424,272,394,212,303,443,123,233,101,280,200,228,192,352,407,241,281,339,162,415,172,299,199,108,129,197,217,522,182,1
143,423,458,523,416,729,866,508,497,253,181,190,44,366,187,318,370,390,284,306,272,274,210,153,334,381,422,289,225,198,192,74,413,256,294,341,206,341,284,309,0
288,305,225,201,332,157,214,147,98,236,237,454,521,502,724,703,685,671,554,421,384,134,339,392,477,212,320,137,232,292,395,215,464,97,58,511,330,402,191,381,2
306,462,317,447,327,360,289,552,472,539,494,231,252,387,308,113,380,402,193,139,76,338,334,294,158,161,262,423,291,173,192,133,365,268,333,464,265,143,390,389,1
250,185,373,322,457,470,496,555,193,420,92,127,189,511,581,638,328,458,417,245,231,454,418,244,242,216,196,206,209,368,298,250,185,319,168,331,336,444,254,301,0
189,314,589,504,583,747,782,687,566,332,60,232,36,101,168,62,251,313,130,20,254,202,285,116,477,358,144,227,170,246,268,237,367,198,208,186,444,278,266,193,0
342,175,328,119,357,246,358,298,215,368,628,647,375,501,353,401,403,299,353,215,273,392,164,231,0,131,314,125,405,263,276,332,246,183,526,116,107,352,249,157,2
136,246,183,158,149,97,199,351,267,347,445,432,570,519,597,533,369,287,266,414,245,131,346,275,497,404,339,276,386,158,199,355,335,253,296,303,171,252,469,205,2
259,231,380,487,464,494,305,497,226,325,164,123,326,137,264,436,340,366,367,538,352,216,286,237,268,244,221,260,202,277,94,419,236,85,358,21,303,146,105,440,0
438,134,255,324,203,293,379,564,544,553,674,476,452,393,437,426,233,213,199,181,388,237,125,236,221,347,95,249,297,266,276,458,273,177,416,89,242,141,22,324,1
188,286,330,582,417,717,480,539,471,299,339,117,228,165,303,217,260,162,160,295,243,253,66,293,333,96,464,451,351,328,231,291,251,288,298,256,337,176,194,88,0
327,387,273,381,443,342,459,190,438,173,180,363,373,399,752,668,461,465,350,403,106,358,317,287,275,265,383,285,177,156,190,278,147,154,501,136,274,171,184,363,0
239,346,329,302,530,694,599,563,373,268,127,189,373,174,232,377,334,451,242,383,190,322,302,497,167,169,323,332,230,388,251,301,234,319,426,359,298,236,348,77,0
259,406,490,608,476,702,711,445,639,347,241,239,321,122,155,196,550,320,211,306,183,385,251,172,210,161,284,272,160,247,348,328,227,515,112,150,389,113,100,337,0
430,351,263,248,145,400,518,350,481,384,635,538,373,442,189,432,111,109,360,102,309,104,193,316,375,320,32,212,487,218,348,287,212,362,330,366,238,264,216,311,2
197,321,517,563,750,607,733,553,481,362,316,320,327,194,324,295,292,239,133,91,292,214,236,282,221,225,292,185,329,448,207,271,360,361,341,168,157,202,320,423,0
210,176,297,353,291,205,524,380,478,398,393,510,709,647,420,439,181,432,239,338,283,217,318,267,255,326,207,293,359,184,244,64,264,265,207,229,50,137,52,183,2
509,245,182,182,191,184,229,308,469,382,225,294,498,662,559,469,378,366,405,257,232,248,360,481,230,259,257,210,332,369,126,159,337,272,22,251,182,344,415,252,2
145,312,281,172,301,233,547,575,641,660,640,449,417,381,497,174,335,364,295,355,101,311,165,168,511,355,132,296,37,443,294,394,223,331,40,302,105,408,309,306,1
247,489,233,307,479,481,456,619,542,480,562,581,293,507,207,414,147,203,304,303,223,287,145,339,406,161,293,282,230,153,392,241,388,134,328,353,134,253,428,243,1
224,169,228,256,135,137,280,114,292,174,337,373,651,626,469,652,582,656,290,266,235,450,317,329,304,253,333,284,265,285,399,503,156,231,246,301,307,198,242,218,2
375,262,131,156,202,199,243,269,195,128,366,524,358,696,578,543,633,595,378,294,423,253,283,358,173,280,205,223,107,155,279,140,217,41,423,452,344,230,214,226,2
418,237,470,507,505,566,800,599,663,245,138,223,176,233,114,76,196,119,138,168,386,106,229,79,387,230,235,243,40,123,407,177,60,242,430,249,241,217,307,95,1
161,270,377,410,624,750,739,784,479,331,269,213,282,167,5,220,103,181,216,402,140,250,241,420,440,359,233,339,256,378,399,227,241,301,258,405,148,179,335,279,1
359,438,597,491,571,387,574,489,322,270,152,175,149,264,319,200,345,154,291,217,346,194,443,406,109,408,318,154,358,345,186,428,349,258,355,302,146,294,501,305,0
265,273,286,485,399,509,335,516,559,532,408,416,474,480,88,149,104,243,351,344,128,124,259,176,249,246,238,204,205,233,321,34,304,317,394,241,302,291,162,264,1
331,354,357,504,598,562,448,561,449,521,208,352,245,314,59,170,262,267,256,202,142,292,371,337,246,275,399,161,324,354,177,288,381,149,410,321,340,217,507,224,1
237,259,289,196,406,341,556,410,654,678,573,494,561,512,414,215,184,150,99,302,231,228,198,211,182,266,191,388,113,154,261,493,280,254,248,207,271,298,210,160,1
147,359,370,335,433,635,597,709,535,527,359,308,227,250,222,72,251,101,273,219,270,247,115,336,112,440,276,318,359,223,437,333,122,185,329,224,246,302,162,486,1
246,497,61,277,389,233,236,253,373,664,482,656,320,613,446,627,512,201,322,362,276,160,299,79,468,213,133,301,184,236,238,317,268,193,332,327,238,87,352,237,2
