Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
85,1720,304,44,6894,6894,111,85,9898,139,58,6578,13481,10958,6578,4108,3
85,109,191,69,5519,5519,84,85,4768,5687,8853,8140,13445,11656,8140,12519,3
86,126,83,250,2858,2858,87,86,7342,3956,8231,10700,13263,12791,10700,10172,3
87,65,22,653,1561,1561,86,87,5759,4218,11703,11970,12857,13396,11970,8640,3
88,48,6,1212,498,498,88,88,12203,5868,12522,13052,12264,13500,13052,12258,3
89,75,75,279,2663,2663,88,89,5406,6804,11271,10936,13218,12910,10936,13359,3
90,80,207,73,5551,5551,89,90,4114,7501,10992,8085,13441,11607,8085,11845,3
91,67,135,143,3968,3968,90,91,3850,6735,11735,9641,13369,12263,9641,11923,3
92,84,120,179,3573,3573,92,92,3375,4419,10927,9999,13336,12408,9999,9328,3
93,59,27,667,1600,1600,93,93,8068,4876,12120,11928,12856,13380,11928,7164,3
94,89,69,344,2460,2460,91,94,2408,6072,10433,11064,13186,12970,11064,5537,3
95,98,30,636,1655,1655,95,95,5957,2879,10046,11878,12882,13369,11878,8397,3
96,169,626,19,9114,9114,94,96,2379,6690,6773,4509,13501,9829,4509,8568,3
97,147,250,70,5955,5955,101,97,4770,3129,7917,7686,13446,11377,7686,10885,3
98,132,149,164,3976,3976,103,98,2836,2464,8651,9568,13354,12193,9568,7070,3
99,148,651,20,9164,9164,98,99,2725,5259,7970,4483,13500,9791,4483,9415,3
100,1687,564,28,8497,8497,163,100,2101,36,71,4924,13494,10067,4924,2187,3
101,86,214,93,5474,5474,97,101,6025,6827,11125,8213,13420,11614,8213,13436,3
102,137,519,30,8288,8288,96,102,9837,10384,8563,5232,13492,10218,5232,4332,3
103,154,309,63,6474,6474,99,103,9861,6778,7732,7034,13456,11094,7034,5222,3
104,125,72,379,2401,2401,102,104,6870,5122,9347,11155,13138,13003,11155,10232,3
105,63,46,544,1904,1904,100,105,10975,7782,12383,11659,12949,13251,11659,12314,3
106,112,123,248,3315,3315,108,106,2594,4846,10255,10234,13275,12474,10234,7290,3
107,100,148,212,3717,3717,107,107,7013,5174,10768,9744,13326,12249,9744,3999,3
108,247,1276,7,10890,10890,105,108,719,7685,5208,2732,13515,8321,2732,5100,3
109,85,45,574,1863,1863,110,109,9224,3374,11555,11688,12918,13270,11688,11977,3
110,53,26,821,1440,1440,104,110,9440,9581,12914,12091,12689,13407,12091,8536,3
110,57,66,414,2322,2322,106,110,5243,8749,12818,11250,13093,13051,11250,12610,3
111,130,147,198,3754,3754,113,111,2790,2355,9366,9792,13320,12274,9792,8538,3
112,99,31,790,1534,1534,115,112,4927,2898,10997,12004,12716,13391,12004,9655,3
113,1057,18,1080,989,989,151,113,3490,213,301,12506,12463,13473,12506,5174,3
114,123,235,113,5311,5311,112,114,7152,4656,10166,8334,13403,11599,8334,11413,3
115,104,154,203,3785,3785,109,115,2365,9486,10900,9787,13308,12255,9787,10061,3
116,87,105,324,2801,2801,116,116,4112,5379,11639,10782,13184,12746,10782,12159,3
117,161,469,41,7724,7724,117,117,5930,5433,8070,5934,13476,10510,5934,10417,3
118,113,198,152,4581,4581,124,118,12191,4396,10704,8978,13367,11862,8978,7152,3
119,79,78,457,2314,2314,127,119,4538,2470,12076,11165,13096,12979,11165,2310,3
120,103,80,436,2350,2350,123,120,9113,4678,11064,11153,13098,12974,11153,4004,3
121,133,174,188,4068,4068,114,121,8689,7959,9532,9482,13331,12082,9482,7471,3
122,131,159,205,3831,3831,118,122,7195,6262,9757,9765,13302,12225,9765,11321,3
123,149,421,58,7191,7191,125,123,13288,5355,9002,6327,13466,10713,6327,5089,3
124,121,339,75,6457,6457,122,124,4272,6622,10477,7184,13442,11079,7184,10879,3
125,72,85,394,2479,2479,119,125,4079,7517,12417,11082,13115,12920,11082,10086,3
126,107,141,254,3460,3460,120,126,8200,9233,10988,10106,13260,12371,10106,8956,3
127,115,169,210,3916,3916,121,127,2551,10613,10915,9667,13303,12155,9667,9155,3
128,120,70,506,2177,2177,138,128,3631,1681,10713,11343,13033,13083,11343,4821,3
129,92,106,354,2721,2721,126,129,5238,5899,11665,10847,13152,12778,10847,10099,3
130,170,426,84,6833,6833,145,130,1359,1188,8194,6391,13460,10721,6391,1049,3
131,117,290,114,5701,5701,133,131,3590,3857,10945,7881,13407,11348,7881,7214,3
132,114,157,246,3600,3600,128,132,4711,8461,11090,9996,13262,12316,9996,11546,3
133,155,183,193,4101,4101,137,133,3774,3647,9092,9534,13309,12075,9534,12800,3
134,108,133,308,3125,3125,130,134,6325,7034,11275,10420,13206,12504,10420,7457,3
135,102,117,350,2818,2818,131,135,8682,6889,11502,10749,13160,12711,10749,9640,3
136,105,172,233,3829,3829,129,136,10668,9889,11505,9748,13282,12183,9748,9988,3
137,90,132,312,3096,3096,134,137,4838,7503,11990,10478,13199,12527,10478,10266,3
138,156,228,169,4708,4708,135,138,3294,6914,9124,8834,13352,11758,8834,7218,3
139,138,88,484,2347,2347,136,139,12249,6332,10222,11119,13084,12927,11119,2278,3
140,94,55,664,1902,1902,141,140,3306,3587,11915,11617,12868,13206,11617,6096,3
141,224,1000,15,9990,9990,132,141,6710,10345,6597,3687,13503,9042,3687,11079,3
142,3595,570,50,7898,7898,211,142,5059,23,10,5640,13474,10295,5640,4680,3
143,479,1724,4,11370,11370,144,143,6326,4786,3360,2278,13516,7689,2278,7243,3
144,256,1120,13,10221,10221,139,144,4730,7767,6053,3449,13507,8824,3449,8514,3
145,150,279,134,5383,5383,146,145,12209,4895,9793,8206,13383,11466,8206,8849,3
146,176,238,191,4563,4563,143,146,12216,5587,8503,8799,13347,11738,8799,2690,3
147,152,192,219,4092,4092,152,147,6412,3339,9606,9490,13298,12020,9490,9317,3
148,177,178,253,3779,3779,148,148,6728,4905,8505,9754,13268,12168,9754,7212,3
149,587,1485,9,11039,11039,160,149,1626,1768,2632,2648,13511,8107,2648,12065,3
150,93,118,370,2804,2804,140,150,9728,9585,12110,10762,13139,12691,10762,10052,3
151,135,285,135,5404,5404,147,151,6660,6919,10565,8192,13380,11452,8192,9161,3
152,143,325,119,5755,5755,149,152,2460,6555,10365,7895,13394,11311,7895,11047,3
153,185,405,94,6608,6608,154,153,6644,3352,8384,6940,13428,10906,6940,6783,3
154,264,1059,17,10023,10023,145,154,1480,9041,5986,3644,13502,8981,3644,9367,3
155,127,246,181,4736,4736,157,155,7103,3568,11198,8773,13340,11720,8773,6098,3
156,97,110,439,2508,2508,142,156,9987,11589,12081,11024,13086,12833,11024,6294,3
157,188,165,294,3461,3461,156,157,11132,5180,8425,10086,13223,12313,10086,7577,3
158,144,87,518,2292,2292,161,158,4016,3035,10472,11242,13000,12988,11242,6850,3
159,180,518,64,7410,7410,150,159,9704,10797,8776,6222,13453,10550,6222,9597,3
159,328,170,314,3413,3413,166,159,6982,1666,5105,10036,13226,12283,10036,3609,3
160,158,253,180,4806,4806,159,160,5377,4767,9528,8788,13334,11711,8788,9544,3
161,173,457,85,6935,6935,155,161,6758,8269,9158,6695,13431,10769,6695,10280,3
162,116,156,343,3176,3176,153,162,13468,10883,11628,10337,13188,12412,10337,5675,3
163,191,556,60,7624,7624,158,163,13367,6437,8443,5990,13457,10424,5990,7964,3
164,124,129,384,2850,2850,162,164,6317,4415,11529,10696,13131,12619,10696,8138,3
165,184,164,332,3304,3304,168,165,6245,3477,8981,10244,13190,12353,10244,7006,3
166,221,206,256,3962,3962,170,166,3050,3278,7527,9661,13252,12064,9661,12321,3
167,304,608,61,7766,7766,167,167,13422,4553,5706,5822,13458,10319,5822,6968,3
168,251,218,334,3685,3685,178,168,2115,1595,6908,9487,13265,11955,9487,487,3
169,320,1614,10,11044,11044,164,169,12100,10822,5547,2610,13510,8010,2610,7724,3
170,166,260,207,4695,4695,169,170,4762,5243,9853,8888,13313,11713,8888,8280,3
171,182,403,117,6271,6271,165,171,3314,8576,9253,7382,13397,11031,7382,10704,3
172,153,239,227,4379,4379,171,172,3360,5549,10612,9249,13283,11850,9249,12681,3
173,236,323,185,5145,5145,174,173,6849,3004,7457,8345,13344,11449,8345,4272,3
174,263,360,144,5721,5721,182,174,4804,1835,6805,7925,13370,11259,7925,10934,3
175,230,585,71,7522,7522,177,175,5596,3867,7705,6101,13450,10431,6101,9300,3
176,129,145,420,2854,2854,172,176,12261,9115,11658,10648,13111,12552,10648,4903,3
177,164,345,176,5359,5359,186,177,5619,2122,10264,8190,13348,11365,8190,6612,3
178,322,816,39,8825,8825,183,178,1931,2654,5752,4819,13480,9773,4819,9250,3
179,157,255,243,4362,4362,175,179,4164,6985,10650,9190,13272,11796,9190,8518,3
179,178,354,166,5494,5494,180,179,6648,4017,9807,8111,13351,11326,8111,9348,3
180,254,759,53,8396,8396,176,180,5109,7129,7307,5144,13470,9934,5144,4431,3
181,210,563,87,7306,7306,173,181,2964,8933,8644,6344,13426,10543,6344,11543,3
182,141,211,297,3806,3806,179,182,3207,6790,11485,9798,13205,12098,9798,11968,3
183,181,268,245,4464,4464,183,183,8334,5857,9896,9115,13271,11746,9115,8482,3
184,162,333,209,5026,5026,187,184,7954,3772,10627,8482,13322,11478,8482,5442,3
185,101,51,951,1589,1589,181,185,7087,7766,12605,11955,12546,13340,11955,11998,3
186,473,314,249,4693,4693,200,186,10197,908,4290,8695,13299,11575,8695,2941,3
187,145,81,738,2009,2009,184,187,8111,7702,11430,11538,12777,13118,11538,9428,3
188,883,2034,8,11475,11475,196,188,1617,1329,1404,2161,13513,7436,2161,6157,3
189,139,119,569,2408,2408,187,189,5649,5637,11708,11096,12974,12827,11096,3768,3
190,165,161,406,3000,3000,188,190,5232,4996,10682,10581,13101,12493,10581,11993,3
191,119,125,507,2515,2515,189,191,9725,4854,12291,11035,12998,12787,11035,9037,3
192,216,177,393,3136,3136,190,192,5245,3354,8632,10379,13137,12370,10379,5793,3
193,159,205,331,3579,3579,185,193,3745,9404,10812,10010,13181,12194,10010,11076,3
194,205,300,247,4627,4627,192,194,4380,3158,9212,8937,13274,11671,8937,7499,3
195,219,287,282,4306,4306,191,195,3581,4774,8674,9047,13264,11710,9047,2305,3
196,179,356,232,5037,5037,193,196,1711,4473,10434,8429,13307,11421,8429,4035,3
197,884,365,201,5256,5256,225,197,11108,544,1576,8358,13314,11381,8358,9561,3
198,193,219,357,3563,3563,203,198,2965,3018,10104,9947,13169,12128,9947,6124,3
199,186,302,260,4493,4493,195,199,2543,5374,10401,9104,13249,11714,9104,9614,3
200,189,380,202,5366,5366,194,200,7977,7415,10218,8210,13317,11305,8210,7955,3
201,242,531,129,6648,6648,202,201,8214,3834,8536,6978,13386,10773,6978,10874,3
201,167,144,515,2621,2621,211,201,3613,2010,11025,10906,13009,12673,10906,6320,3
202,277,562,122,6838,6838,201,202,2599,5282,7504,6805,13392,10692,6805,10705,3
203,238,381,211,5316,5316,198,203,10316,7664,8780,8314,13301,11331,8314,10712,3
204,204,64,989,1694,1694,210,204,4716,3431,9979,11806,12561,13240,11806,3790,3
205,174,465,175,5950,5950,197,205,2307,10271,11016,7619,13345,11021,7619,7569,3
206,215,451,186,5802,5802,206,206,9205,4305,9445,7718,13338,11062,7718,5234,3
206,160,107,745,2129,2129,207,206,3226,4058,11396,11392,12788,13018,11392,6168,3
207,168,180,435,3019,3019,209,207,5811,4064,11246,10546,13078,12421,10546,9065,3
208,124,59,1034,1598,1598,204,208,13168,5733,12564,11917,12499,13302,11917,5397,3
209,308,746,91,7813,7813,213,209,2934,3479,7001,5798,13430,10175,5798,7815,3
210,491,1034,48,9090,9090,230,210,922,1263,4667,4480,13477,9414,4480,4930,3
211,231,330,309,4331,4331,208,211,4803,5757,9110,9052,13233,11660,9052,2756,3
211,245,737,100,7598,7598,199,211,1324,11519,8777,5888,13425,10219,5888,3531,3
212,340,499,170,6092,6092,223,212,6700,2165,6511,7510,13349,10954,7510,8438,3
213,190,99,829,2015,2015,205,213,3043,7708,10618,11475,12729,13054,11475,2880,3
214,175,209,421,3234,3234,205,214,13054,8226,11135,10305,13102,12291,10305,6511,3
214,558,1450,23,10304,10304,222,214,2002,2555,3992,3347,13497,8548,3347,7211,3
215,140,79,874,1864,1864,217,215,7136,3969,12191,11684,12623,13172,11684,10791,3
216,452,593,140,6740,6740,226,216,2747,1884,5023,6771,13385,10646,6771,4963,3
217,403,1200,34,9623,9623,216,217,2939,4361,5711,4040,13485,9074,4040,8163,3
218,301,528,168,6277,6277,218,218,2293,3754,7257,7257,13360,10854,7257,5939,3
219,243,387,251,5088,5088,220,219,2359,3540,9021,8448,13278,11367,8448,6102,3
220,212,281,336,4010,4010,212,220,11232,7319,9935,9521,13191,11857,9521,6397,3
221,208,483,187,5889,5889,214,221,12997,8117,10195,7721,13327,11033,7721,9399,3
222,118,77,908,1823,1823,215,222,8650,8554,12915,11736,12577,13194,11736,13292,3
223,223,241,371,3642,3642,221,223,3868,5528,9655,9984,13132,12096,9984,12887,3
224,201,438,217,5550,5550,219,224,9580,8153,10738,8071,13296,11187,8071,11060,3
225,187,100,864,1979,1979,228,225,11123,4375,11096,11524,12681,13081,11524,3938,3
226,246,690,124,7225,7225,224,226,1896,6952,9197,6357,13395,10427,6357,7392,3
227,364,669,214,6408,6408,254,227,4067,887,6538,6499,13387,10496,6499,246,3
228,214,327,323,4226,4226,232,228,5384,5350,10286,9365,13187,11753,9365,10369,3
