AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
219,179,129,137,71,66,144,115,110,145,203,124,280,293,0
220,181,126,128,72,69,137,116,120,137,206,135,285,285,0
211,168,118,112,51,67,135,120,122,122,193,129,263,260,0
194,166,120,115,48,50,122,96,79,107,173,109,243,251,0
188,169,116,113,67,47,110,70,47,88,166,106,242,255,0
202,168,111,121,76,63,121,83,78,83,174,120,240,251,0
221,177,126,142,68,56,128,103,107,109,189,137,253,259,0
227,189,146,147,59,33,117,87,89,134,201,142,277,290,0
234,195,156,144,58,38,119,82,90,149,212,140,290,312,0
250,202,154,150,49,64,145,117,127,160,229,154,302,310,0
244,199,151,141,39,77,164,133,129,149,232,170,309,300,0
220,181,152,128,46,78,162,114,116,132,219,170,296,293,0
214,172,145,135,54,77,155,113,125,139,206,153,278,279,0
209,171,127,129,52,79,151,115,114,132,188,128,262,254,0
195,162,109,112,51,69,136,83,71,109,171,111,250,234,0
194,155,97,120,59,46,118,55,52,116,168,104,252,240,0
181,161,89,129,64,42,111,52,59,125,169,98,256,247,0
159,164,81,109,53,57,107,44,50,95,161,88,249,230,0
172,161,79,107,52,66,108,54,59,75,154,93,244,226,0
198,172,92,138,73,77,122,93,106,99,162,111,245,242,0
194,188,109,149,82,90,129,108,121,128,171,114,245,246,0
186,191,114,143,77,94,126,97,113,132,171,108,249,252,0
209,193,124,145,80,96,133,107,131,132,178,122,266,264,0
232,203,143,151,80,89,144,122,139,152,205,148,296,276,0
229,203,151,149,78,78,136,107,105,169,221,159,316,295,0
221,183,145,141,73,82,126,81,73,147,206,150,302,293,0
224,166,132,137,54,84,133,72,72,109,187,136,281,268,0
223,179,131,143,53,74,141,85,95,114,190,138,290,274,0
219,197,143,152,75,77,139,101,119,144,211,148,309,293,0
218,187,147,146,75,81,135,104,119,151,219,152,307,280,0
207,166,143,139,62,69,134,107,109,139,209,148,293,266,0
198,163,137,139,65,65,123,114,113,137,196,139,283,272,0
212,180,126,142,70,81,112,108,118,147,197,135,286,267,0
225,203,123,149,77,91,124,99,111,141,204,135,287,253,0
208,194,126,152,84,83,140,98,99,118,189,126,270,238,0
188,168,114,142,64,75,138,96,87,94,164,113,252,229,0
193,173,120,132,42,74,123,83,82,89,171,124,265,252,0
224,198,154,152,59,65,114,75,95,118,207,157,296,289,0
240,199,167,171,73,59,112,85,114,153,224,171,308,291,0
214,177,150,150,52,69,115,95,117,148,203,150,288,261,0
188,162,138,132,47,71,119,101,110,122,185,131,266,247,0
206,167,146,148,75,65,118,104,106,127,191,139,273,251,0
231,171,151,154,79,76,124,105,106,127,200,148,283,258,0
221,164,144,142,60,84,129,119,120,119,200,148,286,275,0
205,169,146,143,63,70,121,128,131,135,213,154,298,289,0
208,177,142,152,69,69,114,120,129,139,226,157,300,277,0
213,170,118,142,61,82,116,115,123,125,212,144,282,256,0
211,165,109,129,73,80,110,109,108,127,198,128,272,259,0
204,164,109,124,96,74,107,91,90,129,200,122,281,258,0
197,165,90,115,84,78,116,87,85,112,197,115,280,249,0
202,172,90,118,69,79,111,98,88,112,193,117,270,253,0
206,176,112,137,88,77,103,105,93,128,202,136,269,255,0
196,167,106,131,87,77,99,105,104,131,201,138,266,239,0
186,156,80,107,54,70,97,97,100,116,184,113,256,226,0
192,158,78,109,51,65,99,82,79,105,182,102,253,239,0
204,169,96,119,74,68,107,79,77,113,194,118,260,257,0
206,165,110,110,70,72,116,94,83,104,196,130,261,255,0
198,159,114,107,58,72,110,96,83,103,199,139,267,246,0
195,171,113,114,65,64,103,86,96,135,213,149,287,258,0
204,180,116,118,81,64,115,97,111,150,222,148,293,272,0
219,171,126,116,82,78,132,115,108,137,223,152,291,271,0
225,167,133,115,73,88,131,116,119,148,226,162,302,278,0
214,171,127,112,72,79,123,114,133,154,224,154,301,284,0
195,165,111,105,74,67,120,106,110,128,208,137,283,269,0
195,164,113,111,68,66,116,95,93,122,195,139,271,250,0
206,175,120,121,66,71,122,97,96,128,199,143,269,247,0
191,169,100,105,59,69,125,98,88,106,196,129,258,243,0
170,146,80,81,41,66,120,95,94,95,184,116,248,241,0
172,149,83,91,49,73,119,108,116,122,190,126,256,252,0
186,175,90,105,73,77,116,111,108,139,208,140,274,264,0
200,179,94,103,67,68,104,95,89,126,204,140,273,262,0
203,166,111,110,52,61,96,94,97,116,198,140,260,255,0
200,168,120,106,67,68,105,104,107,114,208,148,267,262,0
202,176,103,90,69,74,115,101,105,122,215,149,283,268,0
194,171,91,98,44,67,114,86,91,127,203,147,275,255,0
172,155,89,109,41,60,102,72,76,117,185,138,250,233,0
168,145,75,90,50,58,93,69,78,100,178,120,241,229,0
179,144,55,74,44,61,103,84,95,105,185,117,256,246,0
174,144,52,79,37,65,121,116,117,125,195,124,268,242,0
169,141,52,72,38,69,128,136,128,137,196,118,259,223,0
183,151,49,74,41,62,113,115,116,135,189,119,253,232,0
191,164,62,100,48,51,93,80,86,122,189,130,260,249,0
181,154,72,103,49,47,86,73,71,112,195,127,258,243,0
175,147,61,85,40,52,85,79,75,96,185,115,244,231,0
187,164,56,82,42,51,78,76,78,88,170,128,246,239,0
201,176,62,94,45,45,77,80,79,101,183,143,254,249,0
198,167,63,91,39,51,100,95,83,101,191,130,243,245,0
187,161,54,82,34,64,108,97,86,94,181,120,236,238,0
196,176,56,89,37,63,91,81,84,107,184,129,251,252,0
231,200,71,102,44,63,91,79,91,118,192,136,250,279,0
265,218,80,109,44,69,102,95,107,108,188,137,245,300,0
296,248,91,129,49,54,87,89,95,103,193,143,271,323,0
342,303,115,168,59,31,61,57,63,104,206,151,293,356,0
393,337,123,180,57,38,54,56,70,101,211,154,298,388,0
414,345,114,166,48,49,62,80,84,97,216,156,313,405,0
423,369,111,174,53,44,72,67,53,80,215,156,322,414,0
449,400,125,181,57,50,86,44,39,72,212,168,320,434,0
481,403,143,176,46,60,93,54,59,84,217,184,334,464,0
493,402,149,187,41,46,81,58,55,85,227,189,354,484,0
501,428,152,204,45,33,72,54,57,83,240,195,371,490,0
516,446,171,216,57,41,87,80,96,115,265,213,397,510,0
525,449,182,231,65,45,94,103,111,144,292,228,425,525,0
518,442,171,237,63,40,84,95,100,136,293,229,434,523,0
522,447,176,235,65,40,87,84,89,124,284,232,428,522,0
531,448,184,230,66,45,99,65,66,125,289,239,434,530,0
529,440,176,220,68,52,94,45,59,130,303,240,462,540,0
532,443,185,224,80,64,86,41,63,134,311,244,484,548,0
535,444,206,230,78,65,89,37,46,131,312,248,486,545,0
526,430,206,216,56,47,88,28,40,126,319,251,488,547,0
528,418,203,204,45,33,84,36,63,140,336,266,503,569,0
532,420,209,203,54,38,94,52,78,158,346,274,516,570,0
526,413,204,204,55,40,101,48,65,150,338,262,510,552,0
523,390,199,197,39,30,95,45,59,126,325,254,506,556,0
520,368,195,180,35,35,88,49,58,108,313,251,506,558,0
515,364,194,171,49,48,83,34,47,114,319,250,513,567,0
530,375,203,182,56,35,80,21,56,150,364,270,537,585,0
539,363,215,185,44,19,87,41,91,188,397,294,550,588,0
524,328,208,175,33,27,100,61,100,189,384,288,544,582,0
508,303,188,162,33,40,102,55,87,167,366,271,536,576,0
505,284,183,152,33,40,98,68,110,170,376,279,541,583,0
499,260,186,137,30,37,92,95,127,180,370,285,537,578,0
487,249,167,117,23,38,82,87,104,175,353,264,533,571,0
484,244,139,120,24,38,79,75,96,170,361,247,540,575,0
494,238,150,137,37,40,85,85,100,179,382,259,546,580,0
510,242,184,145,47,49,88,83,99,203,405,284,554,586,0
513,248,197,145,49,52,87,68,113,221,414,299,556,587,0
505,241,187,144,48,50,94,72,135,211,411,295,555,584,0
490,224,178,129,44,50,103,97,145,200,394,274,551,579,0
477,196,173,112,34,49,101,114,149,209,401,269,552,581,1
464,172,163,110,26,45,88,113,139,208,406,280,553,577,1
453,158,151,100,14,33,74,99,100,174,379,270,545,566,1
443,142,150,84,6,16,69,74,69,142,366,254,538,562,1
442,137,158,86,13,18,74,48,56,135,374,258,539,565,1
444,138,157,98,17,29,86,36,54,145,377,264,544,565,1
428,128,149,93,12,28,92,50,86,165,385,263,548,558,1
415,126,146,86,14,24,93,93,148,190,394,260,546,554,1
412,117,147,89,20,35,103,132,175,205,391,254,547,549,1
397,92,146,83,29,54,116,132,161,212,387,246,549,539,1
382,93,137,83,38,67,118,126,164,220,386,249,543,528,1
377,110,123,93,38,70,107,131,172,215,381,251,541,522,1
368,100,112,84,29,63,96,116,148,202,379,246,543,526,1
350,70,117,59,22,52,92,92,127,200,377,239,542,517,1
335,54,113,49,17,42,91,94,138,195,366,229,535,489,1
324,46,93,44,7,41,98,107,147,187,359,222,532,483,1
317,35,90,31,5,48,109,119,151,188,363,227,529,495,1
318,35,111,28,23,52,115,128,161,195,371,244,528,494,1
325,48,115,37,37,49,108,128,162,201,374,248,531,485,1
315,35,90,32,27,43,110,124,142,190,357,227,530,464,1
289,13,79,10,20,40,126,119,133,175,344,216,519,450,1
288,15,89,7,29,41,127,112,146,196,359,232,523,474,1
302,25,91,19,34,39,118,108,146,217,378,240,528,484,1
293,19,84,17,35,49,119,118,154,213,379,232,526,462,1
290,20,95,10,35,62,126,141,186,231,384,244,530,472,1
307,28,111,13,26,63,133,163,203,251,393,259,534,487,1
302,28,106,12,21,66,140,172,192,233,389,247,527,467,1
280,22,106,8,35,79,150,164,181,223,379,235,525,452,1
283,20,113,16,46,86,159,158,187,235,377,240,524,456,1
290,20,102,22,29,73,160,156,187,231,369,234,514,450,1
274,14,97,7,11,59,155,149,169,213,352,222,504,437,1
256,11,100,5,17,63,151,144,152,201,341,226,497,430,1
249,8,86,8,27,77,151,156,177,206,346,228,494,423,1
239,7,76,6,23,79,153,176,214,226,356,223,502,415,1
226,4,82,2,19,71,151,178,204,236,355,226,503,409,1
220,3,84,3,17,70,147,154,167,219,345,225,490,405,1
219,5,88,4,12,72,141,135,153,198,340,215,485,400,1
222,5,93,3,14,72,147,153,176,200,335,214,487,398,1
227,2,88,2,22,71,157,169,188,216,334,216,485,397,1
230,9,86,6,29,71,148,152,172,214,340,207,486,401,1
231,12,90,9,30,74,142,156,171,204,332,197,487,396,1
228,6,96,6,33,76,155,170,178,201,315,203,475,385,1
230,10,96,11,40,78,156,150,160,195,315,213,458,382,1
236,34,91,23,35,79,141,132,145,188,316,212,448,375,1
229,42,87,17,28,79,142,147,160,176,288,203,422,350,1
211,32,88,15,33,77,150,156,166,169,275,188,393,331,1
214,51,92,38,43,71,141,142,164,180,291,178,394,338,1
221,64,89,40,39,67,131,130,160,185,290,179,405,328,1
197,41,77,20,32,70,131,120,137,160,267,175,388,300,1
170,20,72,15,40,70,125,110,116,136,252,166,367,298,1
173,25,81,23,47,71,120,116,135,141,254,169,367,306,1
192,43,81,32,46,78,136,133,153,154,260,178,373,300,1
191,46,65,32,40,78,151,135,133,148,251,170,366,284,1
175,39,63,18,36,74,146,132,123,135,240,161,351,279,1
185,46,79,23,51,80,141,135,137,149,264,176,363,307,1
210,59,89,47,59,84,135,133,149,178,294,196,399,329,1
201,49,82,45,44,76,126,135,158,190,291,189,406,312,1
180,32,69,23,31,70,123,135,146,179,278,179,379,292,1
180,33,69,18,37,70,124,115,114,161,277,179,369,295,1
180,35,76,25,47,79,124,101,110,158,280,175,386,304,1
179,32,77,27,49,98,135,119,144,166,280,174,390,301,1
176,29,64,21,41,95,136,134,151,158,261,170,365,286,1
167,27,55,22,40,67,118,121,130,151,247,161,354,284,1
175,44,67,46,56,64,113,110,129,162,270,169,375,303,1
198,58,87,55,55,82,124,124,142,171,286,191,386,310,1
192,36,90,27,33,79,131,141,144,165,269,192,365,290,1
165,16,67,14,17,65,123,133,136,153,246,167,344,268,1
156,22,52,23,14,69,116,117,131,138,235,144,337,258,1
163,35,61,29,27,81,134,118,130,137,236,146,338,260,1
164,40,81,42,45,82,155,126,137,152,248,170,349,268,1
170,44,90,53,47,79,150,130,148,167,258,190,364,285,1
178,52,86,48,45,90,152,138,148,171,266,191,372,293,1
170,57,85,46,51,101,171,145,144,170,279,182,370,282,1
164,55,85,53,49,92,162,140,146,173,275,174,370,272,1
178,58,84,58,44,83,146,135,151,172,263,175,369,279,1
175,59,88,59,41,81,146,134,139,169,269,188,362,282,1
153,48,83,43,27,71,135,122,117,153,258,184,345,260,1
147,41,65,30,18,64,128,111,121,132,224,156,323,244,1
155,41,66,43,30,69,139,120,139,127,217,148,322,250,1
157,44,85,50,38,81,145,132,135,130,235,162,330,252,1
156,47,86,41,33,90,139,126,129,140,241,164,332,251,1
164,49,82,42,37,90,141,120,138,161,252,167,343,272,1
168,39,89,46,38,83,147,120,144,171,266,183,355,277,1
153,31,88,43,32,80,151,126,149,157,259,184,341,252,1
142,33,79,42,37,87,157,136,149,147,241,169,320,241,1
152,32,81,41,44,97,160,142,146,153,242,168,320,253,1
157,36,86,44,43,99,160,148,166,165,253,177,335,263,1
150,45,85,48,47,97,157,149,177,166,254,176,344,264,1
163,54,87,58,48,91,142,124,134,155,250,176,338,265,1
180,66,101,73,42,85,128,101,103,150,258,189,342,274,1
176,72,104,74,44,85,137,108,124,146,262,192,350,277,1
167,55,88,55,44,85,154,133,137,138,239,176,333,261,1
164,40,81,50,44,91,156,145,128,138,219,169,310,251,1
161,40,88,54,42,101,151,134,131,135,222,173,300,254,1
165,54,96,58,36,96,152,121,140,131,224,173,298,261,1
190,77,107,77,46,94,151,123,137,141,228,180,317,286,1
219,87,114,86,62,107,152,132,134,150,245,195,346,318,1
243,95,126,79,61,105,150,139,137,149,263,205,361,343,1
270,114,148,95,56,94,143,143,133,158,282,219,379,364,1
281,114,154,111,51,95,148,125,119,162,292,231,392,368,1
276,104,146,96,43,92,152,111,124,150,282,225,379,365,1
282,122,146,90,41,88,136,123,139,140,265,219,374,378,1
303,131,147,101,42,93,124,125,125,135,267,219,386,390,1
309,118,145,99,41,99,134,104,111,133,270,209,378,380,1
305,129,149,100,51,98,139,102,126,137,262,198,366,375,1
322,151,168,130,55,84,138,114,124,132,270,213,376,395,1
336,148,183,139,45,69,146,110,88,119,279,232,381,407,1
327,136,168,119,45,80,157,100,76,112,263,229,369,396,1
316,135,150,110,59,100,157,102,101,110,247,212,362,381,1
306,120,142,99,48,103,153,110,117,110,254,201,362,368,1
296,103,120,78,33,97,150,112,113,122,256,200,368,371,1
306,121,121,87,54,100,145,112,115,129,255,210,374,387,1
322,138,146,110,72,111,148,113,119,126,264,220,369,392,1
317,128,135,100,56,113,154,111,117,132,265,218,361,373,1
309,120,125,79,44,96,151,103,102,136,264,213,361,355,1
318,124,142,83,51,81,140,86,81,125,270,216,369,368,1
325,125,137,95,53,90,133,75,78,118,269,207,377,384,1
303,115,111,81,44,104,141,81,86,118,247,180,361,356,1
271,96,93,51,36,113,149,86,84,107,224,164,333,322,1
268,88,88,46,35,121,154,95,96,103,227,167,330,329,1
281,101,104,60,44,116,155,114,127,122,244,178,342,343,1
283,115,118,69,50,107,148,116,130,131,252,187,343,348,1
293,122,117,78,54,112,143,95,108,130,259,193,349,362,1
301,127,121,86,58,114,146,86,110,145,272,198,366,368,1
287,113,122,75,50,100,140,83,113,145,271,196,363,355,1
279,102,115,58,36,93,129,81,101,123,256,195,345,346,1
287,110,117,56,33,98,137,103,111,126,249,199,340,350,1
286,108,119,61,39,102,153,122,123,137,252,195,343,346,1
280,106,119,55,37,102,145,109,103,120,252,189,344,338,1
279,110,120,55,31,95,133,101,90,107,248,189,340,346,1
281,108,119,67,37,95,141,116,107,118,247,193,331,350,1
281,109,117,71,53,105,151,119,106,130,251,198,337,347,1
276,117,118,66,56,111,150,106,96,135,257,199,354,355,1
264,107,116,59,49,116,155,116,126,142,259,193,351,353,1
253,91,111,50,45,124,167,138,156,150,259,189,347,330,1
255,98,110,51,48,123,175,138,144,154,261,193,358,329,1
269,113,118,69,50,118,171,127,128,155,261,203,357,346,1
277,115,129,74,48,113,161,126,136,154,258,209,343,341,1
265,99,125,59,41,102,158,129,131,145,252,194,332,324,1
244,82,111,47,38,99,155,119,106,132,238,182,321,316,1
237,88,109,48,39,106,151,120,105,125,229,185,315,309,1
246,108,119,60,48,107,155,139,143,133,243,189,326,311,1
253,112,125,67,54,106,163,145,155,148,250,186,335,323,1
244,97,118,57,51,118,171,136,120,138,235,174,328,320,1
245,103,118,57,46,125,174,134,108,116,231,176,325,324,1
271,132,133,80,52,114,169,129,134,130,254,198,341,349,1
290,142,153,90,65,112,158,116,132,150,271,214,357,356,1
281,128,151,82,65,118,155,112,108,144,264,205,353,338,1
269,120,131,81,54,119,165,122,120,143,259,196,349,341,1
269,122,120,79,56,126,170,130,139,152,261,201,348,342,1
259,113,118,72,69,135,163,129,122,137,248,194,326,316,1
247,114,115,77,72,134,155,122,102,111,230,174,306,305,1
258,142,114,91,70,121,150,117,124,111,230,166,307,311,1
270,152,117,91,68,109,145,118,141,130,239,176,312,314,1
261,131,119,74,54,113,150,136,135,143,244,183,320,320,1
253,122,117,68,47,122,161,148,139,145,250,181,324,324,1
258,141,119,83,58,111,155,119,121,135,246,180,319,323,1
259,150,121,90,62,100,139,78,75,118,233,181,308,317,1
255,134,116,74,56,111,144,83,74,111,223,180,292,311,1
259,115,110,64,50,120,163,114,108,112,222,178,289,315,1
268,128,121,74,48,115,162,123,111,109,223,176,302,326,1
281,162,142,86,58,114,150,119,112,115,228,176,305,338,1
305,176,151,98,69,120,155,124,142,129,245,189,314,362,1
322,174,153,105,66,116,158,129,147,139,264,207,339,375,1
312,178,147,106,65,113,144,114,113,134,254,196,332,348,1
295,176,137,106,68,126,149,103,99,113,229,173,302,329,1
297,168,137,98,61,130,164,109,114,113,231,181,304,346,1
312,164,146,92,62,109,155,111,121,133,252,202,326,364,1
314,168,148,104,62,101,150,108,112,134,250,198,324,353,1
297,169,140,103,51,115,159,107,103,120,240,181,307,337,1
292,168,136,86,49,125,160,112,113,123,250,183,314,347,1
311,174,145,100,59,125,157,122,139,141,259,204,334,372,1
326,186,157,122,68,126,156,130,143,149,259,216,341,376,1
311,179,153,111,63,125,155,126,119,128,237,201,325,352,1
286,152,144,94,50,119,151,114,105,102,193,182,295,331,1
279,145,140,99,48,110,146,102,107,102,166,177,279,324,1
275,156,129,109,59,112,148,110,120,119,166,172,286,314,1
267,148,118,95,60,129,155,129,135,131,167,170,288,306,1
266,132,116,75,52,134,157,121,136,127,162,175,275,309,1
263,134,116,77,50,127,161,119,138,127,160,173,272,315,1
254,145,116,86,57,131,170,138,136,134,157,176,283,312,1
248,139,117,81,53,130,170,133,115,125,157,183,288,306,1
251,126,118,77,39,113,159,109,106,104,154,177,283,305,1
252,131,118,81,39,106,152,116,121,106,141,168,276,305,1
253,135,123,83,50,114,153,137,137,123,143,175,281,307,1
253,128,123,82,45,113,150,133,132,117,146,174,283,308,1
251,129,117,79,36,101,139,114,104,101,137,160,268,301,1
257,141,120,86,45,98,133,100,93,99,139,165,269,306,1
271,147,126,101,52,99,137,96,105,113,152,179,283,312,1
266,139,121,95,43,97,131,95,108,119,147,174,279,297,1
246,132,114,79,35,97,128,101,106,110,133,160,267,285,1
244,137,115,85,39,97,141,110,106,99,131,155,266,290,1
256,143,118,95,42,93,151,111,95,94,130,157,262,292,1
251,140,118,86,35,98,159,112,96,89,118,157,255,283,1
237,130,116,79,34,113,171,121,117,86,102,157,252,277,1
232,129,114,84,40,109,166,136,139,109,108,161,255,286,1
241,137,117,85,45,99,154,145,145,131,130,170,268,303,1
244,132,121,85,46,113,160,132,122,120,135,175,271,295,1
238,119,126,85,46,121,167,109,104,98,118,165,255,276,1
237,123,129,89,48,109,160,104,109,92,109,160,246,284,1
236,137,122,97,55,112,154,103,106,97,121,167,258,297,1
233,138,114,96,62,119,150,105,114,105,129,170,272,292,1
228,128,112,84,58,106,144,118,125,114,128,166,272,285,1
223,129,111,81,46,95,139,116,111,106,123,165,267,282,1
220,128,115,81,39,97,137,106,101,91,114,163,262,276,1
228,119,117,76,43,97,141,109,113,91,112,157,255,276,1
234,123,102,72,44,110,148,121,125,108,120,153,257,279,1
225,131,82,62,45,125,158,133,130,120,124,149,270,281,1
228,124,86,58,53,116,160,136,137,119,125,150,276,288,1
242,121,104,64,43,95,140,120,129,116,126,154,270,288,1
236,119,99,54,24,81,119,101,116,107,111,146,258,274,1
214,114,88,45,33,81,119,99,114,107,100,137,248,263,1
208,125,74,52,52,92,130,107,118,116,107,136,251,262,1
205,128,62,47,46,98,128,113,119,116,113,137,260,267,1
198,107,73,37,41,98,126,118,114,112,120,142,261,272,1
210,101,87,48,49,103,134,121,113,112,128,155,255,274,1
226,118,98,55,45,104,133,115,113,112,126,166,257,286,1
224,124,110,52,43,95,132,119,129,118,134,176,271,297,1
214,120,105,52,47,105,146,145,154,136,153,181,283,287,1
209,125,96,54,46,114,162,159,152,145,152,179,282,278,1
213,131,110,54,44,104,159,147,142,145,141,175,280,287,1
217,118,118,46,45,102,155,139,131,134,140,173,279,295,1
219,108,106,42,48,111,161,140,121,120,139,174,277,295,1
218,115,96,51,51,103,152,128,126,124,136,174,276,285,1
211,121,88,53,52,90,141,114,129,129,131,159,275,275,1
210,120,86,49,54,94,145,111,107,122,119,143,274,276,1
216,116,90,51,52,98,147,110,84,103,106,148,259,271,1
208,112,83,52,44,92,141,106,90,86,96,148,237,251,1
202,124,83,51,51,90,144,111,108,93,102,149,247,263,1
218,140,98,53,57,102,159,123,121,122,128,162,278,291,1
219,128,112,52,43,111,167,135,128,132,134,168,281,285,1
206,113,116,51,36,106,158,138,127,115,119,161,266,267,1
212,124,113,53,40,100,150,129,120,115,124,158,267,277,1
225,137,114,50,44,102,151,129,129,136,146,168,280,304,1
222,137,119,51,45,107,150,143,144,147,149,180,290,305,1
204,131,106,51,42,106,141,141,135,132,138,172,281,278,1
192,121,92,40,41,102,139,125,126,120,131,155,260,263,1
184,108,85,31,45,94,144,116,124,123,124,152,247,253,1
171,104,68,26,38,82,139,107,97,110,118,148,247,244,1
169,101,60,19,24,73,124,100,76,83,117,141,251,257,1
183,99,78,21,29,78,124,102,99,84,119,147,253,272,1
187,109,92,32,38,87,141,106,110,104,117,148,248,257,1
178,114,85,33,33,88,148,108,97,97,105,141,236,246,1
180,109,81,32,33,94,142,111,112,93,109,146,242,267,1
198,116,92,43,42,100,144,114,136,117,131,159,264,280,1
207,129,103,48,42,98,151,123,131,132,143,167,277,276,1
202,128,108,50,38,97,149,126,123,129,142,173,281,280,1
206,133,110,55,41,96,150,118,128,126,144,178,285,289,1
209,134,103,43,43,99,155,120,126,130,147,179,284,284,1
194,121,88,32,41,100,152,132,126,135,145,172,285,277,1
187,118,85,46,37,98,147,122,119,131,139,156,284,272,1
195,121,90,49,39,95,137,94,91,111,130,143,266,260,1
185,114,84,36,45,95,124,91,93,95,121,144,251,252,1
178,110,83,45,51,92,125,111,114,98,122,148,255,262,1
187,117,92,56,50,89,139,107,97,102,117,144,261,270,1
192,126,89,51,47,88,141,92,81,102,108,137,257,257,1
193,141,83,55,50,85,128,105,104,102,110,126,254,243,1
187,140,90,60,53,94,122,121,121,112,124,120,262,250,1
186,133,95,53,53,102,131,117,121,130,134,140,281,270,1
196,143,93,57,44,83,138,105,112,123,141,167,287,272,1
194,142,101,65,33,67,132,92,87,95,139,165,270,254,1
185,133,113,63,37,79,125,81,87,92,123,149,263,253,1
191,139,112,60,51,94,130,86,104,103,123,149,269,267,1
197,141,99,57,51,92,135,84,88,98,131,150,269,266,1
191,131,93,56,49,91,134,79,85,94,120,154,269,260,1
200,138,107,69,64,100,144,93,112,111,122,168,280,274,1
213,153,121,81,72,105,148,106,115,125,142,168,287,281,1
203,151,119,74,66,102,134,100,96,114,131,150,277,260,1
182,134,109,55,58,99,131,99,94,94,108,145,259,245,1
175,116,107,50,44,95,141,109,115,96,114,160,248,249,1
190,129,114,68,45,93,146,107,138,124,133,171,257,260,1
209,167,127,92,70,109,148,104,141,139,144,168,280,270,1
200,167,125,90,77,127,153,111,132,133,144,157,289,267,1
177,135,109,66,55,118,152,100,108,123,135,151,272,252,1
