col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
857,35,31,29,30,26,21,14,14,19,19,23,26,28,34,32,35,37,28,32,40,42,35,33,39,30,26,63,67,72,75,79,85,86,85,73,68,64,50,47,42,37,33,35,37,35,35,33,32,31,30,51,48,245,57,104,1364,70,101,57,1188,1383,72,76,57,752,1111,23,581,490,19,13,10,0
934,42,36,34,35,37,37,45,43,40,37,46,42,44,40,33,39,36,35,35,36,42,45,42,36,34,35,32,36,42,44,46,49,49,47,38,36,37,26,25,21,18,21,28,32,38,42,44,43,44,39,35,31,243,85,137,998,25,98,55,384,74,38,65,68,917,847,18,696,556,11,14,32,0
1006,31,33,27,30,28,22,17,22,35,32,42,51,56,51,52,46,40,33,18,19,17,22,18,16,44,28,37,39,35,33,31,289,287,301,22,35,57,67,78,86,92,93,94,86,74,63,54,50,44,35,92,48,223,78,330,205,27,81,40,161,214,27,70,30,397,698,15,1007,466,16,40,0,0
1013,14,20,17,19,15,12,14,15,18,29,32,33,28,19,4,9,15,16,17,15,13,8,3,4,22,13,27,24,284,271,263,264,262,278,301,32,50,57,63,64,73,76,78,66,50,38,26,23,15,269,75,28,201,52,593,586,63,1,22,537,233,49,58,32,1106,216,21,215,215,23,42,0,0
1020,8,10,8,4,17,18,22,29,24,18,13,16,21,19,21,19,19,11,6,3,7,5,9,12,17,10,262,258,260,256,259,274,281,300,307,301,307,313,324,326,326,333,333,326,314,296,288,281,269,267,327,281,181,30,35,256,56,17,18,1537,1429,39,76,16,1016,1060,17,26,168,23,27,21,0
1027,21,20,23,24,25,32,31,30,40,44,51,51,49,47,44,38,34,29,24,13,8,15,12,14,40,26,268,268,270,268,266,270,268,280,279,287,308,324,11,18,26,30,34,30,17,6,288,277,261,250,31,288,26,79,997,455,53,66,68,1458,373,16,116,31,678,792,3,560,496,26,38,0,0
1034,11,11,22,17,18,18,16,21,25,24,22,33,30,34,37,31,27,24,14,5,1,1,1,0,26,15,235,233,236,225,221,226,228,243,260,284,322,20,32,38,46,50,55,51,35,17,9,280,265,254,51,283,2,59,801,481,76,64,24,783,190,20,94,21,1114,244,8,290,230,30,39,0,0
1041,1,3,1,1,0,1,3,5,5,8,17,33,37,32,33,32,40,34,26,22,15,15,12,10,30,13,251,259,255,244,238,244,246,263,289,312,40,72,85,93,108,104,89,73,61,49,45,42,43,43,104,30,184,40,1166,338,102,39,36,860,178,65,88,21,1075,673,19,780,261,30,27,0,0
1048,8,7,8,10,17,15,4,11,15,14,18,23,38,40,52,49,46,40,43,36,35,33,32,40,41,23,52,60,63,67,69,74,79,78,74,79,88,87,102,138,147,148,140,132,126,118,117,117,110,108,144,92,225,63,1286,1233,135,94,12,857,538,113,68,17,1194,156,29,131,386,28,0,0,0
864,36,37,28,27,32,31,26,33,48,57,58,70,34,60,41,37,28,33,25,39,38,49,42,35,60,36,109,111,118,120,123,122,113,113,110,110,108,92,66,45,55,61,73,74,71,66,62,51,41,33,93,80,240,91,845,1449,125,171,17,754,880,134,73,37,1122,1468,32,471,591,23,11,84,0
871,28,30,30,31,28,28,27,28,39,45,44,35,36,36,33,36,32,28,12,7,5,2,4,2,34,22,28,21,282,272,270,272,271,290,306,26,40,45,55,63,71,77,80,74,60,38,26,19,286,271,76,29,230,47,746,429,36,29,59,1030,1152,36,38,55,1687,1509,17,439,252,18,11,0,0
878,1,1,9,4,8,6,4,16,15,30,46,43,46,41,41,41,36,23,27,12,10,12,22,13,34,17,266,262,258,254,252,267,262,294,34,63,86,88,92,88,86,74,63,57,47,47,48,43,44,43,85,37,210,20,1022,488,122,90,9,838,302,78,63,17,1160,1253,26,96,154,30,48,0,0
885,11,12,16,12,14,16,23,16,16,21,27,15,9,9,12,2,7,6,17,17,14,8,7,14,15,10,39,32,29,279,272,278,281,299,21,45,69,70,80,83,83,90,97,88,71,57,48,40,36,35,93,45,195,44,800,23,126,60,42,832,749,73,109,24,1175,766,16,1043,380,30,27,0,0
892,12,2,12,12,12,17,19,22,35,33,38,48,55,53,37,8,11,6,13,14,21,35,44,41,43,21,34,31,35,34,32,36,36,35,42,59,77,81,80,74,59,46,45,43,45,44,44,37,38,37,73,41,197,56,465,302,163,181,19,740,65,148,53,43,742,750,37,134,237,34,39,6,0
899,34,46,46,30,28,25,20,23,27,29,33,34,34,38,35,32,32,32,29,27,26,20,8,16,34,26,37,36,36,31,31,34,34,310,311,22,28,26,31,33,39,37,37,32,25,24,24,22,24,21,38,24,216,55,174,1270,75,99,61,30,834,79,43,82,1410,1483,27,450,261,23,18,0,0
906,14,9,8,10,1,14,6,26,7,14,17,33,14,18,20,24,22,27,69,21,12,8,15,13,63,14,22,23,25,27,30,35,37,36,31,27,25,17,19,25,43,51,66,60,21,17,13,290,279,275,62,22,241,58,980,1142,2,84,72,1515,786,3,70,13,594,1393,5,608,409,1,4,100,0
913,9,11,23,26,21,34,32,29,36,51,63,65,64,59,59,50,49,44,30,9,7,2,5,5,54,29,269,268,271,273,275,280,278,294,21,36,44,40,44,44,42,40,43,40,31,20,301,283,265,255,41,16,216,52,732,749,1,55,34,898,1298,0,115,53,1148,1020,0,456,529,0,9,0,0
920,0,3,4,4,2,4,2,4,9,18,24,22,23,33,31,36,29,23,24,26,28,21,10,15,25,13,250,246,248,240,236,243,248,268,301,51,74,80,85,85,81,71,76,71,57,45,43,43,46,44,81,29,214,39,686,351,28,94,14,917,85,30,86,16,1687,1509,15,225,320,18,30,4,0
927,7,25,31,17,18,11,5,2,12,23,30,35,37,47,48,45,46,53,53,38,39,30,26,14,43,25,44,41,43,44,45,48,48,45,56,70,86,87,94,94,94,104,107,93,72,58,49,41,36,28,101,58,236,40,1167,638,92,34,70,565,1237,70,71,52,1222,1021,21,528,338,24,41,11,0
941,17,17,13,8,6,10,13,12,14,21,11,13,10,8,17,15,13,27,21,22,19,8,11,11,17,10,23,23,284,272,261,264,267,286,306,41,67,75,86,90,96,103,99,87,73,59,48,40,30,22,99,42,215,46,1266,346,105,39,20,893,106,71,92,19,1205,836,19,958,398,26,28,0,0
948,7,5,14,18,18,13,22,24,33,42,62,56,58,52,47,50,34,46,47,43,39,5,38,20,50,29,278,272,280,279,276,283,291,34,41,64,78,75,73,69,64,60,61,57,60,59,56,55,33,31,66,40,207,44,32,85,142,179,17,725,756,129,54,19,1208,1097,33,330,219,31,40,127,0
955,26,30,19,23,28,47,52,48,43,47,59,60,56,54,47,41,42,28,30,20,15,11,14,3,49,31,33,36,40,43,47,50,41,39,32,34,40,44,43,35,34,33,35,34,34,29,27,34,30,18,37,30,229,52,25,1341,18,5,68,567,842,21,61,56,1263,1013,14,514,303,11,1,29,0
962,3,3,3,4,1,2,3,0,0,16,27,28,31,31,20,21,11,25,24,23,17,16,18,12,19,11,278,271,272,258,254,260,265,285,312,45,68,76,88,97,111,121,122,91,77,63,54,50,50,48,117,45,214,60,644,163,31,107,24,905,222,37,60,13,1242,234,18,957,323,19,43,0,0
969,8,6,5,8,9,14,15,17,17,20,41,34,39,45,51,53,52,47,42,36,45,43,40,43,42,27,47,48,52,64,71,80,84,85,83,92,127,135,145,147,144,143,137,126,111,91,90,90,93,93,141,92,45,33,1157,484,180,195,24,662,555,207,19,24,1163,176,46,591,229,34,51,0,0
976,44,47,54,52,45,37,42,34,40,70,76,77,68,71,68,67,59,44,46,45,52,61,57,49,60,48,96,98,103,109,110,114,112,114,114,129,138,149,147,140,135,133,132,121,111,102,105,107,119,121,137,118,73,23,757,768,157,220,20,1497,1204,219,6,20,814,1202,53,14,202,28,12,0,0
983,49,27,28,19,30,31,35,23,12,7,17,46,59,68,60,66,62,53,26,6,4,0,0,1,56,27,130,132,120,118,98,74,73,72,67,78,98,102,111,107,106,113,115,110,95,68,49,39,29,21,109,82,41,69,939,900,24,179,52,1283,898,48,40,20,775,1124,26,519,443,7,2,133,0
990,15,15,9,4,1,3,2,6,7,15,4,5,4,16,27,32,15,25,10,17,6,6,4,4,21,7,23,37,37,270,257,265,266,292,49,84,99,98,109,116,113,112,98,90,86,81,76,53,39,26,110,55,226,29,698,78,8,18,23,1037,1333,9,45,52,1330,1030,11,136,188,7,27,0,0
997,2,4,9,4,3,9,18,28,26,28,40,36,25,16,25,27,23,32,31,19,28,21,17,14,28,17,23,19,284,274,269,277,288,36,34,42,46,53,48,43,51,65,74,69,60,44,36,25,17,276,70,31,208,40,1096,622,44,52,79,898,1193,23,92,23,1328,1037,10,529,340,16,44,0,0
1055,4,1,2,3,2,2,8,6,18,22,28,29,39,41,45,52,49,38,25,19,11,3,1,1,41,15,254,243,238,227,222,225,139,258,296,38,59,60,66,66,71,71,72,65,55,42,28,292,270,258,70,14,141,32,677,45,77,68,33,900,787,26,73,28,1687,1509,9,364,157,26,46,0,0
1132,4,3,1,1,2,3,6,11,20,31,48,48,51,46,49,48,44,35,27,17,16,16,2,1,39,18,246,241,233,225,223,229,234,273,25,55,78,81,86,83,85,85,88,81,70,55,44,36,17,270,84,26,30,19,1166,499,91,80,27,899,589,18,106,16,1325,789,4,396,153,28,28,0,0
1209,11,12,2,3,7,11,17,22,23,21,21,19,8,13,3,4,12,18,24,28,34,24,30,26,22,13,280,280,274,265,257,258,258,279,296,19,34,39,55,60,63,64,67,63,60,50,44,43,48,48,63,28,30,32,702,580,101,71,28,1021,615,37,81,24,1327,600,10,326,165,30,28,0,0
1230,20,21,28,27,24,26,19,24,37,48,52,55,55,49,39,47,39,39,35,36,37,41,39,41,44,33,51,58,67,73,78,89,93,98,108,124,128,127,124,116,114,115,116,114,114,116,118,119,120,119,114,96,210,60,641,65,111,39,36,793,461,70,76,23,1225,677,19,1035,345,27,9,0,0
1237,40,33,36,31,26,21,25,31,37,32,35,41,39,34,30,22,21,18,7,18,25,19,13,12,30,23,127,134,141,141,143,150,149,152,152,148,162,170,177,177,184,185,187,178,167,148,141,134,129,125,181,148,41,76,1236,1439,99,115,37,553,1329,113,56,7,1008,330,30,608,554,19,14,0,0
1244,18,29,28,26,25,30,29,19,25,27,25,26,29,28,29,29,26,30,26,26,25,21,27,22,20,22,126,113,107,98,87,81,76,74,70,71,77,80,91,88,84,76,75,64,66,67,69,70,70,70,101,76,60,73,832,1024,108,200,15,553,735,155,45,31,868,704,38,1042,570,18,16,1,0
1251,18,17,19,16,12,17,12,9,9,12,17,20,33,42,47,63,47,44,47,27,28,30,13,12,52,22,76,82,89,93,96,100,100,102,94,95,103,124,141,155,152,137,125,121,92,79,74,65,58,50,149,94,80,94,782,765,47,200,59,1517,887,100,41,81,786,966,34,900,632,7,18,2,0
1258,25,42,60,64,21,11,39,65,68,68,75,76,76,77,76,77,71,70,62,59,59,54,49,39,73,54,55,55,63,65,54,54,66,69,49,20,318,324,317,313,312,318,315,306,291,272,266,257,249,241,38,292,45,78,638,1122,4,181,54,635,936,6,39,23,1113,1133,16,676,506,70,18,2,0
1265,38,46,46,51,48,48,39,43,52,57,57,53,61,60,54,50,55,47,36,28,23,33,35,32,49,42,235,235,234,226,224,229,229,245,257,275,302,323,12,17,23,28,32,29,17,7,290,275,259,247,29,274,2,67,715,182,11,16,25,1022,542,8,93,26,1687,1509,8,139,240,23,36,0,0
1062,28,30,32,28,29,31,31,34,44,37,33,31,40,45,41,37,36,32,21,9,3,8,8,5,33,24,237,233,231,221,216,138,132,135,233,265,289,310,330,9,17,25,30,27,15,300,277,256,243,231,27,266,133,16,1066,195,198,49,20,887,617,124,69,15,1318,432,27,103,70,48,34,0,0
1069,9,14,12,8,15,7,9,15,23,31,29,24,19,13,10,1,16,16,17,13,13,17,9,15,20,11,219,219,220,130,130,133,29,139,269,297,326,21,31,35,44,52,59,57,46,29,12,287,272,268,55,282,29,26,959,583,286,67,38,772,165,197,75,15,1197,516,32,323,128,60,48,0,0
1076,11,18,18,21,29,35,36,39,35,32,34,31,30,29,28,25,17,15,20,20,13,12,11,14,27,20,264,266,267,257,252,255,251,263,261,270,291,308,321,327,331,338,336,327,315,293,283,275,266,263,329,275,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,1,0
1083,17,19,17,20,21,22,21,23,24,22,29,40,43,44,39,44,38,34,35,31,32,32,19,23,33,25,262,263,267,262,257,262,265,285,293,304,19,30,38,42,42,45,44,39,36,35,37,35,35,31,45,16,178,61,864,357,296,56,92,805,471,220,93,26,909,134,32,539,317,59,56,14,0
1090,22,22,18,18,21,25,25,20,33,35,38,47,47,50,40,37,26,27,25,27,32,37,32,23,38,27,35,41,52,59,63,71,75,75,72,70,73,75,83,75,73,62,65,62,64,65,71,71,71,70,76,61,221,74,609,1202,304,43,87,1364,280,265,76,54,575,94,42,698,473,51,14,48,0
1097,32,38,40,37,37,46,41,40,42,50,54,55,55,61,62,60,53,58,63,60,61,64,57,61,53,48,75,82,90,93,94,99,99,100,96,99,105,90,88,95,97,90,89,86,88,87,88,90,93,91,94,87,239,46,255,1407,272,90,87,1194,1097,265,48,28,982,321,45,604,309,44,13,0,0
1104,63,67,63,61,59,59,62,59,60,20,39,21,17,18,7,12,32,13,4,5,8,9,14,13,58,30,95,97,104,108,110,111,103,106,98,94,92,78,77,85,103,118,130,122,116,81,75,70,71,64,124,90,49,39,342,927,152,178,65,1378,957,172,42,35,573,934,42,568,350,27,24,133,0
1111,12,12,10,8,8,10,6,11,29,33,41,32,26,34,32,33,23,1,9,19,8,5,8,7,29,14,65,66,67,71,61,57,54,60,78,93,105,119,129,130,135,143,146,145,131,98,90,81,73,63,140,87,42,40,1156,667,39,168,58,894,894,59,49,47,1142,1131,26,500,350,11,23,0,0
1118,21,28,13,10,12,20,24,26,24,29,31,10,23,23,30,47,44,38,29,28,30,25,30,22,36,22,65,71,78,82,83,84,81,79,75,92,115,130,139,145,148,133,120,111,103,101,104,105,103,99,144,95,64,29,980,1117,97,175,26,709,1234,118,36,16,1096,974,32,997,307,17,41,0,0
1125,17,14,25,20,15,20,26,34,39,30,46,62,46,64,69,73,68,71,67,56,63,62,62,61,66,44,103,106,112,115,115,120,118,109,94,107,134,129,110,118,114,115,99,73,53,44,35,24,15,273,114,84,67,78,492,1099,74,171,20,1350,1122,104,56,100,878,1387,31,609,622,14,9,5,0
1139,49,42,34,27,32,28,28,37,52,50,50,54,55,55,54,52,53,48,34,19,17,14,16,13,43,34,263,260,257,247,246,250,251,277,287,303,18,24,35,39,43,45,47,43,35,27,23,19,14,280,45,9,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1146,14,13,14,21,19,14,13,23,26,13,22,25,32,28,33,29,28,24,21,10,4,0,4,6,22,15,267,265,265,260,255,254,252,282,302,26,42,48,60,68,74,80,87,83,76,53,31,17,284,276,83,26,205,33,1177,190,68,90,19,752,194,54,37,17,1202,649,26,384,134,28,56,0,0
1153,8,11,4,3,1,4,3,3,8,12,8,23,26,31,22,21,20,18,5,3,16,18,16,10,19,9,268,268,262,250,243,245,245,284,38,73,92,90,95,100,110,116,120,119,101,67,55,46,41,32,114,46,195,8,821,559,110,17,7,1284,563,73,81,9,539,549,22,276,29,29,45,0,0
1160,13,12,7,4,4,3,2,8,26,37,41,38,41,40,42,40,41,42,41,38,35,25,27,25,32,23,34,35,35,28,28,286,284,43,83,111,136,140,146,145,148,151,146,132,110,87,79,75,76,74,147,80,222,36,475,112,170,29,24,1084,620,133,78,22,1632,241,28,600,302,32,38,0,0
1167,26,24,23,6,8,12,13,17,27,43,40,40,40,44,42,49,50,49,46,42,31,23,28,29,40,28,73,72,76,74,65,67,68,88,112,135,147,151,152,150,151,148,143,132,118,102,98,91,93,90,147,101,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1174,32,25,18,9,16,14,17,25,33,45,58,54,54,59,54,54,49,47,49,37,34,36,38,45,47,34,92,93,93,95,96,101,105,116,120,131,147,152,152,148,146,142,137,131,123,117,106,104,108,118,142,118,74,18,554,1413,249,195,28,1170,962,305,23,8,1596,158,54,594,219,38,56,0,0
1181,48,41,42,36,32,42,46,40,52,62,61,65,68,71,69,63,57,55,63,56,59,59,55,56,60,49,126,129,123,122,123,130,128,130,142,155,159,160,156,154,150,141,136,133,131,127,129,127,124,119,148,132,65,10,449,868,293,209,16,949,1414,343,179,16,425,481,65,83,65,43,40,0,0
1188,57,55,57,63,63,54,58,60,50,51,58,55,51,37,47,54,48,44,44,39,38,40,35,29,60,47,125,129,138,143,148,154,150,153,150,156,161,159,156,147,154,158,157,145,139,129,133,135,137,135,154,140,71,35,157,904,230,218,4,1149,927,275,168,17,1538,1490,63,66,195,33,17,0,0
1195,25,20,28,28,27,24,25,30,33,36,38,40,43,42,42,46,41,40,30,29,34,31,29,37,35,30,139,141,145,144,143,149,150,154,148,152,161,166,174,172,177,173,171,151,131,124,128,131,135,137,173,144,57,87,1165,855,167,207,10,1416,1380,200,3,6,888,1440,51,405,446,25,14,0,0
1202,42,35,38,31,36,36,42,39,42,50,56,64,68,63,67,60,51,44,42,40,42,49,49,48,56,44,145,150,156,156,158,163,161,163,157,161,181,183,185,180,180,162,155,146,136,137,137,133,134,132,176,151,68,60,76,805,162,124,9,1160,1334,241,10,8,484,1166,55,217,408,24,16,0,0
1216,53,39,39,46,46,47,50,49,58,61,73,71,68,69,67,64,61,64,65,61,62,60,61,51,66,51,137,144,152,152,154,159,154,160,161,174,187,181,167,156,151,149,147,144,143,140,139,139,146,144,166,148,74,64,60,902,139,133,1,944,828,217,175,0,1561,1418,54,104,342,20,10,0,0
