name,MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
46,192,176,190,11,2,17,19,19,41,28,57,51,26,60,28,132,82,9,14,21,103,16,0
47,193,175,173,5,0,3,5,3,11,8,13,16,5,14,21,180,158,12,7,74,37,7,0
48,63,32,131,95,5,38,50,49,42,30,48,20,61,51,62,114,141,116,50,138,45,45,0
49,66,35,129,68,4,16,24,18,51,36,58,24,60,61,25,141,117,136,46,135,41,40,0
50,67,49,134,69,4,23,28,27,85,55,86,57,79,89,30,147,125,164,39,123,9,22,0
51,72,47,125,74,5,18,30,21,77,49,77,48,71,80,27,144,104,144,38,151,111,24,0
52,75,53,136,71,4,22,27,26,92,61,94,63,78,98,31,134,74,154,17,97,23,35,0
53,78,57,135,83,5,35,37,43,100,70,102,77,101,106,32,151,48,172,30,141,69,57,0
54,14,48,94,133,8,97,138,118,109,79,109,110,108,114,78,74,113,188,159,80,25,169,1
55,15,22,98,147,9,114,142,137,125,93,125,133,123,130,91,71,130,181,172,101,33,178,1
56,16,37,95,137,8,99,140,120,135,100,135,141,134,140,74,83,119,191,169,113,19,175,1
57,48,34,119,131,7,91,135,110,90,65,82,100,102,85,55,107,112,187,161,150,35,167,1
58,45,42,112,138,8,96,139,117,106,83,101,111,112,105,60,104,118,182,166,134,7,171,1
59,33,181,99,146,9,107,141,130,126,104,128,132,125,133,86,87,123,186,160,100,8,168,1
60,173,159,116,24,2,26,22,30,66,44,66,80,59,69,66,154,15,55,21,4,121,19,0
61,180,160,85,18,2,29,21,34,69,42,68,85,50,71,12,167,66,65,11,7,87,17,0
62,178,152,183,19,2,27,17,32,44,31,51,66,31,54,14,161,21,70,26,12,81,21,0
63,181,158,186,30,2,43,24,55,45,31,54,64,28,57,16,163,0,59,12,1,128,12,0
64,183,170,185,7,1,10,5,11,28,18,34,47,16,36,11,172,2,47,5,2,28,4,0
65,182,161,126,12,2,21,16,25,55,36,60,70,34,63,19,130,5,57,8,0,53,9,0
66,86,76,6,140,7,123,126,147,123,95,131,121,121,136,129,55,75,93,125,105,96,122,1
67,81,93,4,149,8,133,133,158,120,94,116,117,128,121,140,60,100,108,130,81,82,123,1
68,89,82,3,156,9,139,134,164,164,125,166,146,150,171,165,62,108,111,88,30,52,90,1
69,93,84,7,134,6,127,109,151,165,128,169,151,155,174,134,89,92,104,61,19,57,53,1
70,88,83,0,141,7,128,121,152,132,107,133,128,141,138,137,61,94,110,97,37,80,85,1
71,79,98,1,151,8,134,136,159,161,127,159,148,157,164,152,34,120,115,138,102,148,137,1
72,57,56,121,62,4,46,58,58,52,35,65,38,52,68,23,159,97,148,92,169,66,93,1
73,22,193,108,98,6,78,99,96,99,69,99,93,104,103,49,127,107,174,127,159,20,121,1
74,21,29,109,85,5,76,85,93,98,63,105,87,93,109,30,152,60,184,131,76,70,139,1
75,19,14,101,91,6,81,87,99,87,58,91,77,81,94,26,149,79,180,117,163,13,125,1
76,26,67,107,88,5,80,87,98,143,104,151,139,129,156,69,117,95,175,94,176,31,96,1
77,18,21,106,79,5,65,84,80,86,55,91,75,73,95,19,160,52,185,126,122,5,131,1
78,3,0,65,111,7,95,101,116,124,82,127,126,124,132,82,94,180,170,144,120,34,149,1
79,8,9,50,154,11,137,145,162,121,105,124,118,113,129,131,49,148,176,149,137,104,161,1
80,6,3,49,121,8,111,120,134,145,106,145,147,137,150,116,44,121,160,168,34,150,172,1
81,4,2,58,122,8,122,110,145,122,91,126,124,116,131,117,58,138,168,143,89,71,151,1
82,9,4,77,110,7,98,107,119,97,63,97,97,85,101,94,67,126,173,146,28,110,153,1
83,7,1,60,70,5,72,76,87,88,57,89,90,66,92,67,99,139,161,76,6,40,82,1
84,138,122,16,130,5,121,122,144,157,119,156,161,153,161,166,10,128,109,133,177,186,136,1
85,144,116,160,63,3,62,70,75,140,99,139,150,138,144,144,20,143,105,101,164,185,101,1
86,140,120,146,37,3,34,43,42,137,97,138,145,133,143,149,19,152,84,54,173,151,55,1
87,136,149,137,94,4,86,91,104,175,132,175,176,173,180,164,11,154,125,114,153,188,119,1
88,131,131,13,74,4,68,74,83,178,138,176,177,174,181,159,13,153,132,93,154,182,97,1
89,142,147,154,124,5,112,121,135,151,122,146,159,152,151,169,5,147,134,170,184,194,173,1
90,123,124,29,129,5,109,130,132,176,136,174,179,175,179,174,4,185,114,164,185,192,166,1
91,105,87,155,67,4,64,61,79,182,141,180,184,177,185,106,59,102,86,53,83,95,46,1
92,95,91,148,77,4,73,75,89,149,113,149,153,143,154,123,37,70,117,83,9,93,92,1
93,107,81,23,56,4,51,60,63,170,137,168,170,168,173,92,72,65,73,68,48,46,66,1
94,118,96,8,51,3,52,44,64,136,93,137,142,131,142,63,98,103,83,62,63,59,67,1
95,117,85,158,52,3,53,45,65,128,90,130,129,127,135,76,88,64,79,63,55,94,71,1
96,120,94,153,44,3,45,38,57,131,93,129,135,135,134,64,105,23,69,52,68,124,59,1
97,68,64,132,157,11,141,146,166,141,102,140,138,144,145,173,16,170,87,181,136,155,177,1
98,70,58,79,160,12,142,147,167,155,116,153,158,160,158,175,17,137,67,142,77,114,150,1
99,73,60,87,168,15,150,158,175,179,139,173,172,179,178,181,8,177,49,183,117,145,187,1
100,69,59,133,172,18,154,161,179,185,145,181,182,181,186,184,1,191,32,185,129,181,185,1
101,76,68,20,162,13,145,155,170,173,133,167,168,176,172,179,15,178,16,177,160,146,179,1
102,85,192,5,170,17,153,162,178,186,146,182,185,180,187,183,3,150,15,190,142,160,191,1
103,100,70,17,14,3,7,12,8,10,10,6,11,14,7,35,178,3,98,29,10,29,30,1
104,112,78,138,4,2,2,2,2,5,4,2,2,6,2,8,187,1,68,16,27,44,11,1
105,98,79,142,16,3,12,10,14,22,17,19,26,18,20,40,186,22,92,23,88,26,29,1
106,113,90,150,0,2,0,0,0,8,5,6,9,10,7,6,188,11,54,25,61,56,25,1
107,104,74,143,17,3,11,7,13,27,25,16,22,40,17,51,182,31,76,42,119,129,23,1
108,106,73,141,1,2,1,1,1,4,3,0,1,13,0,7,189,7,52,35,41,83,31,1
109,153,128,39,135,5,124,114,148,118,87,123,123,111,128,71,95,99,124,90,144,143,91,1
110,161,145,64,114,4,105,103,128,89,59,83,99,94,86,57,116,59,106,135,126,137,130,1
111,172,143,182,112,4,103,104,126,59,37,62,61,44,65,61,101,12,85,47,60,130,48,1
112,169,144,175,143,5,131,137,156,96,61,89,102,88,92,97,80,101,96,152,90,101,154,1
113,175,155,174,99,4,94,84,115,50,33,49,55,43,52,48,119,63,97,82,121,127,83,1
114,170,148,71,86,3,92,71,111,80,60,75,83,69,78,80,93,10,88,36,56,176,32,1
115,103,189,10,145,7,116,112,139,64,73,40,29,41,42,167,121,41,38,157,130,163,158,1
116,119,185,11,81,4,60,52,73,29,32,12,18,47,13,104,170,68,24,75,143,147,77,1
117,129,187,32,103,4,71,78,86,54,46,33,49,74,34,113,157,91,51,162,183,180,162,1
118,141,186,43,79,4,31,43,39,19,18,14,17,27,15,65,142,85,28,150,188,166,144,1
119,177,157,73,61,3,17,8,20,20,15,22,8,19,23,55,131,77,1,113,186,175,118,1
120,77,188,61,107,6,70,92,85,74,65,47,67,84,50,133,135,93,61,65,146,159,60,1
121,137,136,47,78,4,58,59,70,12,14,7,7,21,8,87,185,36,30,156,148,152,134,1
122,83,121,46,123,6,117,118,140,154,121,154,155,147,159,125,30,116,127,123,39,47,126,1
123,145,110,34,144,6,132,128,157,101,71,98,107,99,102,115,38,146,113,119,25,63,110,1
124,115,108,37,121,5,115,116,138,94,67,92,96,83,96,127,48,162,107,84,26,21,86,1
125,91,113,40,127,6,119,123,142,95,72,85,103,100,88,122,40,175,119,106,22,4,120,1
126,82,111,41,101,5,89,98,107,112,77,110,120,118,115,111,29,164,122,111,8,6,108,1
127,124,115,35,116,5,103,108,125,116,81,113,125,119,118,112,31,145,120,91,17,27,98,1
128,52,27,115,72,5,60,42,72,6,6,8,0,4,9,107,183,71,75,28,32,89,28,1
129,56,24,103,21,3,12,11,14,3,2,3,3,8,4,33,171,96,89,87,69,51,87,1
130,60,30,90,84,5,79,68,97,24,16,24,27,30,25,105,123,81,101,70,78,135,75,1
131,58,20,100,64,4,64,51,78,37,26,25,25,46,26,75,166,83,118,72,94,133,78,1
132,53,19,57,45,4,38,31,50,15,9,16,13,9,17,68,118,87,95,121,124,131,129,1
133,51,16,118,39,4,37,32,47,7,7,4,6,8,5,36,155,90,99,49,54,38,51,1
134,12,6,72,108,7,87,97,105,160,121,157,162,156,162,148,22,176,133,132,165,100,138,1
135,17,28,102,85,5,71,93,86,147,111,144,157,149,149,136,27,186,80,129,166,144,124,1
136,28,44,111,75,5,61,85,74,158,118,150,160,167,155,132,42,181,81,171,155,116,147,1
137,27,36,91,89,5,75,91,92,163,124,162,164,163,167,154,21,166,82,158,157,156,157,1
138,24,23,96,80,5,69,88,84,168,129,164,166,169,169,138,25,179,77,102,158,109,104,1
139,37,41,117,55,4,47,63,59,117,85,112,122,132,117,118,39,165,72,89,108,117,89,1
140,128,180,36,106,4,66,81,81,129,89,120,131,136,125,135,33,193,63,155,190,178,160,1
141,171,172,70,132,5,122,124,146,177,131,178,173,170,183,160,18,157,42,124,149,154,128,1
142,158,142,156,54,3,48,56,60,133,92,136,136,126,141,108,36,156,37,108,161,122,105,1
143,167,153,54,53,3,50,54,62,73,47,76,73,65,79,126,35,114,10,86,92,123,94,1
144,165,163,163,15,2,6,9,6,107,70,108,105,105,113,81,70,98,8,71,98,141,62,1
145,179,178,59,47,3,38,40,48,103,68,100,101,98,104,103,63,134,0,118,178,167,132,1
146,127,104,159,163,10,144,156,169,183,143,177,186,187,182,170,7,131,178,189,191,193,193,1
147,146,138,161,161,9,143,153,168,171,134,161,175,183,166,168,12,89,159,174,179,189,176,1
148,151,137,164,165,10,147,159,172,180,140,170,181,185,175,172,6,124,151,188,171,191,189,1
149,166,190,171,164,9,146,157,171,181,144,172,178,184,177,171,14,50,163,151,131,173,155,1
150,149,134,157,167,11,148,160,173,169,142,158,169,182,163,178,9,105,147,165,175,177,165,1
151,152,146,167,171,16,152,164,177,187,148,183,188,188,188,182,0,167,157,194,193,184,194,1
152,156,156,169,169,14,151,163,176,184,147,179,187,186,184,180,2,144,137,193,180,190,192,1
153,62,55,84,119,7,110,101,133,102,76,95,94,107,99,158,84,135,45,153,118,32,73,1
154,54,31,62,120,7,113,90,136,108,74,110,95,106,115,163,91,183,36,176,50,120,141,1
155,49,26,78,117,6,100,90,122,119,88,118,119,120,123,139,102,168,23,186,85,113,103,1
156,64,62,76,126,7,120,104,143,90,66,84,84,89,87,151,109,160,3,122,107,162,117,1
157,50,46,92,166,15,149,150,174,159,120,155,137,139,160,177,45,171,20,187,156,179,152,1
158,71,69,83,152,9,136,131,161,115,84,111,108,115,116,155,86,173,5,145,147,172,142,1
159,74,54,124,109,6,94,96,114,127,101,96,113,146,100,141,57,187,50,116,109,49,113,1
160,30,18,25,107,6,91,94,109,144,115,114,134,162,119,128,66,184,71,141,128,60,140,1
161,34,50,110,113,6,99,99,121,129,96,117,115,140,122,145,52,140,62,134,104,115,135,1
162,31,25,67,118,7,102,105,124,134,108,132,130,145,137,142,41,194,91,112,116,107,116,1
163,23,40,82,93,6,87,86,105,57,37,63,58,55,66,102,79,129,46,105,62,14,107,1
164,10,63,51,148,10,130,132,154,113,86,114,104,109,119,157,32,192,48,192,189,140,182,1
165,184,165,93,22,2,29,23,35,99,64,103,98,72,107,48,125,84,7,31,46,72,36,0
166,186,164,189,32,2,41,25,53,16,13,23,18,7,24,37,133,29,4,22,51,10,10,0
167,194,179,193,43,2,56,39,68,76,55,81,79,57,84,70,76,62,6,4,40,16,5,0
168,155,141,66,139,5,129,127,153,84,51,90,81,62,93,99,50,27,102,95,43,171,102,0
169,187,166,184,92,3,93,85,113,75,62,80,74,51,83,73,73,26,19,13,5,78,18,0
170,191,182,194,75,3,82,67,100,68,48,74,68,37,77,81,85,110,21,10,45,48,14,0
171,25,45,104,49,4,36,41,46,23,18,20,21,23,21,22,173,43,139,56,96,65,64,0
172,20,7,89,50,4,39,48,51,33,21,32,45,42,33,20,176,25,166,74,67,17,80,0
173,29,11,80,46,4,40,50,52,32,21,31,37,25,32,29,175,28,156,85,66,11,84,0
174,46,65,88,48,4,44,57,56,46,31,53,62,48,56,43,153,30,138,78,106,15,69,0
175,35,15,113,40,4,33,47,41,36,25,42,40,22,44,17,165,39,145,81,73,24,88,0
176,40,33,114,45,4,38,55,49,54,37,52,56,49,55,18,168,20,149,77,15,30,81,0
177,102,103,139,35,3,20,26,24,31,20,28,33,32,29,39,126,32,135,45,72,119,43,1
178,97,75,145,33,3,27,39,31,40,29,45,46,45,48,34,129,37,146,57,57,74,63,1
179,94,71,144,58,4,55,62,67,27,19,26,30,39,27,38,120,35,167,98,115,168,95,1
180,101,89,151,59,4,57,64,69,104,75,93,106,114,97,47,112,17,143,60,58,76,54,1
181,96,80,147,60,4,54,66,66,63,40,61,65,67,64,50,108,42,158,99,93,157,99,1
182,99,88,152,42,3,42,46,54,83,56,79,88,76,82,44,110,9,140,58,16,68,61,1
183,47,17,105,66,5,49,82,61,70,45,50,78,103,53,72,111,155,44,104,65,36,111,0
184,44,140,86,96,6,76,106,93,61,40,41,69,86,43,90,97,189,31,139,82,54,145,0
185,38,99,81,35,4,19,42,23,38,24,21,52,80,22,58,128,151,27,107,24,42,109,0
186,41,194,53,87,5,74,79,90,48,36,43,50,63,45,101,124,133,43,51,33,62,37,0
187,39,191,74,20,3,11,19,12,21,14,15,23,24,16,54,143,111,39,55,18,61,50,0
188,32,12,56,38,4,25,38,29,13,9,9,15,20,10,56,136,127,35,37,29,18,38,0
189,163,177,31,121,4,118,117,141,105,79,107,109,87,112,162,51,106,60,27,38,86,27,0
190,133,151,75,77,4,77,77,94,146,114,148,152,130,153,143,54,67,33,44,20,153,44,0
191,174,171,63,104,4,95,89,116,110,82,115,114,96,120,114,47,56,58,64,23,165,74,0
192,134,162,12,159,9,138,144,163,93,80,88,92,77,91,176,28,40,29,33,36,158,42,0
193,159,184,14,128,5,104,115,127,91,76,87,86,68,90,169,43,69,17,34,84,58,39,0
194,176,174,28,105,4,90,95,108,67,52,69,71,58,72,161,78,78,40,96,64,138,58,0
185,38,99,81,35,4,19,42,23,38,24,21,52,80,22,58,128,151,27,107,24,42,109,0
169,187,166,184,92,3,93,85,113,75,62,80,74,51,83,73,73,26,19,13,5,78,18,0
50,67,49,134,69,4,23,28,27,85,55,86,57,79,89,30,147,125,164,39,123,9,22,0
189,163,177,31,121,4,118,117,141,105,79,107,109,87,112,162,51,106,60,27,38,86,27,0
43,188,168,192,23,2,31,33,37,58,36,67,59,36,70,52,113,72,11,32,35,75,34,0
62,178,152,183,19,2,27,17,32,44,31,51,66,31,54,14,161,21,70,26,12,81,21,0
185,38,99,81,35,4,19,42,23,38,24,21,52,80,22,58,128,151,27,107,24,42,109,0
60,173,159,116,24,2,26,22,30,66,44,66,80,59,69,66,154,15,55,21,4,121,19,0
64,183,170,185,7,1,10,5,11,28,18,34,47,16,36,11,172,2,47,5,2,28,4,0
46,192,176,190,11,2,17,19,19,41,28,57,51,26,60,28,132,82,9,14,21,103,16,0
46,192,176,190,11,2,17,19,19,41,28,57,51,26,60,28,132,82,9,14,21,103,16,0
65,182,161,126,12,2,21,16,25,55,36,60,70,34,63,19,130,5,57,8,0,53,9,0
176,40,33,114,45,4,38,55,49,54,37,52,56,49,55,18,168,20,149,77,15,30,81,0
186,41,194,53,87,5,74,79,90,48,36,43,50,63,45,101,124,133,43,51,33,62,37,0
65,182,161,126,12,2,21,16,25,55,36,60,70,34,63,19,130,5,57,8,0,53,9,0
32,157,135,178,9,2,9,11,10,18,11,17,28,11,18,2,190,80,123,18,49,1,15,0
63,181,158,186,30,2,43,24,55,45,31,54,64,28,57,16,163,0,59,12,1,128,12,0
31,160,129,177,13,2,19,14,22,2,1,5,10,2,6,4,191,57,129,3,47,50,3,0
65,182,161,126,12,2,21,16,25,55,36,60,70,34,63,19,130,5,57,8,0,53,9,0
190,133,151,75,77,4,77,77,94,146,114,148,152,130,153,143,54,67,33,44,20,153,44,0
170,191,182,194,75,3,82,67,100,68,48,74,68,37,77,81,85,110,21,10,45,48,14,0
184,44,140,86,96,6,76,106,93,61,40,41,69,86,43,90,97,189,31,139,82,54,145,0
31,160,129,177,13,2,19,14,22,2,1,5,10,2,6,4,191,57,129,3,47,50,3,0
62,178,152,183,19,2,27,17,32,44,31,51,66,31,54,14,161,21,70,26,12,81,21,0
173,29,11,80,46,4,40,50,52,32,21,31,37,25,32,29,175,28,156,85,66,11,84,0
47,193,175,173,5,0,3,5,3,11,8,13,16,5,14,21,180,158,12,7,74,37,7,0
63,181,158,186,30,2,43,24,55,45,31,54,64,28,57,16,163,0,59,12,1,128,12,0
190,133,151,75,77,4,77,77,94,146,114,148,152,130,153,143,54,67,33,44,20,153,44,0
165,184,165,93,22,2,29,23,35,99,64,103,98,72,107,48,125,84,7,31,46,72,36,0
167,194,179,193,43,2,56,39,68,76,55,81,79,57,84,70,76,62,6,4,40,16,5,0
188,32,12,56,38,4,25,38,29,13,9,9,15,20,10,56,136,127,35,37,29,18,38,0
168,155,141,66,139,5,129,127,153,84,51,90,81,62,93,99,50,27,102,95,43,171,102,0
51,72,47,125,74,5,18,30,21,77,49,77,48,71,80,27,144,104,144,38,151,111,24,0
50,67,49,134,69,4,23,28,27,85,55,86,57,79,89,30,147,125,164,39,123,9,22,0
193,159,184,14,128,5,104,115,127,91,76,87,86,68,90,169,43,69,17,34,84,58,39,0
190,133,151,75,77,4,77,77,94,146,114,148,152,130,153,143,54,67,33,44,20,153,44,0
32,157,135,178,9,2,9,11,10,18,11,17,28,11,18,2,190,80,123,18,49,1,15,0
183,47,17,105,66,5,49,82,61,70,45,50,78,103,53,72,111,155,44,104,65,36,111,0
42,185,167,187,31,2,38,36,49,56,41,70,57,22,73,59,106,4,26,9,13,108,13,0
62,178,152,183,19,2,27,17,32,44,31,51,66,31,54,14,161,21,70,26,12,81,21,0
44,190,169,191,8,1,8,13,9,25,17,37,35,17,39,24,150,61,13,19,11,90,8,0
185,38,99,81,35,4,19,42,23,38,24,21,52,80,22,58,128,151,27,107,24,42,109,0
53,78,57,135,83,5,35,37,43,100,70,102,77,101,106,32,151,48,172,30,141,69,57,0
33,164,133,181,3,1,4,4,4,0,0,2,4,0,3,1,193,24,130,2,53,2,1,0
165,184,165,93,22,2,29,23,35,99,64,103,98,72,107,48,125,84,7,31,46,72,36,0
49,66,35,129,68,4,16,24,18,51,36,58,24,60,61,25,141,117,136,46,135,41,40,0
44,190,169,191,8,1,8,13,9,25,17,37,35,17,39,24,150,61,13,19,11,90,8,0
166,186,164,189,32,2,41,25,53,16,13,23,18,7,24,37,133,29,4,22,51,10,10,0
31,160,129,177,13,2,19,14,22,2,1,5,10,2,6,4,191,57,129,3,47,50,3,0
61,180,160,85,18,2,29,21,34,69,42,68,85,50,71,12,167,66,65,11,7,87,17,0
168,155,141,66,139,5,129,127,153,84,51,90,81,62,93,99,50,27,102,95,43,171,102,0
193,159,184,14,128,5,104,115,127,91,76,87,86,68,90,169,43,69,17,34,84,58,39,0
42,185,167,187,31,2,38,36,49,56,41,70,57,22,73,59,106,4,26,9,13,108,13,0
190,133,151,75,77,4,77,77,94,146,114,148,152,130,153,143,54,67,33,44,20,153,44,0
43,188,168,192,23,2,31,33,37,58,36,67,59,36,70,52,113,72,11,32,35,75,34,0
193,159,184,14,128,5,104,115,127,91,76,87,86,68,90,169,43,69,17,34,84,58,39,0
175,35,15,113,40,4,33,47,41,36,25,42,40,22,44,17,165,39,145,81,73,24,88,0
49,66,35,129,68,4,16,24,18,51,36,58,24,60,61,25,141,117,136,46,135,41,40,0
52,75,53,136,71,4,22,27,26,92,61,94,63,78,98,31,134,74,154,17,97,23,35,0
176,40,33,114,45,4,38,55,49,54,37,52,56,49,55,18,168,20,149,77,15,30,81,0
186,41,194,53,87,5,74,79,90,48,36,43,50,63,45,101,124,133,43,51,33,62,37,0
33,164,133,181,3,1,4,4,4,0,0,2,4,0,3,1,193,24,130,2,53,2,1,0
31,160,129,177,13,2,19,14,22,2,1,5,10,2,6,4,191,57,129,3,47,50,3,0
35,162,130,179,6,2,7,6,7,14,10,11,19,12,12,3,192,16,131,1,44,118,2,0
188,32,12,56,38,4,25,38,29,13,9,9,15,20,10,56,136,127,35,37,29,18,38,0
33,164,133,181,3,1,4,4,4,0,0,2,4,0,3,1,193,24,130,2,53,2,1,0
169,187,166,184,92,3,93,85,113,75,62,80,74,51,83,73,73,26,19,13,5,78,18,0
53,78,57,135,83,5,35,37,43,100,70,102,77,101,106,32,151,48,172,30,141,69,57,0
166,186,164,189,32,2,41,25,53,16,13,23,18,7,24,37,133,29,4,22,51,10,10,0
190,133,151,75,77,4,77,77,94,146,114,148,152,130,153,143,54,67,33,44,20,153,44,0
174,46,65,88,48,4,44,57,56,46,31,53,62,48,56,43,153,30,138,78,106,15,69,0
45,189,173,188,10,1,13,15,15,34,22,46,31,15,49,28,145,55,14,24,14,98,20,0
176,40,33,114,45,4,38,55,49,54,37,52,56,49,55,18,168,20,149,77,15,30,81,0
49,66,35,129,68,4,16,24,18,51,36,58,24,60,61,25,141,117,136,46,135,41,40,0
171,25,45,104,49,4,36,41,46,23,18,20,21,23,21,22,173,43,139,56,96,65,64,0
194,176,174,28,105,4,90,95,108,67,52,69,71,58,72,161,78,78,40,96,64,138,58,0
50,67,49,134,69,4,23,28,27,85,55,86,57,79,89,30,147,125,164,39,123,9,22,0
43,188,168,192,23,2,31,33,37,58,36,67,59,36,70,52,113,72,11,32,35,75,34,0
49,66,35,129,68,4,16,24,18,51,36,58,24,60,61,25,141,117,136,46,135,41,40,0
64,183,170,185,7,1,10,5,11,28,18,34,47,16,36,11,172,2,47,5,2,28,4,0
186,41,194,53,87,5,74,79,90,48,36,43,50,63,45,101,124,133,43,51,33,62,37,0
62,178,152,183,19,2,27,17,32,44,31,51,66,31,54,14,161,21,70,26,12,81,21,0
51,72,47,125,74,5,18,30,21,77,49,77,48,71,80,27,144,104,144,38,151,111,24,0
191,174,171,63,104,4,95,89,116,110,82,115,114,96,120,114,47,56,58,64,23,165,74,0
53,78,57,135,83,5,35,37,43,100,70,102,77,101,106,32,151,48,172,30,141,69,57,0
193,159,184,14,128,5,104,115,127,91,76,87,86,68,90,169,43,69,17,34,84,58,39,0
65,182,161,126,12,2,21,16,25,55,36,60,70,34,63,19,130,5,57,8,0,53,9,0
166,186,164,189,32,2,41,25,53,16,13,23,18,7,24,37,133,29,4,22,51,10,10,0
