Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,class
100,6,100,5,101,5,104,6,105,6,102,7,108,8,102,10,105,10,116,9,117,10,123,8,117,11,112,11,105,10,104,5,95,4,84,3,67,3,52,3,42,5,33,8,31,8,29,11,23,13,19,18,17,22,16,31,10,44,9,61,10,72,11,88,18,109,23,111,34,125,45,140,53,156,66,155,73,159,84,172,91,180,102,182,114,183,126,202,135,197,3
103,4,104,3,107,3,108,3,109,4,106,4,112,6,104,7,105,7,114,6,114,7,116,6,106,7,99,7,86,6,85,7,68,8,51,10,38,15,30,20,27,21,26,29,25,34,26,45,25,59,25,76,22,89,25,100,21,116,26,137,32,136,41,142,61,153,65,152,78,160,91,161,103,171,111,168,123,167,131,174,142,174,149,172,156,170,155,180,169,172,3
82,39,82,41,83,42,84,41,86,42,86,38,89,38,82,37,90,39,99,38,102,41,105,36,102,45,100,42,95,40,100,38,91,32,84,26,72,24,62,23,58,18,46,18,45,17,42,19,33,15,34,15,26,13,23,19,14,23,10,38,8,46,8,58,8,74,5,79,7,94,6,106,6,123,7,128,6,135,6,156,5,162,11,170,15,178,22,196,30,195,3
129,38,129,40,131,41,129,40,133,42,126,37,135,38,126,36,137,40,139,39,140,42,148,39,153,48,154,45,150,45,157,47,158,41,158,38,157,36,153,33,161,31,149,33,151,29,153,28,147,27,153,25,137,19,148,20,149,17,143,18,143,17,126,11,142,13,127,15,129,14,125,17,125,20,118,22,119,27,113,28,106,34,101,42,94,46,89,60,88,63,3
123,12,123,13,126,13,126,13,128,12,122,15,129,17,122,19,131,17,135,18,136,19,144,17,147,26,145,25,139,23,143,20,139,15,131,11,121,11,108,11,103,11,86,15,74,19,68,23,57,27,57,29,45,38,42,47,43,61,43,78,45,88,50,101,69,117,72,118,85,131,94,143,106,158,112,161,124,163,131,179,141,183,149,185,159,187,161,204,177,198,3
155,20,154,24,156,23,154,24,156,25,149,26,157,25,149,28,157,29,164,29,159,28,162,21,162,28,155,24,143,20,141,15,130,11,115,6,100,7,83,5,76,7,59,9,51,10,45,14,35,19,33,24,25,30,24,39,15,50,13,66,13,74,14,85,20,102,22,104,34,115,43,124,49,144,60,145,63,145,72,159,79,164,83,169,91,173,98,194,109,190,3
151,21,150,24,153,24,152,24,155,24,148,25,155,23,144,24,148,24,147,20,140,20,144,17,139,23,135,23,121,21,116,20,108,17,97,14,83,16,69,14,63,16,50,17,47,20,44,23,38,26,39,28,31,35,34,44,29,54,31,67,30,73,30,80,42,94,47,94,58,106,66,115,75,131,84,135,87,137,92,153,92,157,98,165,97,171,104,189,110,187,3
166,32,165,35,165,35,165,35,167,37,159,34,168,34,159,34,167,35,174,34,171,38,178,30,177,39,168,36,163,32,162,28,154,24,143,18,130,17,122,13,115,12,97,13,83,15,80,21,74,20,74,24,65,28,63,32,67,42,68,57,70,67,72,78,86,95,85,99,96,110,99,119,106,138,109,140,115,143,117,157,123,163,125,168,132,170,136,186,145,182,3
145,7,145,7,148,8,145,7,147,7,140,8,149,9,136,8,138,4,132,3,127,2,126,3,113,2,102,6,92,11,91,16,79,21,66,24,53,28,45,35,44,41,43,55,52,67,60,84,62,97,73,110,72,117,82,125,95,139,110,158,125,156,119,157,150,159,147,152,168,154,178,156,193,166,195,159,208,154,202,166,205,167,207,168,202,167,206,181,210,175,3
149,17,148,20,151,20,148,21,152,20,144,22,153,21,144,23,151,22,155,20,146,18,145,14,144,20,139,16,124,15,118,11,109,11,98,9,83,13,69,15,64,18,53,24,50,29,48,34,43,46,47,60,40,75,42,91,50,106,61,126,71,131,81,136,104,149,103,148,118,151,123,154,139,169,140,162,153,161,168,169,178,170,186,173,188,175,192,192,196,186,3
151,2,151,2,153,2,151,2,154,2,145,2,151,2,138,2,141,1,137,2,135,3,139,4,136,4,132,4,121,5,122,6,116,6,109,6,101,9,93,10,89,8,75,12,68,13,67,20,59,20,60,23,50,26,49,29,52,37,55,49,56,56,58,66,75,80,74,85,84,98,91,110,97,125,104,128,109,129,111,141,112,147,113,157,117,161,123,176,129,173,3
102,0,102,0,103,0,103,0,103,0,99,0,102,0,94,0,97,0,107,0,108,0,110,0,106,1,102,1,96,1,99,1,88,1,81,0,67,1,56,1,49,3,39,2,38,2,36,3,28,4,24,8,19,9,14,9,7,8,6,14,7,16,6,18,6,17,7,26,3,31,5,39,5,48,5,52,4,54,5,59,6,71,10,80,14,89,20,109,28,114,3
79,17,78,19,80,20,80,20,79,18,72,20,70,18,57,16,51,15,47,19,42,24,36,26,27,41,19,46,13,48,11,56,10,57,11,62,13,69,11,75,21,80,28,94,41,104,55,117,65,130,86,138,90,138,107,142,124,148,136,162,150,155,144,156,168,158,154,153,155,156,149,158,153,170,151,164,156,162,152,170,154,171,154,173,155,173,150,188,152,183,3
90,28,90,31,90,31,91,30,92,29,90,30,90,25,80,27,84,28,91,27,91,29,88,24,87,36,84,35,78,34,76,35,66,33,51,30,40,30,33,30,29,32,27,37,24,35,24,36,20,40,20,38,19,41,19,42,12,49,12,55,12,57,13,60,17,67,20,70,28,80,33,89,38,100,43,105,48,103,52,117,55,121,60,129,69,136,75,155,84,150,3
102,9,100,8,98,8,96,6,93,3,86,3,82,4,69,5,65,8,64,10,59,15,55,16,50,30,40,34,36,37,34,42,23,40,20,42,18,44,12,50,14,50,19,43,18,49,23,54,21,61,23,73,24,84,30,95,32,111,42,134,52,136,60,146,82,159,89,160,106,170,111,172,129,182,135,177,155,174,164,183,173,184,178,186,180,184,177,202,179,196,3
122,10,122,10,123,10,124,10,120,10,114,10,117,11,106,11,102,10,105,10,99,11,91,9,83,15,73,19,59,24,52,27,36,31,25,34,20,37,17,43,24,45,25,54,27,57,33,65,31,63,35,73,32,83,38,96,45,111,53,133,65,134,76,141,98,153,100,153,112,161,121,166,141,181,149,179,166,180,173,188,181,189,185,191,184,189,187,207,188,204,3
79,16,78,17,79,17,79,17,77,14,71,16,72,15,62,15,59,14,63,16,57,17,54,19,47,33,34,34,26,36,15,43,13,39,9,40,8,39,6,40,7,39,8,46,14,48,17,56,18,67,22,81,22,95,29,105,34,126,42,149,50,153,56,163,82,169,95,165,117,173,128,174,147,186,154,181,164,180,168,186,168,187,170,189,169,188,162,205,168,199,3
41,66,40,66,40,65,42,65,45,64,39,63,37,59,34,63,38,62,44,61,48,66,53,59,54,68,50,65,47,62,42,65,38,59,28,59,25,58,19,55,20,51,17,53,17,52,15,53,15,52,11,53,6,57,5,61,3,65,3,70,2,70,1,74,1,80,0,78,1,84,2,92,1,102,1,103,1,100,1,113,0,118,2,128,2,137,2,157,2,156,3
62,74,62,73,64,72,63,73,66,71,63,72,65,67,61,68,66,68,73,65,71,68,76,59,71,67,62,63,53,61,45,66,33,61,22,57,15,57,7,55,3,55,2,63,2,66,1,71,0,75,0,91,0,99,0,110,0,129,0,149,0,149,3,154,4,162,4,160,11,168,17,173,30,187,40,182,53,181,65,187,75,187,82,188,91,185,99,202,107,194,3
88,60,88,61,89,60,90,61,92,58,91,56,93,53,86,57,90,55,95,55,94,56,93,52,88,59,83,56,73,51,65,58,53,55,37,59,28,63,20,67,17,64,15,69,15,72,14,80,17,86,15,95,11,103,11,110,8,124,10,142,14,143,19,151,32,160,45,158,64,168,77,171,89,184,99,178,108,175,115,180,124,179,128,179,129,176,131,191,133,185,3
41,66,40,66,40,65,42,65,45,64,39,63,37,59,34,63,38,62,44,61,48,66,53,59,54,68,50,65,47,62,42,65,38,59,28,59,25,58,19,55,20,51,17,53,17,52,15,53,15,52,11,53,6,57,5,61,3,65,3,70,2,70,1,74,1,80,0,78,1,84,2,92,1,102,1,103,1,100,1,113,0,118,2,128,2,137,2,157,2,156,3
62,74,62,73,64,72,63,73,66,71,63,72,65,67,61,68,66,68,73,65,71,68,76,59,71,67,62,63,53,61,45,66,33,61,22,57,15,57,7,55,3,55,2,63,2,66,1,71,0,75,0,91,0,99,0,110,0,129,0,149,0,149,3,154,4,162,4,160,11,168,17,173,30,187,40,182,53,181,65,187,75,187,82,188,91,185,99,202,107,194,3
88,60,88,61,89,60,90,61,92,58,91,56,93,53,86,57,90,55,95,55,94,56,93,52,88,59,83,56,73,51,65,58,53,55,37,59,28,63,20,67,17,64,15,69,15,72,14,80,17,86,15,95,11,103,11,110,8,124,10,142,14,143,19,151,32,160,45,158,64,168,77,171,89,184,99,178,108,175,115,180,124,179,128,179,129,176,131,191,133,185,3
77,9,77,9,78,9,79,9,80,9,80,9,86,10,81,11,92,10,105,8,113,9,128,7,135,9,143,9,148,10,167,9,178,11,195,13,200,17,196,21,210,24,204,32,203,37,206,51,212,64,221,80,200,94,209,104,212,117,210,128,207,126,192,132,221,142,203,141,196,145,191,150,191,162,177,156,179,151,174,160,173,160,167,164,160,165,148,178,146,170,4
117,8,118,6,121,6,124,6,125,5,123,4,132,5,131,4,149,6,165,7,172,11,188,12,204,25,203,29,205,33,214,41,211,43,216,49,212,61,201,68,211,72,205,81,202,85,201,93,204,101,207,112,179,116,186,120,183,131,170,143,163,140,147,140,155,147,133,141,134,143,125,146,122,154,116,146,115,138,112,144,109,143,108,150,110,151,113,165,111,158,4
40,1,39,1,39,1,41,1,43,1,38,1,36,1,33,1,38,2,45,3,51,4,57,5,61,6,59,7,60,6,63,4,61,3,56,2,53,2,50,2,54,2,54,0,58,0,62,0,61,0,70,0,67,0,74,0,87,1,94,1,106,2,103,2,126,2,119,2,133,3,133,5,146,8,146,9,158,14,160,19,163,24,171,32,174,41,174,50,180,58,4
91,59,91,61,92,60,93,61,95,57,95,58,98,54,92,59,97,57,109,58,112,63,121,56,120,66,123,61,118,58,128,59,132,52,132,48,131,45,135,43,145,35,139,36,148,30,155,30,157,28,171,26,158,28,176,24,189,27,191,32,195,32,183,32,218,34,206,36,209,43,215,52,222,58,217,60,226,61,221,71,228,69,230,72,224,80,227,92,234,92,4
101,51,102,52,105,52,106,53,107,49,105,47,111,47,104,48,107,48,117,48,121,52,131,51,129,59,129,60,123,59,130,57,133,48,134,41,137,32,146,25,165,19,167,15,173,15,187,22,198,23,211,30,193,46,203,66,207,86,209,99,212,104,198,119,231,137,218,147,217,167,211,178,207,192,195,188,186,185,172,192,161,190,149,182,140,169,136,170,139,152,4
98,12,97,14,97,14,100,14,102,13,100,16,105,17,99,19,104,16,115,17,120,16,132,14,132,22,136,22,134,21,150,20,160,17,178,15,189,20,192,22,206,23,202,31,201,36,204,48,210,65,218,84,197,98,205,115,209,105,208,121,209,125,191,134,216,147,189,148,182,158,165,163,154,176,141,173,135,169,124,173,115,171,106,167,101,163,97,177,98,168,4
48,5,49,4,48,4,51,5,53,6,48,6,47,7,44,9,51,9,63,9,70,8,88,5,107,4,126,2,137,4,162,8,178,14,198,22,202,29,195,39,209,48,200,62,199,72,198,87,200,96,202,106,176,112,182,118,177,131,165,144,158,141,139,146,148,153,128,149,126,155,120,155,121,167,115,163,113,160,108,168,97,168,92,167,86,166,79,178,81,170,4
46,27,46,30,46,30,47,30,50,30,46,30,48,23,49,23,64,21,81,22,95,25,111,24,122,37,135,40,140,42,154,44,166,44,177,47,183,57,179,65,195,73,187,94,179,107,178,121,173,135,173,141,150,142,154,149,147,154,136,168,134,159,116,162,128,164,113,159,114,164,105,166,104,177,98,173,92,169,87,175,80,174,76,174,71,174,69,188,73,183,4
51,26,53,28,54,28,56,28,57,28,52,30,51,26,52,28,62,28,78,24,89,23,100,20,108,29,115,28,122,27,140,28,151,29,159,27,171,31,172,36,185,40,182,53,179,63,184,79,185,93,193,108,171,114,180,118,179,132,169,145,166,144,149,148,164,155,141,155,142,161,130,164,134,175,126,172,125,170,119,178,112,178,104,180,99,178,95,193,91,186,4
47,10,48,12,47,11,50,12,51,11,47,14,46,15,41,15,49,14,58,15,67,15,78,10,84,16,94,14,101,13,114,12,128,12,135,13,140,16,146,18,163,19,162,23,167,26,173,31,178,31,191,38,172,47,187,58,191,74,184,90,181,97,165,105,185,118,163,116,159,128,148,140,150,153,140,152,138,150,130,164,124,166,114,167,108,168,102,182,99,176,4
48,26,49,29,48,29,51,29,52,29,48,30,48,27,47,27,57,27,73,21,83,20,97,17,109,25,119,25,128,25,149,24,162,25,180,25,188,32,187,38,201,46,194,56,189,64,192,75,190,84,196,98,168,103,175,110,172,126,162,140,156,138,138,143,150,154,131,154,130,157,124,161,121,174,114,171,112,170,105,176,96,177,90,176,86,174,81,186,83,176,4
60,8,59,7,61,8,62,8,63,8,57,9,60,11,58,12,63,12,74,12,76,14,83,13,84,21,87,20,84,20,89,18,86,14,83,12,78,10,77,7,97,4,107,4,122,2,142,5,154,6,176,12,166,16,188,27,195,44,196,66,193,82,174,97,191,116,165,118,158,128,146,140,147,156,133,160,129,163,118,173,106,176,97,177,87,177,80,190,82,181,4
67,6,68,4,70,3,71,3,74,2,73,2,83,3,78,3,89,4,101,5,107,6,118,6,119,7,125,8,125,8,136,5,142,5,146,5,152,5,157,4,171,5,166,7,169,7,175,9,180,8,198,11,181,11,197,12,201,16,205,24,205,28,193,33,227,43,214,46,215,62,217,67,221,79,215,87,221,88,216,101,223,112,227,123,219,128,221,149,227,143,4
57,33,58,36,60,36,62,36,63,37,60,33,63,32,62,32,70,34,82,31,91,32,97,25,101,34,106,32,107,28,113,26,119,22,122,18,122,18,126,15,132,15,131,13,137,12,145,16,145,14,159,16,149,15,167,19,171,20,171,31,175,34,167,38,195,45,182,47,187,60,186,65,192,74,188,80,195,80,190,93,194,100,195,110,191,114,194,132,198,128,4
75,30,74,33,77,32,78,32,81,32,83,31,89,29,84,30,94,31,105,28,112,29,122,23,124,33,129,30,127,27,138,25,142,22,143,18,150,19,151,15,165,15,159,14,164,14,170,17,171,17,181,17,166,18,181,22,188,26,186,34,185,36,177,40,203,47,187,48,190,61,189,67,196,73,191,77,199,79,192,93,197,102,199,109,193,115,195,132,199,129,4
57,11,57,11,59,12,62,11,64,9,60,10,64,11,63,11,71,11,84,10,92,11,100,9,104,14,109,13,109,14,120,10,125,9,130,8,132,10,138,11,151,9,148,13,154,13,163,18,167,18,178,19,163,20,178,24,187,32,185,43,186,47,174,50,200,63,186,64,189,73,188,80,195,93,190,101,198,97,191,109,194,117,193,126,189,130,191,147,192,143,4
70,25,69,28,72,27,72,27,74,27,72,28,80,25,77,27,85,28,99,25,106,26,116,22,117,32,123,30,122,27,133,25,136,23,138,19,143,21,146,17,161,16,156,16,160,15,169,18,172,16,182,17,167,17,184,21,193,22,190,34,192,36,179,40,207,48,190,48,192,62,195,67,199,76,197,81,206,80,198,92,202,99,204,113,200,117,202,134,205,133,4
62,22,63,26,64,25,63,26,66,26,62,28,65,25,64,26,72,26,89,23,101,23,115,20,122,31,133,30,138,29,156,33,169,33,184,33,187,36,183,40,198,43,189,53,181,57,186,63,188,71,199,82,180,87,192,94,195,103,192,115,184,114,169,119,187,129,165,128,165,137,157,147,155,160,147,156,144,155,135,166,128,166,122,167,116,168,117,184,111,179,4
50,58,52,59,52,59,55,60,57,55,52,53,53,52,55,54,66,52,81,52,93,56,104,55,111,66,117,67,119,69,134,81,139,86,140,95,144,102,144,113,152,114,143,124,146,133,150,136,144,149,148,155,130,155,138,159,136,165,127,176,126,164,110,173,120,175,104,166,105,173,97,173,94,183,92,177,82,172,76,179,68,178,61,177,62,175,61,189,65,181,4
38,62,36,62,35,62,36,62,36,59,30,59,32,57,29,61,30,62,34,63,40,68,49,61,51,70,52,66,52,62,60,62,62,53,64,50,69,50,73,50,85,47,88,52,93,54,109,61,116,70,124,82,115,92,125,100,126,115,125,132,127,133,112,136,124,147,109,145,109,151,103,153,97,167,94,162,85,160,74,169,64,170,55,171,54,169,48,179,49,169,4
55,53,56,55,57,56,58,55,61,52,54,49,58,50,60,52,70,53,87,56,99,65,110,64,115,80,120,84,117,88,125,102,126,107,123,112,118,118,113,123,116,119,106,125,101,130,105,130,111,137,116,143,102,143,105,150,106,158,106,171,102,161,90,167,97,168,86,160,85,162,81,155,77,160,70,150,62,139,55,141,47,135,45,133,45,130,38,142,44,133,4
50,58,52,59,52,59,55,60,57,55,52,53,53,52,55,54,66,52,81,52,93,56,104,55,111,66,117,67,119,69,134,81,139,86,140,95,144,102,144,113,152,114,143,124,146,133,150,136,144,149,148,155,130,155,138,159,136,165,127,176,126,164,110,173,120,175,104,166,105,173,97,173,94,183,92,177,82,172,76,179,68,178,61,177,62,175,61,189,65,181,4
38,62,36,62,35,62,36,62,36,59,30,59,32,57,29,61,30,62,34,63,40,68,49,61,51,70,52,66,52,62,60,62,62,53,64,50,69,50,73,50,85,47,88,52,93,54,109,61,116,70,124,82,115,92,125,100,126,115,125,132,127,133,112,136,124,147,109,145,109,151,103,153,97,167,94,162,85,160,74,169,64,170,55,171,54,169,48,179,49,169,4
55,53,56,55,57,56,58,55,61,52,54,49,58,50,60,52,70,53,87,56,99,65,110,64,115,80,120,84,117,88,125,102,126,107,123,112,118,118,113,123,116,119,106,125,101,130,105,130,111,137,116,143,102,143,105,150,106,158,106,171,102,161,90,167,97,168,86,160,85,162,81,155,77,160,70,150,62,139,55,141,47,135,45,133,45,130,38,142,44,133,4
150,68,148,68,151,67,148,67,153,64,144,54,152,45,141,41,146,37,143,32,137,25,140,15,133,19,124,15,108,14,105,10,96,8,82,8,62,14,46,20,39,23,35,34,39,41,41,59,36,76,44,99,45,114,54,127,70,145,85,169,107,164,113,178,143,178,146,167,164,170,175,162,188,165,187,152,196,141,190,142,193,134,192,128,186,121,185,125,184,108,5
169,82,168,83,168,83,167,85,169,82,161,81,168,68,158,64,164,52,170,46,163,43,167,30,163,34,152,27,135,20,129,13,112,7,98,5,78,6,61,7,56,9,45,16,42,22,38,29,31,38,30,53,21,76,22,98,17,126,16,153,25,159,40,176,66,181,75,175,99,181,109,180,130,190,139,179,157,163,165,161,171,152,176,146,173,132,167,135,170,115,5
168,73,167,74,167,73,166,74,169,72,162,73,170,63,159,60,165,50,170,44,162,43,163,32,159,38,151,31,137,26,133,20,118,14,102,9,87,11,67,11,51,15,36,20,35,28,33,35,27,50,27,67,23,86,26,104,25,125,34,146,46,149,58,159,83,164,93,162,109,171,114,172,131,180,137,167,154,157,159,158,174,148,182,145,182,136,180,144,183,128,5
63,40,63,42,64,43,64,42,67,43,64,39,65,38,61,35,67,36,74,33,70,33,73,26,65,34,57,33,48,27,39,31,24,34,16,37,11,42,7,54,8,58,9,72,16,81,21,91,22,98,26,109,26,111,30,117,31,130,39,145,45,143,57,153,86,161,97,157,115,161,125,156,142,161,144,153,159,144,161,146,163,140,168,135,166,126,158,130,162,111,5
49,68,50,68,50,68,51,70,53,67,49,65,49,58,51,58,65,56,84,54,102,55,123,46,138,55,153,55,166,56,186,67,193,76,205,93,201,111,188,124,194,121,175,123,166,124,157,125,138,133,127,136,101,131,90,129,87,132,76,139,70,122,60,113,68,113,57,94,63,92,64,90,65,90,72,80,74,71,78,75,81,76,81,79,87,79,93,87,102,83,5
76,20,77,23,78,22,79,23,81,23,81,25,84,24,78,29,86,31,97,30,103,32,108,25,105,32,101,22,88,16,84,9,63,11,33,17,19,34,10,57,10,100,13,144,20,173,36,171,52,178,79,181,56,175,81,173,114,164,128,153,138,130,130,113,159,99,153,73,162,63,166,51,172,43,165,29,169,25,154,18,143,15,122,18,103,24,99,34,102,40,5
136,22,135,25,139,26,135,26,140,25,132,27,138,22,123,21,118,14,113,11,102,13,86,15,76,33,64,37,56,44,53,54,48,62,45,81,50,101,55,120,68,126,71,136,80,145,99,147,115,158,134,160,135,154,162,148,172,141,177,144,183,126,176,117,201,111,185,88,186,77,180,67,180,60,171,50,174,40,165,38,157,37,148,39,139,42,135,46,138,48,5
153,18,151,20,153,21,151,22,154,19,143,18,148,14,131,5,132,3,128,1,124,1,124,2,110,3,96,3,82,7,74,12,61,19,46,23,35,32,31,42,31,49,31,65,40,80,47,94,52,107,64,119,61,124,66,131,79,141,90,157,111,151,116,150,149,152,149,143,164,139,171,135,183,134,184,124,194,111,193,106,199,102,201,98,196,87,198,90,204,79,5
153,35,151,38,154,38,153,38,157,38,151,35,156,30,147,25,149,17,143,13,132,12,134,9,117,14,103,17,90,22,87,23,75,31,63,38,55,46,51,59,54,69,52,92,57,106,64,120,69,133,91,143,93,146,114,153,129,152,147,161,166,146,168,139,204,136,192,117,195,110,198,101,204,96,199,79,209,66,203,62,206,58,206,52,198,46,193,47,191,47,5
175,47,175,49,173,50,173,49,174,48,168,45,175,43,164,42,172,40,178,34,171,30,172,19,166,17,156,8,144,2,137,2,123,2,106,1,92,4,74,8,65,14,50,23,47,32,46,46,46,66,58,85,61,99,72,110,92,127,107,146,124,145,121,148,155,150,157,139,171,135,181,127,194,127,194,113,203,95,197,90,201,82,203,77,199,69,199,68,203,60,5
146,32,146,35,149,36,146,36,148,36,142,33,153,33,145,31,150,32,154,26,146,23,146,18,145,24,140,21,125,19,120,14,109,10,97,7,81,10,66,14,60,18,51,26,50,31,49,37,47,49,56,63,54,74,64,88,82,100,94,116,108,117,104,125,128,132,125,125,142,127,145,128,161,131,163,123,178,112,179,109,183,106,187,103,183,95,186,98,189,90,5
201,87,204,87,201,86,201,89,203,88,199,92,208,88,193,87,205,86,211,78,209,74,211,57,212,55,205,47,203,40,205,29,198,14,192,4,176,0,148,0,131,0,99,1,73,4,59,10,45,20,46,32,36,54,38,79,42,103,49,133,59,141,76,154,104,166,108,159,124,166,139,170,163,177,175,166,200,154,201,156,211,144,212,143,206,134,210,140,213,121,5
106,15,106,17,109,19,110,18,102,12,86,11,70,12,47,18,39,25,32,34,29,45,25,53,24,69,26,74,27,85,31,108,32,119,34,132,44,147,54,160,72,160,78,164,89,166,110,158,120,165,135,164,133,157,161,151,174,149,179,152,184,144,178,137,206,135,195,117,199,111,204,99,210,84,206,64,214,50,206,42,204,35,200,30,183,28,173,25,159,24,5
71,16,71,18,74,18,73,17,70,13,63,13,50,8,36,8,34,11,29,14,26,21,14,29,5,47,5,44,3,48,3,64,7,157,12,169,21,176,36,181,63,174,77,173,98,177,129,168,145,173,173,171,165,156,180,147,192,136,195,130,198,108,184,93,215,79,197,55,193,44,192,37,190,23,174,11,171,8,147,5,134,5,114,6,102,10,98,14,98,14,5
96,24,95,26,96,24,97,24,95,22,89,20,82,15,64,14,55,14,52,16,45,22,39,27,25,45,14,53,7,56,8,65,8,58,7,71,3,90,4,113,9,126,19,142,34,152,46,157,57,174,76,178,85,176,113,177,134,181,150,188,168,175,166,183,205,182,196,171,203,169,209,157,219,157,209,139,217,120,210,119,215,95,218,83,210,69,211,58,210,46,5
87,16,87,18,87,19,89,19,91,17,89,20,91,19,79,17,77,14,79,11,71,13,69,11,61,22,51,26,40,27,30,34,14,35,8,40,4,41,2,43,2,43,4,44,6,55,12,66,16,61,16,76,13,89,18,103,15,124,20,147,28,154,43,166,67,176,79,173,102,179,111,181,131,194,136,190,154,187,166,195,178,194,189,193,195,189,207,201,217,187,5
99,18,99,21,100,21,102,21,102,20,97,21,91,17,68,14,53,13,43,14,35,22,24,28,8,47,4,44,4,48,4,61,3,75,5,95,5,115,8,130,11,134,21,150,33,165,50,166,68,176,105,179,117,174,151,176,175,180,191,186,201,167,191,163,229,148,216,123,214,108,213,91,214,79,206,65,211,50,196,38,185,26,170,20,145,18,125,20,103,23,5
81,19,80,22,80,22,77,22,73,16,60,12,45,11,32,13,26,20,17,32,17,40,11,40,9,53,12,61,16,73,23,100,27,116,31,131,42,145,58,154,84,154,96,158,115,161,143,157,163,166,189,166,182,156,199,148,206,137,207,135,211,111,196,103,228,88,211,62,208,47,205,38,202,28,190,16,184,15,167,9,147,9,123,13,96,17,88,22,92,25,5
54,98,55,97,56,99,57,101,60,100,53,103,52,101,50,102,56,105,66,101,68,101,75,94,72,99,67,90,61,83,58,89,45,85,30,83,26,83,16,82,13,78,11,86,11,91,13,98,13,105,12,113,9,121,9,130,7,143,19,183,31,172,44,180,73,180,83,172,103,174,108,170,119,171,119,158,123,146,121,148,123,140,119,138,116,134,117,145,110,135,5
61,147,61,140,63,142,63,149,66,143,63,147,66,141,63,145,68,148,79,146,82,148,87,134,89,138,89,122,85,108,88,106,79,95,65,85,52,78,39,73,32,64,26,70,19,73,19,82,17,86,10,94,5,97,5,99,3,117,4,140,3,147,4,161,7,174,9,171,15,177,28,179,39,191,55,186,64,184,77,190,85,191,93,190,98,186,108,198,111,188,5
42,125,41,122,41,126,43,128,46,127,41,131,40,126,37,129,42,134,50,134,58,131,65,126,66,135,63,118,59,107,59,108,50,99,35,91,29,85,21,79,20,70,14,72,12,71,11,74,8,74,7,81,2,85,2,92,2,104,1,126,1,133,0,143,0,157,2,162,2,173,5,177,6,188,12,184,14,183,21,191,29,192,42,192,52,190,58,208,69,202,5
54,98,55,97,56,99,57,101,60,100,53,103,52,101,50,102,56,105,66,101,68,101,75,94,72,99,67,90,61,83,58,89,45,85,30,83,26,83,16,82,13,78,11,86,11,91,13,98,13,105,12,113,9,121,9,130,7,143,19,183,31,172,44,180,73,180,83,172,103,174,108,170,119,171,119,158,123,146,121,148,123,140,119,138,116,134,117,145,110,135,5
61,147,61,140,63,142,63,149,66,143,63,147,66,141,63,145,68,148,79,146,82,148,87,134,89,138,89,122,85,108,88,106,79,95,65,85,52,78,39,73,32,64,26,70,19,73,19,82,17,86,10,94,5,97,5,99,3,117,4,140,3,147,4,161,7,174,9,171,15,177,28,179,39,191,55,186,64,184,77,190,85,191,93,190,98,186,108,198,111,188,5
42,125,41,122,41,126,43,128,46,127,41,131,40,126,37,129,42,134,50,134,58,131,65,126,66,135,63,118,59,107,59,108,50,99,35,91,29,85,21,79,20,70,14,72,12,71,11,74,8,74,7,81,2,85,2,92,2,104,1,126,1,133,0,143,0,157,2,162,2,173,5,177,6,188,12,184,14,183,21,191,29,192,42,192,52,190,58,208,69,202,5
184,70,187,70,185,69,185,69,186,69,179,70,188,65,177,68,186,71,192,70,193,73,193,67,194,73,184,68,182,66,183,67,178,61,176,61,170,60,157,54,157,49,137,50,133,46,128,44,118,44,115,43,94,43,89,44,90,45,82,50,79,49,70,49,75,52,66,50,69,58,66,61,62,63,62,63,55,64,52,69,47,72,46,74,46,75,40,83,45,80,6
199,69,201,69,198,68,199,68,201,67,196,68,206,64,191,67,202,69,209,70,207,74,209,68,211,78,204,73,203,70,209,74,201,70,206,68,196,67,182,62,186,54,169,55,159,52,157,50,143,48,143,47,121,48,122,48,117,49,111,53,106,52,95,51,99,57,87,56,86,64,84,65,79,67,79,66,69,64,64,68,57,70,51,72,51,74,46,84,47,82,6
196,77,198,78,196,77,194,78,197,78,191,80,201,76,186,77,195,79,202,77,201,81,199,75,199,83,190,76,186,72,186,76,180,71,175,67,163,66,147,62,141,55,124,57,115,54,111,55,98,54,95,53,77,55,70,58,69,60,65,64,54,63,47,62,54,67,46,62,46,70,41,70,37,71,32,70,25,68,21,73,19,73,19,75,16,76,18,85,23,82,6
