_RMSenergy_Mean,_Lowenergy_Mean,_Fluctuation_Mean,_Tempo_Mean,_MFCC_Mean_1,_MFCC_Mean_2,_MFCC_Mean_3,_MFCC_Mean_4,_MFCC_Mean_5,_MFCC_Mean_6,_MFCC_Mean_7,_MFCC_Mean_8,_MFCC_Mean_9,_MFCC_Mean_10,_MFCC_Mean_11,_MFCC_Mean_12,_MFCC_Mean_13,_Roughness_Mean,_Roughness_Slope,_Zero-crossingrate_Mean,_AttackTime_Mean,_AttackTime_Slope,_Rolloff_Mean,_Eventdensity_Mean,_Pulseclarity_Mean,_Brightness_Mean,_Spectralcentroid_Mean,_Spectralspread_Mean,_Spectralskewness_Mean,_Spectralkurtosis_Mean,_Spectralflatness_Mean,_EntropyofSpectrum_Mean,_Chromagram_Mean_1,_Chromagram_Mean_2,_Chromagram_Mean_3,_Chromagram_Mean_4,_Chromagram_Mean_5,_Chromagram_Mean_6,_Chromagram_Mean_7,_Chromagram_Mean_8,_Chromagram_Mean_9,_Chromagram_Mean_10,_Chromagram_Mean_11,_Chromagram_Mean_12,_HarmonicChangeDetectionFunction_Mean,_HarmonicChangeDetectionFunction_Std,_HarmonicChangeDetectionFunction_Slope,_HarmonicChangeDetectionFunction_PeriodFreq,_HarmonicChangeDetectionFunction_PeriodAmp,_HarmonicChangeDetectionFunction_PeriodEntropy,Class
102,54,222,309,87,302,270,270,259,266,270,209,188,137,109,128,149,263,89,72,19,232,118,32,85,87,61,44,91,100,2,48,161,13,108,31,285,67,9,172,60,189,9,191,122,110,19,37,89,15,2
89,98,221,35,220,251,195,279,171,276,130,36,24,28,38,69,67,119,197,290,19,215,355,44,64,128,284,359,82,63,67,88,155,64,194,100,117,115,207,222,145,156,121,251,155,104,33,35,104,15,2
40,87,151,202,255,236,169,173,59,108,64,35,32,164,208,213,179,70,242,106,38,116,161,23,28,75,135,207,240,255,52,56,220,0,254,204,3,240,2,231,78,152,193,5,103,121,64,28,42,14,2
173,45,224,283,185,244,209,168,140,228,201,159,138,80,125,168,8,369,155,232,12,46,341,83,81,168,318,347,93,84,57,99,166,70,262,232,88,224,152,163,0,30,175,0,126,84,127,2,81,15,2
161,87,243,21,300,322,210,310,81,275,61,128,10,44,28,161,45,294,102,59,9,197,278,73,22,62,184,296,166,132,42,57,193,37,111,116,252,67,229,268,110,138,28,225,160,92,163,36,98,17,2
38,60,63,178,41,117,62,34,39,93,109,87,56,175,80,123,147,103,153,358,16,80,279,99,150,252,333,220,68,89,53,117,32,232,42,239,197,18,127,34,254,29,190,132,144,84,121,35,131,15,2
30,157,135,25,348,70,279,85,286,57,249,24,96,37,35,56,122,47,234,49,16,230,8,6,46,9,5,3,353,378,9,9,184,15,262,4,274,209,28,116,53,135,0,213,57,155,126,38,1,16,2
87,77,101,24,54,314,308,99,134,76,19,23,52,39,199,240,211,256,154,241,23,259,251,22,124,197,275,277,136,151,56,95,54,184,154,91,219,101,153,42,128,244,59,221,102,110,203,27,86,14,2
27,73,278,234,100,321,241,295,258,295,79,103,171,121,223,17,33,74,193,104,20,144,296,66,120,145,254,288,96,99,71,78,96,59,262,103,4,133,51,265,122,97,114,45,123,93,38,30,125,17,2
67,63,103,79,343,241,23,5,3,74,278,269,270,102,97,221,248,132,36,54,19,179,10,25,107,10,23,80,344,363,28,18,232,9,6,0,221,0,133,161,42,244,3,224,54,100,77,10,31,14,2
145,124,126,285,340,240,201,233,138,294,25,271,70,90,4,235,59,274,273,44,24,58,92,34,6,30,77,178,260,256,34,22,0,0,96,0,32,64,0,0,261,202,30,0,25,58,41,37,72,10,2
41,25,295,96,322,85,317,275,179,59,40,160,173,171,7,4,34,42,240,69,30,273,38,1,133,47,41,68,329,350,34,28,0,236,0,229,234,3,242,7,204,0,4,244,89,143,169,18,12,9,2
134,120,326,114,157,297,204,143,235,179,280,178,167,143,83,263,169,303,88,96,7,139,288,86,159,98,206,303,140,115,47,67,230,193,150,164,40,132,137,151,261,144,212,125,149,82,177,36,113,16,2
62,73,357,250,315,338,248,101,265,233,223,254,71,207,138,255,234,83,84,70,18,151,85,44,37,29,60,167,289,293,41,31,250,142,41,62,10,123,87,230,261,26,66,175,151,153,79,33,42,16,2
35,140,136,349,241,346,260,274,293,62,288,113,73,113,22,150,197,32,254,28,34,0,299,8,48,68,202,320,145,120,71,35,98,0,0,0,9,9,0,56,56,244,6,31,13,77,229,34,24,19,2
89,42,349,358,288,200,39,301,281,77,166,28,54,210,243,257,203,202,281,56,15,101,110,36,80,44,84,164,274,280,30,47,192,43,144,25,254,86,124,108,107,244,62,145,127,74,161,33,111,14,2
97,83,310,66,330,281,217,255,65,234,168,9,8,97,94,62,161,107,94,22,30,114,20,60,139,18,25,111,331,348,30,16,175,0,92,129,173,0,163,145,24,244,15,191,148,149,95,36,42,12,2
65,79,57,331,287,328,299,296,189,213,227,225,215,178,101,152,198,133,77,2,13,234,27,21,30,19,30,160,317,327,39,10,0,239,4,208,115,0,82,76,232,1,180,234,50,124,144,23,9,21,2
82,58,275,232,349,203,289,167,103,39,146,157,261,176,71,248,164,191,282,16,12,142,1,36,68,3,4,31,349,372,15,7,222,61,200,95,169,178,50,174,144,164,272,4,101,147,147,22,10,21,2
116,159,142,34,213,138,207,248,242,143,153,86,116,208,185,172,98,180,115,41,39,44,119,24,25,72,126,264,294,296,69,52,201,135,28,12,28,37,35,268,218,92,63,10,146,122,162,36,86,13,2
85,47,164,341,92,342,211,294,82,203,167,237,135,220,172,134,39,223,271,91,9,28,318,38,6,171,305,279,7,1,25,82,28,239,189,0,7,14,167,155,11,1,29,123,94,113,130,19,58,12,2
101,63,345,43,215,320,84,51,20,42,158,254,245,248,56,37,93,175,175,180,34,7,336,22,135,129,300,360,92,81,66,79,0,78,248,46,102,4,91,224,151,244,13,117,82,117,107,16,16,21,2
63,60,355,72,230,256,14,256,266,257,13,96,20,258,187,21,236,97,215,80,15,52,267,66,30,111,212,233,127,126,49,83,67,41,234,183,2,86,242,153,58,88,72,65,128,88,156,33,88,14,2
23,160,365,23,99,219,20,303,291,284,106,77,257,112,109,28,17,11,152,206,15,272,297,14,42,210,338,256,43,50,62,85,258,0,173,0,78,0,0,0,0,1,0,76,20,141,108,10,0,18,2
27,68,201,176,347,234,239,251,256,155,257,184,65,109,17,92,238,60,34,23,6,131,3,74,187,4,1,4,352,376,6,3,0,0,64,0,228,97,0,0,34,244,0,135,68,122,156,36,52,15,2
135,95,96,95,135,299,257,260,217,71,132,189,183,136,158,186,89,321,199,149,11,66,274,87,103,142,239,284,128,125,52,87,258,36,257,13,237,179,15,192,46,234,166,84,133,88,92,26,100,10,2
91,124,180,8,211,162,31,263,119,253,94,227,249,46,127,151,202,232,243,197,12,229,266,46,32,160,245,244,139,137,56,91,0,175,2,57,233,0,101,0,21,244,18,200,46,110,228,38,25,6,2
67,65,331,63,82,308,300,247,149,75,262,50,71,60,132,148,101,140,265,179,36,1,305,29,122,190,272,236,40,27,20,95,244,207,47,203,81,125,63,261,261,72,207,97,124,116,211,19,73,13,2
96,84,342,32,173,132,97,137,19,30,251,81,43,17,13,15,41,183,109,212,22,187,325,67,14,187,280,266,67,49,19,102,57,219,95,126,79,127,212,57,246,244,88,230,145,111,157,34,89,10,2
49,74,113,356,310,97,92,19,143,227,87,20,7,52,250,230,138,93,283,144,37,21,54,40,143,49,62,76,318,338,29,57,258,103,165,100,231,64,92,150,123,207,58,210,106,109,221,37,106,5,2
130,80,249,196,324,172,78,119,165,105,81,229,114,247,180,214,195,238,252,95,15,247,117,48,16,51,94,157,245,244,21,63,94,157,220,138,272,77,115,44,179,166,165,251,159,139,43,35,71,14,2
51,136,314,280,116,293,1,12,273,285,60,243,145,219,33,2,31,106,192,226,58,10,374,17,17,235,380,368,5,2,63,123,11,140,262,91,106,80,125,121,39,116,122,44,130,151,48,35,25,19,2
86,10,114,18,320,23,10,196,251,273,291,268,250,132,89,77,39,155,50,155,11,269,53,27,47,58,85,107,310,332,32,47,258,1,235,234,45,226,3,264,0,177,236,39,86,132,6,13,49,2,2
74,106,171,381,292,343,83,269,100,12,22,5,11,5,134,211,224,68,162,130,44,37,206,21,49,53,170,252,216,206,53,56,49,28,203,39,285,136,113,40,16,238,0,242,72,121,173,35,30,12,2
118,43,110,27,225,139,77,234,243,196,286,33,199,134,132,198,73,179,136,31,17,41,49,59,39,39,37,74,316,339,26,23,73,196,2,68,168,13,14,98,261,225,34,37,116,117,90,15,93,7,2
160,115,294,58,119,301,170,245,238,128,143,181,121,129,166,242,137,333,183,297,15,77,340,63,198,181,316,289,26,17,20,100,129,174,107,181,32,139,129,100,228,136,272,169,122,60,89,27,135,16,2
98,4,71,91,293,4,138,112,7,115,29,128,195,205,247,243,187,222,290,158,13,26,41,45,68,84,55,50,327,351,22,49,0,235,2,222,285,0,182,5,128,109,8,196,156,148,12,31,88,16,2
98,4,71,91,293,4,138,112,7,115,29,128,195,205,247,243,187,222,290,158,13,26,41,45,68,84,55,50,327,351,22,49,0,235,2,222,285,0,182,5,128,109,8,196,156,148,12,31,88,16,2
43,152,347,47,264,95,206,129,148,151,7,208,260,209,133,32,158,45,210,84,53,126,284,10,49,125,223,276,177,170,59,77,0,0,117,0,53,94,24,127,36,224,272,3,40,126,207,36,23,11,2
58,74,359,365,221,335,194,66,120,38,159,2,66,84,186,225,245,101,286,141,38,82,155,19,39,95,122,97,108,103,11,59,233,1,216,0,284,121,10,22,14,244,0,150,54,147,199,34,3,12,2
75,90,231,10,239,212,86,185,178,105,121,166,225,61,20,0,7,145,259,107,7,91,133,80,70,84,111,123,213,211,15,70,0,58,0,99,173,8,199,3,261,0,76,106,111,69,135,38,133,12,2
90,87,317,61,185,315,240,82,110,14,91,130,39,25,138,53,70,147,256,165,21,61,347,49,38,163,314,337,75,69,62,98,147,233,93,0,30,29,215,249,241,170,266,251,98,127,204,32,53,11,2
33,56,146,236,296,80,11,54,40,270,302,230,60,32,32,44,81,52,222,167,18,160,76,102,137,61,92,116,293,304,37,60,62,196,38,43,79,90,187,123,261,216,79,47,99,87,112,36,94,20,2
26,116,367,115,351,269,80,257,15,120,57,64,226,238,188,151,16,28,9,47,47,264,2,14,180,1,3,9,351,375,13,4,2,68,262,125,0,0,0,59,0,22,13,0,35,140,119,29,6,15,2
26,116,367,115,351,269,80,257,15,120,57,64,226,238,188,151,16,28,9,47,47,264,2,14,180,1,3,9,351,375,13,4,2,68,262,125,0,0,0,59,0,22,13,0,35,140,119,29,6,15,2
123,149,307,7,274,341,199,257,118,17,203,45,141,22,42,42,42,176,103,40,18,47,137,60,172,35,80,187,250,245,28,32,84,13,217,99,0,3,1,268,194,169,174,1,147,118,74,36,73,17,2
6,154,274,22,350,152,303,309,91,155,104,57,221,270,168,113,258,2,111,33,43,271,5,5,0,5,2,14,354,377,21,0,133,65,0,187,0,0,0,50,2,0,2,251,11,157,165,19,19,1,2
125,97,176,56,284,304,142,302,290,131,16,118,6,55,11,3,186,234,69,35,16,228,95,60,248,36,63,151,272,276,23,26,7,0,11,0,186,5,10,106,236,244,16,128,44,81,104,38,54,11,2
172,63,131,199,215,42,258,116,95,15,148,242,13,203,224,214,10,341,92,153,12,131,338,56,50,176,267,313,119,96,49,90,246,0,130,0,262,7,224,29,1,64,1,251,74,110,93,1,15,9,2
27,81,305,304,278,325,103,220,71,56,166,238,187,58,60,170,132,48,191,112,29,25,261,45,54,103,200,230,132,109,45,75,258,169,137,21,223,98,202,151,3,18,142,238,71,116,141,24,25,18,2
100,109,155,11,254,248,46,198,96,131,275,164,255,80,132,137,69,163,163,8,21,14,153,8,7,43,106,243,249,243,47,32,164,11,65,0,285,0,36,50,12,220,0,194,36,137,88,16,82,12,2
100,109,155,11,254,248,46,198,96,131,275,164,255,80,132,137,69,163,163,8,21,14,153,8,7,43,106,243,249,243,47,32,164,11,65,0,285,0,36,50,12,220,0,194,36,137,88,16,82,12,2
78,89,335,332,73,227,214,204,113,22,54,164,239,148,25,206,220,197,247,247,14,62,263,75,64,236,296,201,74,106,43,113,40,17,174,8,124,4,185,166,129,244,115,203,150,92,187,31,116,12,2
135,90,271,171,203,344,243,165,280,161,11,37,189,3,186,39,101,275,178,117,12,123,247,61,94,90,196,259,153,149,49,70,224,60,188,7,243,35,75,41,1,37,97,251,116,91,159,36,91,17,2
95,24,354,162,85,302,238,314,232,186,165,231,188,131,179,234,119,243,258,195,11,27,366,95,99,198,359,370,21,16,55,97,0,97,148,8,106,47,10,198,157,244,81,7,143,89,100,32,105,18,2
149,30,351,333,158,287,298,138,120,122,182,109,72,75,117,219,174,320,195,138,12,194,359,61,36,194,344,343,55,42,61,106,170,3,13,11,85,56,25,69,55,244,24,199,127,92,106,36,77,17,2
27,44,315,258,181,306,267,306,292,254,212,179,77,40,103,26,99,65,140,82,7,90,334,107,151,116,258,356,113,87,65,71,72,1,119,1,156,1,162,203,142,244,132,166,148,75,118,34,125,18,2
12,72,123,149,272,327,42,290,145,233,295,159,45,11,30,212,244,19,288,118,27,17,194,59,61,66,132,174,192,195,44,57,179,0,104,0,139,91,0,12,44,244,32,177,109,131,130,27,44,15,2
103,76,181,246,174,76,100,208,228,241,101,43,115,102,171,154,181,265,154,251,12,249,166,90,62,146,174,129,160,166,10,84,228,91,242,170,20,130,37,197,80,223,272,48,142,94,83,25,97,15,2
113,26,200,102,334,288,171,121,265,153,164,107,35,149,143,136,194,281,236,43,15,99,15,46,107,15,15,17,328,349,8,13,0,142,0,0,279,0,183,0,102,244,2,155,105,136,165,5,76,13,2
47,93,210,338,259,334,283,284,236,165,129,170,189,233,113,183,247,75,141,7,15,258,130,60,86,41,69,131,221,214,28,32,258,0,0,0,181,151,0,96,0,6,0,2,69,97,63,35,41,20,2
46,89,149,226,327,190,155,9,4,20,62,253,274,260,196,208,171,81,235,76,46,19,26,3,106,26,29,56,336,355,26,15,94,0,241,0,58,146,0,110,0,244,138,0,58,125,47,36,28,13,2
43,134,348,208,202,52,24,308,248,278,134,109,259,229,110,218,48,66,253,242,25,83,303,21,98,161,279,321,135,111,63,96,47,23,226,22,123,158,33,110,124,244,74,52,115,135,216,35,30,9,2
185,99,233,213,212,300,267,257,276,261,201,117,198,218,84,63,63,383,248,105,16,31,332,32,18,129,248,292,69,57,76,69,3,216,158,3,217,15,219,10,215,244,21,100,123,150,34,36,37,17,2
22,62,330,339,206,311,251,224,263,279,265,234,231,239,140,224,162,51,57,11,50,180,173,29,123,59,118,225,223,228,58,40,161,0,187,93,285,41,95,240,169,205,12,158,80,71,167,34,80,19,2
7,154,139,150,62,265,219,299,282,287,162,224,80,235,203,152,233,12,287,240,11,12,329,9,118,194,329,331,44,40,76,86,0,133,0,195,0,1,221,10,209,0,112,251,37,127,151,14,27,23,2
23,163,206,279,299,262,307,254,253,289,294,205,140,111,31,148,167,16,211,55,48,82,35,4,2,27,27,58,326,345,35,14,24,24,20,0,11,202,20,268,22,112,3,104,28,118,234,25,27,0,2
50,91,312,2,282,268,231,103,243,290,110,109,128,130,236,112,200,80,90,26,36,147,58,12,29,38,39,63,306,336,30,42,11,37,98,130,285,99,227,98,17,98,146,208,121,111,133,12,72,12,2
33,86,287,98,265,276,294,264,237,281,144,201,18,230,66,72,237,59,87,15,12,70,78,51,83,50,67,133,282,295,43,37,199,0,208,29,255,135,211,245,8,137,53,251,116,99,120,29,96,11,2
66,57,82,78,342,250,22,6,6,94,287,267,200,50,122,239,255,127,22,57,24,243,11,28,91,11,26,91,341,360,35,19,190,3,11,0,220,0,135,125,32,244,1,212,46,94,50,8,34,10,2
95,54,188,163,220,51,191,219,225,188,55,41,146,43,144,110,160,213,251,223,11,143,71,132,176,124,90,43,248,286,8,71,258,88,91,12,101,186,52,33,3,77,11,131,79,64,66,24,69,16,2
30,160,186,54,126,253,217,68,150,129,129,264,66,70,210,263,179,64,107,224,38,69,342,23,16,216,340,319,68,74,68,113,50,179,8,150,69,217,239,69,258,216,272,66,82,107,180,35,65,5,2
66,67,373,64,80,307,298,242,154,77,261,51,70,65,133,145,104,135,269,178,55,5,307,27,129,193,276,234,38,26,23,96,239,203,40,200,74,122,62,260,261,68,205,95,124,118,209,19,64,15,2
8,141,190,200,325,249,13,298,10,115,67,245,148,253,0,7,0,7,183,78,26,193,319,1,192,108,257,286,72,68,69,48,86,0,152,0,285,0,237,199,0,0,0,93,33,123,172,3,2,14,2
43,153,346,48,263,98,206,128,147,152,8,207,259,207,134,31,159,46,200,87,55,134,285,11,47,126,224,278,175,169,59,77,0,0,115,0,54,94,25,125,36,222,272,3,42,127,201,36,23,12,2
149,78,167,252,286,45,63,69,130,68,89,27,81,114,70,260,181,305,148,205,32,51,73,68,48,94,93,69,296,321,24,70,10,132,105,0,210,103,14,3,3,244,80,36,101,92,128,16,66,15,2
27,80,313,314,289,324,113,225,78,54,157,244,176,55,58,164,121,50,203,113,30,23,240,43,59,87,180,212,161,140,43,69,258,143,121,18,229,102,204,154,3,17,135,235,75,127,119,7,11,19,2
97,16,360,161,75,318,233,313,240,183,164,236,192,134,181,237,125,248,250,190,9,36,367,94,101,205,363,369,15,12,54,99,0,94,143,10,110,63,10,209,165,244,79,7,138,88,110,32,109,17,2
45,83,140,225,328,183,158,8,5,21,65,255,275,262,202,211,173,79,228,75,49,20,25,2,109,23,24,46,339,362,24,13,91,0,240,0,59,144,0,105,0,244,128,0,58,129,45,38,31,12,2
111,98,283,3,227,310,167,65,70,211,20,206,40,27,11,52,66,225,223,154,15,178,358,39,52,151,341,365,57,43,68,97,1,124,73,38,162,44,210,115,87,104,77,251,65,120,185,38,55,7,2
133,88,322,142,307,200,53,231,106,37,98,67,44,42,83,131,217,290,231,101,6,170,56,82,138,45,43,45,286,299,14,56,208,62,221,156,33,185,99,268,230,75,261,87,153,87,97,38,112,15,2
47,88,144,335,178,273,50,149,45,114,101,65,159,181,219,162,145,99,289,277,23,32,333,70,117,183,332,333,62,51,54,107,144,16,170,50,271,51,154,58,8,62,43,251,81,68,48,27,98,11,2
169,80,184,131,251,277,113,157,260,147,213,193,194,177,158,182,231,332,267,97,13,99,116,78,64,62,81,89,218,232,18,55,85,147,37,188,39,17,125,9,255,185,270,251,122,96,84,36,88,16,2
107,39,218,297,321,121,68,101,289,202,193,187,5,210,80,170,23,216,37,133,17,242,286,44,103,69,199,318,196,178,46,65,0,225,215,1,266,0,164,7,226,244,0,239,94,99,189,31,34,19,2
144,61,288,257,189,153,72,197,127,156,128,121,70,100,158,47,94,286,104,288,8,55,353,123,222,174,327,362,88,76,74,108,258,167,255,143,190,153,90,222,99,208,234,138,98,59,10,26,155,13,1
144,61,288,257,189,153,72,197,127,156,128,121,70,100,158,47,94,286,104,288,8,55,353,123,222,174,327,362,88,76,74,108,258,167,255,143,190,153,90,222,99,208,234,138,98,59,10,26,155,13,1
79,80,323,135,91,77,312,212,110,136,152,192,112,196,202,217,153,198,157,255,10,84,103,133,209,181,115,61,179,238,19,84,158,130,172,239,235,229,142,193,198,134,171,187,171,72,160,35,161,14,1
187,145,327,76,29,259,49,232,192,103,126,137,115,199,230,197,191,362,66,372,8,222,387,115,261,268,387,384,1,0,92,131,152,76,112,50,107,59,18,65,148,244,141,69,72,37,213,38,159,17,1
95,65,266,329,9,112,219,23,264,81,88,252,37,138,127,97,118,298,128,374,17,175,198,93,225,269,286,130,95,167,30,112,202,46,26,91,152,240,230,95,100,99,49,236,136,84,102,34,135,13,1
157,104,172,233,166,169,163,140,123,161,113,80,136,207,131,176,131,334,230,267,19,163,235,112,219,163,221,203,121,112,31,95,207,192,108,194,285,219,70,114,159,59,129,99,105,57,29,30,146,18,1
124,133,268,384,83,208,76,182,99,135,118,166,207,237,148,66,109,229,260,335,13,171,339,54,252,203,339,327,48,41,74,112,110,42,140,104,195,141,82,133,193,244,102,64,136,64,87,33,127,20,1
45,64,56,101,31,54,210,10,133,91,170,34,119,235,167,143,144,200,122,364,11,142,113,143,212,229,168,30,86,193,9,94,215,202,262,168,228,121,80,129,150,226,208,161,80,34,191,27,143,15,1
171,32,316,130,71,254,30,79,175,10,190,120,82,191,118,249,133,379,183,333,12,190,327,115,218,238,351,299,49,71,89,123,258,152,128,213,97,232,49,196,251,102,231,79,98,50,84,37,140,17,1
32,68,185,73,102,195,179,105,32,170,299,256,95,59,143,22,20,57,194,311,15,206,350,129,188,213,346,345,71,67,72,115,46,151,90,136,156,79,158,79,261,162,148,108,122,57,21,25,155,17,1
43,83,244,382,169,207,98,227,87,172,223,150,139,157,146,114,110,128,134,310,15,155,260,136,242,169,252,263,137,138,56,105,191,218,253,169,285,215,156,226,214,242,263,154,94,43,113,32,140,19,1
161,96,293,100,114,171,89,155,48,119,52,197,62,132,234,225,214,351,230,286,19,132,351,96,230,213,349,363,81,78,74,116,225,54,186,101,25,80,17,174,154,195,272,182,108,51,24,27,162,16,1
94,68,195,385,31,195,9,224,248,168,163,52,157,210,200,88,82,255,206,368,12,50,364,129,224,252,376,364,27,31,79,127,126,75,132,44,249,164,41,143,166,244,195,218,93,49,78,36,151,15,1
76,150,340,139,21,38,81,48,88,111,92,200,144,206,200,149,120,113,70,331,18,187,245,82,263,233,253,152,50,48,13,101,136,125,127,91,276,81,42,171,180,244,155,135,76,50,222,13,145,11,1
73,104,191,41,153,33,215,174,193,139,122,55,84,95,123,145,153,206,103,279,17,202,114,115,179,179,150,82,225,270,21,89,234,239,49,16,232,227,194,232,66,58,86,192,142,51,92,37,170,18,1
123,113,292,383,143,255,147,208,283,251,116,115,155,201,81,202,227,301,19,239,8,43,302,113,257,153,271,316,100,97,56,99,168,126,161,158,76,118,110,238,261,160,163,162,98,44,65,34,170,13,1
124,16,137,67,129,255,296,265,211,244,5,172,20,26,129,185,240,212,104,236,10,139,310,150,58,184,321,348,102,95,60,101,83,7,169,69,6,6,13,112,61,244,189,66,97,55,46,28,123,16,1
112,109,214,282,115,126,148,86,92,18,296,178,74,74,160,151,5,209,133,268,11,216,271,66,197,190,255,262,129,127,40,101,108,129,197,88,285,143,236,228,137,201,165,207,152,70,176,36,151,15,1
174,148,366,180,161,148,8,283,30,75,196,214,38,83,70,48,88,297,55,319,37,238,373,69,265,230,377,376,17,13,81,126,156,101,94,176,161,220,176,243,261,109,186,136,152,72,44,39,149,15,1
80,92,112,293,101,278,157,170,146,137,62,163,72,245,212,106,83,214,151,343,17,78,304,132,241,199,324,302,74,83,47,112,206,149,227,201,176,181,144,268,237,137,240,168,93,34,80,28,153,16,1
73,18,70,288,65,5,304,3,137,204,72,100,265,91,190,165,189,269,98,359,7,229,67,139,185,243,107,10,22,173,0,76,258,223,195,202,86,187,103,199,122,151,149,217,143,63,167,36,149,14,1
32,68,177,205,89,56,131,95,195,97,35,18,20,16,119,261,250,76,131,361,19,207,314,109,125,245,350,341,122,113,62,116,258,194,204,10,128,48,104,195,40,141,259,215,159,99,14,35,119,15,1
52,141,232,244,6,129,131,218,246,166,173,46,106,147,107,156,153,217,160,385,21,252,213,77,199,267,292,113,13,37,7,115,203,119,176,196,237,225,242,213,185,231,254,227,107,61,132,36,170,14,1
