DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
539,392,658,286,487,524,749,26,215,478,574,314,933,484,351,66,178,749,907,129,601,573,818,173,386,671,840,400,316,582,667,376,397,383,270,309,359,407,303,483,684,532,865,82,35,834,686,617,112,226,516,690,613,23,36,122,12,510,724,694,125,87,196,76,76,38,499,81,602,0,23,590,200,405,523,397,837,0,0,0,0
527,349,840,222,406,373,892,23,266,209,547,250,857,409,266,62,128,716,855,133,522,375,836,132,337,631,511,614,267,433,289,308,339,262,194,215,259,266,227,398,644,364,847,62,51,928,753,737,145,317,561,400,386,51,81,209,14,343,731,801,197,82,171,110,52,23,466,121,586,0,51,473,506,393,581,414,941,0,0,0,0
531,303,497,171,355,533,664,11,106,535,591,228,748,351,193,38,110,741,692,64,742,328,855,140,220,521,919,342,263,493,269,202,284,361,370,298,256,498,292,363,729,845,765,9,4,728,687,337,60,287,485,794,409,43,21,123,5,769,602,810,60,367,116,41,590,93,338,226,784,0,43,506,491,512,784,516,657,0,0,0,0
585,316,483,181,353,478,658,12,165,291,576,283,851,396,316,40,78,713,824,87,595,396,976,84,244,502,460,350,201,487,280,221,362,365,352,288,236,360,195,386,675,512,762,29,8,793,738,387,78,269,480,738,392,25,166,146,4,666,796,730,88,98,155,52,114,76,448,75,764,0,25,470,386,584,717,573,715,0,0,0,0
559,229,781,105,333,435,593,7,132,167,508,193,632,559,130,33,60,700,721,75,629,531,619,62,198,478,346,241,156,400,215,180,317,160,298,191,216,243,134,244,752,247,745,4,15,560,724,412,101,232,506,568,366,57,45,133,7,457,741,741,143,80,113,42,60,40,322,108,701,0,57,483,533,465,762,564,838,0,0,0,0
1011,967,941,972,1064,408,591,195,310,1053,1033,858,948,768,937,688,964,728,183,978,946,756,465,907,1060,980,897,686,858,568,683,908,496,906,372,885,1040,1061,923,1062,999,1022,168,837,492,1005,103,407,173,775,357,1046,827,945,39,176,474,978,707,668,11,22,27,31,184,403,40,22,243,739,945,0,489,250,336,194,517,0,0,0,0
999,926,826,829,1030,212,294,133,121,1033,1031,649,773,309,796,557,815,648,116,916,952,513,284,815,1029,913,563,372,682,405,441,795,455,751,311,737,896,1010,730,1021,880,901,149,686,445,1018,121,323,489,573,293,1028,815,279,66,112,492,969,709,622,31,27,31,33,96,267,55,13,163,557,279,0,575,145,308,155,579,0,0,0,0
998,918,818,738,1024,266,276,130,109,1006,1028,600,757,260,795,595,819,644,194,920,937,566,316,813,1027,899,506,543,675,343,482,786,432,816,250,778,716,972,646,989,838,837,95,623,422,1034,131,352,539,601,227,888,676,296,127,136,512,930,681,624,50,33,35,51,168,154,91,8,155,439,296,0,576,96,253,158,634,0,0,0,0
989,900,851,843,942,502,618,186,273,1044,1004,884,919,415,799,564,757,699,289,867,932,869,647,771,994,867,930,637,620,616,653,731,506,915,521,896,1029,1039,857,1052,982,1013,182,873,432,997,114,500,134,613,368,1049,720,286,99,130,467,874,636,451,20,16,36,21,399,214,48,132,501,746,286,0,595,441,485,416,382,0,0,0,0
921,777,496,387,769,183,229,88,58,964,949,412,616,177,358,308,395,503,189,501,898,326,216,491,839,585,335,214,312,277,257,415,318,478,256,559,688,837,425,933,757,692,124,408,352,1022,135,348,406,491,241,1006,583,72,32,210,421,1025,728,584,21,14,20,27,300,121,58,62,616,684,72,0,408,234,410,247,496,0,0,0,0
944,836,574,520,854,281,361,135,120,962,964,570,727,301,572,423,538,570,259,669,915,715,433,566,892,700,378,338,458,375,380,525,462,770,353,782,735,859,590,941,783,776,142,381,345,974,151,194,435,518,166,922,574,267,60,104,606,888,622,533,48,13,21,25,128,156,78,25,302,553,267,0,487,146,397,165,502,0,0,0,0
996,807,983,699,811,815,803,123,181,1046,970,760,960,929,814,476,684,708,382,840,901,835,828,580,926,733,924,444,451,855,703,487,516,1003,672,979,1052,1042,927,1055,1034,1033,269,465,226,1006,113,376,56,506,344,1043,854,143,74,84,259,864,325,246,25,32,24,11,448,405,47,114,598,771,143,0,321,379,713,626,397,0,0,0,0
927,800,813,549,734,432,630,109,137,999,959,786,885,557,632,399,570,640,362,763,885,702,623,551,890,721,808,417,397,774,615,446,486,949,639,916,984,941,820,1033,1012,1035,231,276,171,998,119,373,296,359,215,1029,570,300,288,126,190,1036,524,298,8,31,17,17,410,275,67,94,594,738,300,0,684,375,777,428,446,0,0,0,0
897,718,459,381,653,377,396,83,91,944,936,498,650,220,448,315,403,517,273,553,766,472,326,411,778,573,308,254,282,547,350,331,446,865,413,798,802,823,563,913,818,773,173,170,92,980,99,345,251,345,141,908,244,117,16,95,153,852,537,453,23,18,16,14,264,75,54,31,477,667,117,0,518,276,564,331,463,0,0,0,0
889,520,588,428,441,615,764,36,146,980,854,675,827,459,544,312,336,564,214,467,878,687,771,278,683,407,836,367,249,745,340,218,509,1036,850,934,1055,1031,803,1042,1047,1024,318,351,201,1002,139,240,72,400,389,1064,286,128,56,88,222,45,247,157,67,67,12,13,693,352,44,454,758,764,128,0,437,525,763,595,266,0,0,0,0
878,812,967,761,689,980,1004,119,408,1012,950,1057,1031,1017,895,496,661,651,764,760,909,959,1046,523,806,818,1043,856,489,1021,890,437,542,1075,1008,1069,1063,1067,1050,1072,1073,1058,582,140,132,1021,95,192,159,223,202,984,229,47,27,107,172,925,233,207,85,115,9,10,686,187,28,17,839,711,47,0,317,508,720,475,351,0,0,0,0
854,588,424,265,364,761,678,39,145,762,876,500,649,692,380,265,232,346,277,308,848,599,784,213,539,456,524,271,222,799,497,177,495,996,777,838,914,925,704,978,1006,888,292,174,126,1015,117,135,258,265,144,944,101,254,53,120,205,986,386,179,75,62,11,15,543,132,60,30,674,707,254,0,216,380,831,646,457,0,0,0,0
810,459,300,145,158,364,949,4,62,923,827,381,514,261,232,201,106,416,113,258,832,304,693,77,347,191,425,207,58,711,264,29,488,1020,767,760,1050,1024,833,1029,1071,1029,343,230,74,913,84,82,4,30,371,1025,113,1,6,1,62,415,21,34,29,66,3,4,797,235,9,574,768,763,1,0,338,432,744,700,140,0,0,0,0
844,533,533,178,190,750,413,10,59,917,829,376,657,449,348,207,138,340,570,335,797,381,755,96,335,174,407,280,86,851,439,69,520,1052,928,912,1042,1036,869,1020,1062,985,387,36,56,930,64,32,42,24,169,1003,88,11,15,53,71,958,79,113,6,21,4,5,887,135,8,32,648,674,11,0,324,385,715,531,158,0,0,0,0
801,505,268,128,150,451,458,9,100,786,846,266,444,693,209,173,89,201,241,183,819,421,743,92,292,203,297,208,64,821,270,30,454,1023,877,884,931,997,809,992,1030,938,334,65,16,960,80,102,48,76,115,986,55,17,25,27,29,829,49,136,51,29,8,6,568,109,19,9,582,620,17,0,105,343,729,484,201,0,0,0,0
955,1011,1068,1034,1051,199,596,30,778,976,1018,804,784,280,1056,988,1062,682,100,1071,942,847,474,1053,1073,1031,892,954,1028,562,817,960,447,964,414,678,843,1060,1019,1037,896,996,146,1053,1006,823,3,1045,1030,1032,472,303,980,1057,1045,1025,1029,493,573,556,780,715,908,508,376,408,456,335,111,284,1057,385,1002,180,257,0,874,0,0,0,0
977,1013,1073,1054,1058,245,656,43,989,1011,1024,846,862,386,1068,1011,1069,798,107,1073,948,914,562,1055,1075,1040,932,1005,1035,643,897,978,502,1014,468,750,926,1069,1067,1056,947,1010,184,1050,998,727,4,1027,995,1044,449,472,1002,1051,1055,975,1017,713,525,495,772,892,881,495,634,186,473,505,194,412,1051,548,966,232,315,0,864,0,0,0,0
968,1016,1075,1065,1055,264,541,35,988,1039,1019,911,880,373,1070,1022,1072,827,154,1074,951,899,752,1059,1074,1045,984,1023,1034,602,883,993,489,1033,508,877,991,1072,1057,1069,994,1048,185,1027,991,952,2,1030,908,1061,397,660,1031,1010,1029,887,1009,550,333,560,601,834,755,300,703,182,326,604,78,243,1010,551,895,188,278,0,785,0,0,0,0
901,932,998,874,1043,393,499,220,525,948,978,703,710,312,942,832,999,701,132,1054,904,880,463,982,1057,989,854,733,905,517,581,790,382,921,458,541,827,992,968,1011,839,893,118,1008,942,702,37,1003,925,997,413,429,978,970,1022,927,954,622,424,425,781,567,725,479,366,657,509,289,325,210,970,522,1044,194,236,0,908,0,0,0,0
916,968,1030,981,1062,457,676,244,631,986,982,802,817,473,1002,883,1026,804,146,1064,913,921,586,999,1059,1028,933,873,943,652,688,886,450,1008,549,654,947,1038,1038,1048,946,953,151,1026,938,764,38,1046,877,1022,410,641,1035,983,1034,885,967,886,422,387,726,831,702,489,680,360,563,369,372,549,983,398,991,270,487,0,890,0,0,0,0
925,966,1045,1001,1070,556,640,249,657,1019,983,893,870,453,1038,928,1042,842,248,1068,912,953,887,1022,1066,1034,979,949,963,613,748,892,468,1035,591,859,1023,1059,1030,1066,995,1003,179,1001,919,820,39,1042,797,1048,398,767,1061,935,1001,838,961,834,286,447,656,877,582,282,785,416,401,507,221,484,935,504,914,292,446,0,833,0,0,0,0
856,844,891,725,978,521,620,272,271,886,917,601,630,330,722,616,829,677,112,958,877,823,446,877,979,903,743,651,769,491,481,629,363,892,546,552,850,937,889,995,854,854,92,950,887,816,49,1029,881,945,409,789,953,817,947,755,891,959,370,410,658,711,609,562,242,589,630,484,514,297,817,369,1040,273,300,0,946,0,0,0,0
873,879,971,850,1019,612,637,304,389,938,935,929,768,402,870,724,918,794,192,1022,863,915,642,912,1019,965,891,816,868,535,645,756,417,994,623,640,970,1007,986,1044,945,886,134,893,772,775,41,1006,769,978,380,761,1014,843,862,598,880,1048,188,293,439,896,480,449,583,604,531,272,618,340,843,373,887,342,594,0,875,0,0,0,0
875,903,996,922,1059,715,575,326,327,991,952,778,854,531,967,796,969,848,312,1041,871,954,1002,939,1036,975,999,951,895,645,627,768,481,1044,715,824,1035,1054,1017,1067,1009,988,153,888,864,861,43,1014,703,1034,395,968,1038,686,1054,610,881,752,156,379,332,819,444,350,732,499,398,435,538,495,686,386,936,345,563,0,775,0,0,0,0
852,865,916,783,936,868,905,380,520,937,909,798,767,611,792,627,888,712,235,964,887,968,781,859,976,963,1027,884,853,874,661,596,441,987,783,732,946,938,962,1027,964,915,135,847,661,946,52,1008,842,892,373,782,971,884,971,792,839,1039,114,255,655,824,487,497,589,837,808,531,634,576,884,502,1061,359,468,0,885,0,0,0,0
831,863,966,826,965,804,858,378,513,967,908,832,802,649,860,648,894,799,288,1014,876,999,848,849,988,960,1008,769,862,809,712,641,499,1030,771,766,1000,1016,975,1045,998,930,138,808,695,895,57,1055,776,948,417,906,1065,652,1040,810,849,1041,176,230,654,976,478,448,776,1006,772,470,756,581,652,603,1055,471,709,0,907,0,0,0,0
848,866,959,885,1031,820,565,387,509,988,913,904,892,763,943,743,935,849,446,1019,873,1002,921,882,973,958,1041,858,885,798,711,612,508,1061,841,842,1046,1044,1040,1063,1038,1018,150,777,683,925,51,994,629,1007,354,963,1071,764,1041,693,815,987,58,148,363,981,311,274,698,828,633,575,662,677,764,403,988,466,702,0,809,0,0,0,0
765,791,867,648,829,944,937,316,653,858,874,842,776,601,705,518,772,689,251,900,862,1001,841,905,898,925,942,767,796,927,403,485,434,944,668,735,977,911,971,1024,939,690,87,654,546,821,53,932,795,811,382,723,726,763,879,638,787,902,69,92,697,764,405,302,656,793,845,528,719,668,763,169,951,390,647,0,841,0,0,0,0
783,805,919,744,876,942,973,321,907,959,892,874,852,850,800,588,835,754,356,961,874,1053,979,753,917,929,1030,855,842,919,384,544,477,1056,757,849,1027,964,1015,1039,1010,904,131,616,591,829,50,898,698,848,295,836,693,325,764,508,749,609,41,107,446,996,295,250,932,919,698,481,627,642,325,440,1013,446,733,0,782,0,0,0,0
795,790,868,815,950,978,1013,312,375,974,889,950,869,866,877,617,820,817,542,985,882,1025,989,754,894,919,1017,966,864,868,674,497,485,1053,833,928,1058,1022,1037,1064,1043,997,105,562,547,882,48,927,627,973,281,978,913,355,815,394,716,908,17,110,380,985,244,189,930,796,585,345,682,659,355,465,1033,514,776,0,749,0,0,0,0
896,894,1019,1035,1068,154,311,69,361,947,944,664,622,275,1040,835,1063,672,68,1057,776,736,245,1035,1069,973,724,620,1007,292,641,922,347,883,457,660,813,1023,1007,1025,753,822,76,1049,1058,899,83,1022,808,1057,294,697,1001,1061,1077,928,959,871,740,751,905,808,1007,916,515,555,854,460,784,462,1061,0,1065,169,379,0,906,0,0,0,0
847,882,1016,1030,1067,156,247,54,456,955,955,659,626,226,1054,865,1059,744,74,1059,771,802,264,1034,1065,953,671,648,1020,260,634,924,349,905,456,683,888,1032,999,1026,793,799,83,1062,1065,889,73,1041,770,1067,278,644,1064,1009,1075,981,972,919,754,782,941,1000,976,1000,695,570,874,633,784,547,1009,0,1070,225,546,0,940,0,0,0,0
828,899,1038,1033,1073,227,462,49,538,990,945,717,712,326,1063,903,1057,821,136,1065,789,791,392,1039,1067,977,735,764,1037,276,679,927,424,983,520,774,987,1064,1033,1059,889,934,107,1051,1055,963,63,1039,766,1079,289,775,1023,984,1071,920,946,797,608,817,788,759,901,759,608,383,736,642,784,573,984,0,1059,189,500,0,869,0,0,0,0
824,803,932,1028,1052,486,402,357,264,783,864,602,664,348,1010,708,1033,681,230,981,707,858,302,966,1042,939,844,629,938,482,595,861,328,912,556,671,857,975,1002,1018,798,846,74,1030,979,804,92,985,739,1005,279,575,943,1072,1058,987,912,910,767,722,876,773,850,1011,720,742,810,410,784,365,1072,0,1067,260,550,0,927,0,0,0,0
792,798,950,1027,1063,436,308,351,366,906,873,674,720,387,1032,767,1044,738,128,1015,738,885,437,957,1049,943,832,592,974,328,643,868,359,936,627,703,944,995,1006,1035,860,821,75,1004,1013,876,88,1031,729,1028,264,745,1049,1058,1072,965,892,1013,138,689,843,852,814,944,909,528,835,627,784,590,1058,0,1060,282,590,0,929,0,0,0,0
769,819,973,1026,1069,384,220,350,345,979,853,684,764,398,1045,783,1040,805,210,1027,697,860,556,978,1045,936,852,689,994,317,626,862,408,970,624,783,1002,1037,1046,1057,902,927,70,1003,1008,955,98,1060,758,1063,268,941,1062,1075,1076,1000,917,822,379,760,716,972,764,876,928,527,773,716,784,692,1075,0,1054,298,668,0,909,0,0,0,0
690,673,769,897,996,514,403,371,197,664,792,549,563,354,911,481,902,620,166,893,628,842,495,842,936,803,697,430,854,415,382,655,271,833,428,603,839,884,951,970,769,669,52,942,840,761,109,1002,678,943,230,889,825,116,1035,899,782,1016,782,657,767,751,636,842,846,787,663,418,784,643,116,0,1063,376,792,0,879,0,0,0,0
732,714,854,968,1017,549,353,393,299,798,779,652,741,438,988,594,971,703,263,949,696,947,649,869,962,887,851,838,919,735,598,728,358,937,676,728,978,947,1003,1023,813,812,66,935,735,726,90,1017,697,1001,233,870,927,1012,1057,896,832,1028,642,595,620,1027,543,794,951,723,516,592,784,669,1012,0,1039,416,768,0,882,0,0,0,0
646,715,879,970,1041,672,275,381,270,926,778,888,763,569,1006,650,979,775,322,970,657,981,806,903,983,850,798,610,929,470,558,726,365,969,713,800,997,987,1034,1050,940,918,73,921,869,1017,111,1049,743,1051,234,1004,997,1041,1068,871,821,1043,376,742,519,1073,506,770,961,700,535,763,784,718,1041,0,1018,428,781,0,828,0,0,0,0
593,592,629,737,771,748,893,334,470,522,769,587,528,493,831,449,694,506,275,785,754,987,695,726,833,736,963,557,835,870,713,441,405,859,467,629,767,450,970,959,907,529,53,785,270,695,82,849,835,953,111,549,643,561,822,375,672,629,364,32,749,742,366,778,381,896,1009,878,784,670,561,0,862,407,655,0,952,0,0,0,0
589,629,744,771,750,757,928,360,446,439,750,614,568,494,778,440,737,525,338,734,746,932,817,687,843,716,958,624,820,952,562,465,384,895,493,608,832,694,893,967,828,647,69,762,316,856,86,944,839,947,139,552,535,702,1030,408,796,999,423,202,689,931,393,758,598,936,955,979,784,681,702,0,910,455,710,0,935,0,0,0,0
627,571,705,765,823,734,546,344,340,435,733,491,663,474,748,458,717,512,223,733,700,941,780,682,834,767,887,643,764,626,316,401,348,856,630,590,865,770,917,972,837,764,64,740,412,815,87,1012,833,950,149,658,648,658,1015,362,607,934,517,81,640,1067,314,661,835,820,946,969,784,695,658,0,983,526,789,0,918,0,0,0,0
571,616,455,618,663,728,994,302,454,588,696,586,502,553,690,352,584,413,423,759,686,956,961,598,738,786,955,634,745,954,265,369,428,750,622,566,794,302,932,910,685,519,58,651,268,774,101,908,786,840,114,864,271,809,1074,413,654,957,527,146,999,1053,746,790,848,1026,1039,970,784,749,809,0,1043,592,808,0,947,0,0,0,0
541,560,642,706,659,871,1014,342,480,469,767,825,561,690,777,320,624,514,428,711,756,1039,924,646,768,790,998,748,779,918,212,387,370,825,446,672,861,642,959,987,833,602,72,630,267,763,85,934,796,810,123,845,165,796,939,307,618,939,250,67,998,945,645,722,915,982,915,928,784,741,796,0,1017,614,839,0,861,0,0,0,0
598,590,688,689,671,800,957,332,392,505,728,794,604,797,704,381,696,511,369,745,747,1015,873,570,776,692,1003,968,901,924,197,378,412,772,474,569,877,651,921,944,816,468,90,735,261,768,79,970,744,787,154,871,132,754,1013,538,562,893,258,58,899,1078,657,609,970,880,839,847,784,737,754,0,956,597,838,0,836,0,0,0,0
569,501,525,449,926,174,195,555,161,338,791,510,279,315,619,894,747,276,27,845,413,275,79,792,963,335,556,369,507,132,312,471,138,416,202,392,479,633,342,990,281,334,10,985,1040,500,81,986,641,996,370,453,909,933,949,503,736,795,914,868,1059,525,1057,776,387,612,514,784,784,411,933,526,878,0,0,0,1004,0,0,0,0
613,585,699,628,983,280,345,585,257,513,817,676,386,236,760,946,846,408,46,912,477,451,152,858,1004,476,464,513,743,160,466,587,238,588,285,598,671,812,610,1030,457,509,30,959,1036,482,74,920,631,994,359,576,867,915,938,462,764,785,949,892,1051,865,1053,732,535,503,618,695,784,443,915,587,850,0,0,0,971,0,0,0,0
625,569,765,598,998,285,324,584,177,631,807,715,411,255,816,972,885,471,62,932,555,540,204,891,1018,509,441,475,747,180,464,632,263,634,304,565,786,846,680,1040,542,567,37,962,1012,527,72,1065,609,989,332,547,977,870,952,380,684,665,820,918,1043,673,1029,665,354,615,543,766,784,445,870,428,829,0,0,0,942,0,0,0,0
595,461,602,400,912,545,408,689,200,454,759,746,363,231,501,813,695,272,125,747,498,730,235,658,906,364,643,359,550,265,579,477,240,717,655,523,658,664,624,1006,592,501,56,800,916,283,68,843,568,852,317,593,498,926,843,479,609,680,749,794,1028,540,969,655,308,656,397,602,784,403,926,612,815,0,0,0,910,0,0,0,0
501,428,541,399,858,434,375,683,128,501,747,743,370,295,589,805,678,299,101,704,473,634,236,636,895,389,571,397,534,177,458,461,237,683,450,471,711,796,620,1017,637,528,48,852,915,503,67,919,558,865,328,633,857,999,975,590,700,892,851,804,1061,811,979,749,735,773,596,773,784,470,999,714,846,0,0,0,962,0,0,0,0
524,500,614,488,913,414,577,686,169,641,736,741,460,314,584,861,740,454,117,794,511,648,203,691,945,417,469,413,598,207,400,515,285,798,473,582,844,786,745,1038,712,595,61,838,956,600,69,967,552,880,252,601,929,960,944,657,641,944,962,823,1026,910,981,695,700,673,577,794,784,498,960,518,794,0,0,0,944,0,0,0,0
514,352,415,282,686,539,530,631,193,219,690,713,333,361,389,636,517,155,138,541,450,737,363,349,730,255,578,344,405,395,374,281,259,784,475,507,780,632,686,1002,687,511,85,670,599,361,60,862,460,629,179,505,385,848,509,316,658,606,800,786,997,790,831,589,759,766,279,623,784,586,848,614,738,0,0,0,852,0,0,0,0
578,364,406,275,693,665,501,635,174,258,647,688,367,327,426,657,471,167,139,561,436,884,779,372,725,239,579,392,373,392,330,288,258,844,547,494,816,721,575,1004,694,543,86,663,669,506,66,886,493,698,218,403,870,954,976,480,539,734,788,832,1023,850,858,570,818,704,427,719,784,615,954,739,842,0,0,0,840,0,0,0,0
412,333,346,258,702,513,554,642,126,481,641,590,375,358,343,675,463,252,141,498,375,666,396,393,743,213,420,298,370,282,285,292,293,542,610,553,841,804,600,1015,713,545,84,580,782,576,76,938,470,725,229,520,635,956,966,341,372,775,814,765,1021,970,857,603,787,645,478,821,784,650,956,582,891,0,0,0,811,0,0,0,0
475,274,350,202,494,645,737,575,205,186,662,665,344,463,246,488,386,122,168,331,489,733,484,175,560,218,654,303,314,747,405,170,249,858,824,581,881,727,677,1010,865,860,117,312,402,422,61,884,354,471,182,459,258,978,526,264,542,914,825,696,954,706,687,415,765,789,292,601,784,680,978,747,835,0,0,0,756,0,0,0,0
443,283,389,176,466,598,692,559,130,142,633,690,327,366,222,505,350,109,127,487,429,701,498,198,552,170,597,278,308,481,355,242,296,862,742,540,868,751,681,981,767,534,96,484,476,620,70,840,360,535,177,628,222,982,465,342,322,960,879,847,993,840,712,450,937,767,442,854,784,694,982,796,599,0,0,0,800,0,0,0,0
452,296,481,208,551,650,597,571,125,176,626,721,449,345,272,562,380,172,185,426,396,761,537,345,648,200,458,346,329,435,408,193,311,907,950,627,911,784,750,1013,924,662,140,372,571,486,65,830,376,593,157,856,316,998,940,564,269,867,837,807,996,903,718,519,992,720,419,810,784,699,998,795,716,0,0,0,767,0,0,0,0
464,259,608,189,392,796,874,550,286,191,658,815,469,651,287,515,376,131,256,486,551,827,728,154,438,209,587,420,452,733,504,123,367,966,968,821,979,950,806,1054,941,818,215,78,310,400,59,990,212,311,64,612,13,1027,197,159,149,735,833,642,891,763,427,246,904,808,253,843,784,750,1027,862,886,0,0,0,615,0,0,0,0
432,271,569,234,401,824,944,572,281,218,652,853,559,577,346,540,416,157,330,513,584,1000,803,233,481,202,807,616,328,675,605,155,453,1043,1007,827,989,965,928,1047,958,862,193,194,245,689,71,867,319,307,109,812,194,904,853,249,270,966,1016,745,1016,998,482,266,1004,839,336,901,784,761,904,932,760,0,0,0,602,0,0,0,0
454,265,590,227,420,887,890,548,207,285,621,783,533,377,288,558,415,181,285,461,588,923,561,180,466,197,766,522,346,728,804,139,439,1015,981,748,985,948,912,1053,935,810,300,159,350,635,77,795,200,361,124,899,59,955,963,458,141,1067,921,733,1000,1072,492,198,1009,707,331,949,784,758,955,911,946,0,0,0,594,0,0,0,0
