b1,b2,b3,b4,b5,b6,b7,b8,b9,pred_minus_obs_H_b1,pred_minus_obs_H_b2,pred_minus_obs_H_b3,pred_minus_obs_H_b4,pred_minus_obs_H_b5,pred_minus_obs_H_b6,pred_minus_obs_H_b7,pred_minus_obs_H_b8,pred_minus_obs_H_b9,pred_minus_obs_S_b1,pred_minus_obs_S_b2,pred_minus_obs_S_b3,pred_minus_obs_S_b4,pred_minus_obs_S_b5,pred_minus_obs_S_b6,pred_minus_obs_S_b7,pred_minus_obs_S_b8,pred_minus_obs_S_b9,class
15,25,20,7,25,16,46,6,10,127,51,50,183,37,82,30,73,77,87,34,21,142,54,67,97,33,37,0
20,46,47,10,24,19,32,3,5,96,7,3,181,41,70,96,164,176,85,27,24,98,53,53,71,34,31,0
40,4,7,38,7,13,46,5,13,26,145,155,87,135,147,44,72,47,57,46,31,13,13,3,14,63,39,1
22,41,40,17,39,38,42,30,37,74,11,15,131,8,6,32,1,0,123,110,137,113,70,99,136,129,116,2
13,32,30,4,24,16,36,5,6,138,30,29,188,40,81,66,101,145,89,31,25,151,66,79,116,39,42,0
2,13,12,41,11,21,26,5,8,187,82,102,22,99,65,109,60,87,138,109,152,120,79,115,146,128,126,0
17,27,20,32,21,23,46,6,6,108,42,56,68,51,48,22,46,122,120,100,108,66,76,107,117,100,107,0
21,2,4,19,3,3,28,4,7,81,151,145,135,175,188,113,121,130,97,12,36,173,105,125,154,33,30,3
12,2,2,14,6,6,11,4,5,152,164,175,178,137,179,173,110,153,31,31,46,11,24,16,18,28,25,3
40,4,8,44,6,14,40,5,13,23,127,138,38,140,112,59,55,44,101,126,163,44,77,95,72,127,127,1
22,25,21,24,28,25,40,7,10,94,49,58,113,28,44,52,40,61,96,123,156,58,73,91,91,120,122,0
13,23,19,42,15,21,54,7,12,142,59,65,20,76,61,6,42,46,146,123,167,118,86,133,144,123,140,0
19,36,33,28,28,30,35,14,23,95,25,22,95,26,22,60,26,23,139,95,109,57,80,121,120,67,85,2
13,28,24,8,25,18,45,6,8,129,40,37,180,35,68,29,73,114,56,119,79,115,69,71,65,131,114,0
29,3,7,40,8,16,27,4,13,60,142,144,33,111,93,111,84,43,181,153,170,177,108,171,175,139,163,3
15,26,21,15,20,20,41,4,4,144,50,53,176,54,64,55,125,181,66,56,61,36,65,58,47,41,38,0
10,6,8,7,8,6,21,4,6,151,108,109,185,108,171,137,135,150,3,161,83,124,82,41,5,159,159,3
22,3,5,25,6,8,22,5,8,104,154,153,142,134,160,149,106,120,63,63,57,48,104,77,80,58,66,3
43,9,12,39,14,15,52,5,13,4,173,112,134,87,99,27,179,81,130,0,7,4,18,32,19,5,6,1
47,4,9,52,5,12,56,5,14,11,123,114,57,152,136,21,59,41,5,127,59,8,72,25,3,137,120,1
12,4,4,14,5,8,7,3,6,149,132,165,149,156,163,177,115,127,11,149,102,20,106,97,41,135,102,3
11,24,19,0,9,3,3,25,28,146,48,41,192,103,182,188,8,13,104,55,67,136,37,75,126,78,89,2
4,12,12,21,15,16,27,3,3,184,86,89,153,74,83,126,159,188,80,60,80,42,73,78,64,42,45,0
25,3,7,31,4,11,23,4,9,48,130,106,46,162,107,101,108,73,158,116,87,174,55,98,163,142,134,1
43,5,9,45,6,12,45,5,10,17,115,118,59,133,121,57,103,88,34,108,52,26,62,60,16,67,41,1
12,15,14,19,16,15,40,4,6,155,76,77,162,71,92,54,133,149,88,62,89,46,72,80,71,41,46,0
5,18,15,23,19,17,29,9,15,164,70,69,73,53,54,47,35,35,151,145,134,146,108,161,166,110,141,2
20,34,29,26,28,27,44,12,23,93,26,31,81,27,32,26,30,22,114,114,136,96,95,135,135,121,126,2
15,40,39,20,44,41,14,27,33,143,14,13,160,2,1,170,7,4,81,81,79,50,82,86,67,54,62,2
15,1,4,34,5,7,17,2,5,83,147,135,5,114,111,70,71,74,136,150,135,175,117,167,176,155,160,1
8,2,3,12,5,7,6,2,4,133,135,143,99,119,119,147,99,115,36,138,129,55,70,129,140,119,138,3
40,5,9,45,5,10,44,5,13,38,122,115,48,154,149,46,85,49,27,87,37,62,50,34,49,105,81,1
20,25,20,30,21,23,40,6,7,100,55,57,97,50,46,51,64,131,159,66,131,81,70,119,132,50,73,0
18,31,27,15,31,23,51,5,8,119,36,33,170,21,47,13,113,124,46,63,32,52,49,49,59,60,59,0
36,4,8,46,5,13,38,5,13,51,116,123,17,153,114,73,69,48,17,83,10,82,20,10,53,108,65,1
14,33,31,24,31,34,24,15,21,117,27,28,79,19,11,102,22,25,152,122,151,149,100,157,158,109,124,2
46,31,32,57,14,26,36,31,36,2,29,21,0,75,27,61,0,1,109,92,85,121,49,92,130,80,102,2
27,45,37,38,36,35,56,12,24,59,6,16,28,12,10,2,29,20,148,112,149,143,91,153,155,105,118,2
19,2,2,22,3,4,10,2,3,101,146,160,114,174,181,175,173,189,106,13,16,32,10,15,91,11,11,3
42,7,10,45,6,11,39,4,12,18,92,98,23,132,129,69,181,111,33,61,19,65,24,24,55,4,4,1
17,2,4,22,5,10,9,2,5,113,168,172,98,151,138,172,147,142,95,30,68,56,29,80,123,80,83,3
16,29,22,6,29,17,33,5,6,112,34,34,177,24,63,78,76,129,75,111,93,109,47,94,110,130,136,0
22,28,26,25,31,28,16,16,18,80,43,34,126,20,24,159,24,34,137,80,110,74,79,107,110,55,71,2
38,4,7,46,6,11,40,3,10,16,140,133,24,130,120,39,155,71,182,69,161,184,92,168,181,93,158,3
18,4,5,24,8,14,14,4,7,105,149,168,90,109,98,158,86,102,128,130,164,119,111,154,156,143,147,3
15,21,18,42,17,22,40,6,7,121,67,68,15,66,51,34,49,100,131,86,113,130,78,134,147,102,110,0
12,22,18,34,21,23,43,6,7,136,61,61,63,47,38,24,56,109,161,105,138,126,92,153,160,63,98,0
20,38,38,20,43,40,24,29,35,92,18,18,109,3,4,121,3,2,93,96,146,89,97,147,124,118,126,2
32,10,14,35,12,11,48,4,9,32,124,75,124,89,105,12,182,179,164,3,76,10,72,138,150,2,2,1
48,49,46,56,23,30,51,21,31,1,2,2,1,42,20,8,14,9,124,52,73,67,60,83,106,48,53,2
37,5,8,38,5,10,31,3,9,12,102,103,30,144,131,91,154,87,165,66,45,153,31,57,145,45,56,1
14,25,18,33,19,16,51,5,9,131,58,60,84,60,80,10,111,93,127,88,133,61,74,104,96,49,66,0
14,22,18,27,17,22,31,4,6,134,65,72,75,65,50,77,88,126,121,70,97,135,81,137,143,103,112,0
28,2,4,28,3,4,18,2,4,54,134,125,71,168,174,140,163,166,177,42,101,172,35,141,173,51,76,3
30,37,33,27,35,34,55,12,23,53,23,27,72,15,13,5,31,21,99,79,106,87,84,136,115,104,115,2
39,50,48,44,42,38,28,21,26,8,1,1,8,4,2,98,13,15,149,136,139,155,73,140,149,119,137,2
26,6,8,29,3,5,20,2,6,35,90,74,16,143,130,103,146,95,178,142,162,183,119,169,177,116,150,1
20,37,32,55,14,26,60,15,26,89,21,26,2,79,34,0,27,19,155,53,127,90,53,106,134,36,60,2
49,51,49,53,21,25,35,17,25,0,0,0,3,45,26,71,20,17,18,147,99,69,51,87,78,163,161,2
17,26,19,21,21,17,49,5,6,100,44,44,119,48,69,11,92,140,142,131,111,132,71,114,142,95,94,0
27,2,4,27,2,3,16,2,4,58,125,108,76,177,176,150,156,155,173,49,104,161,33,96,171,46,84,3
21,37,38,24,38,37,31,22,30,90,24,19,93,9,7,82,11,8,114,67,86,127,88,143,133,99,111,2
38,4,9,41,4,8,39,4,9,25,107,91,50,160,151,49,89,66,97,159,141,93,102,96,108,147,145,1
22,42,43,27,39,39,18,19,27,88,13,12,83,7,5,143,16,14,105,52,69,114,87,132,122,87,105,2
13,8,12,5,4,3,3,2,2,135,84,64,172,150,172,191,151,180,0,157,105,18,48,61,27,164,164,3
23,29,23,43,19,20,59,5,9,73,41,39,52,61,55,1,119,97,138,78,128,54,61,97,88,30,47,0
22,39,35,42,30,33,31,18,26,82,17,23,37,23,16,87,19,18,147,60,96,112,65,118,141,44,66,2
31,4,9,37,4,8,33,3,9,49,104,85,34,149,133,72,120,76,110,152,123,152,104,148,138,146,119,1
29,4,8,33,7,9,39,4,10,42,120,101,88,122,148,23,81,54,167,102,93,34,16,37,172,148,152,1
39,3,5,43,2,6,30,2,7,14,97,90,7,173,145,110,145,82,24,152,114,106,75,110,56,163,162,1
29,4,7,41,3,5,37,4,8,67,92,81,43,167,155,76,83,80,68,152,143,80,47,119,90,124,129,1
36,4,6,45,4,5,40,4,8,47,98,88,26,159,157,48,78,63,44,133,153,71,48,124,125,134,154,1
3,15,16,12,13,12,15,2,1,181,75,62,174,86,102,156,174,190,141,104,130,70,59,98,102,57,67,0
5,2,2,11,5,10,2,3,5,173,170,182,141,143,128,183,111,135,10,29,49,19,30,63,12,46,58,3
31,3,7,36,7,13,24,4,10,40,158,154,13,112,96,99,67,52,113,100,66,154,85,130,128,101,132,1
15,24,21,40,19,27,48,5,8,137,63,67,49,59,29,18,105,104,117,15,52,105,64,108,129,37,56,0
10,28,24,15,29,27,5,16,17,150,45,38,165,25,28,182,25,37,133,92,155,78,82,122,84,25,34,0
16,30,25,20,27,23,38,5,7,106,32,30,115,31,37,45,75,98,126,130,153,137,60,122,139,141,142,0
18,28,23,37,19,23,35,5,6,92,46,52,29,58,40,56,58,117,69,88,60,71,71,120,63,70,97,0
36,5,9,34,6,9,23,3,7,7,105,83,12,124,109,135,150,128,171,151,147,179,101,166,99,158,116,1
11,34,36,22,45,41,4,28,29,163,31,24,107,1,0,186,4,11,90,78,90,123,89,146,114,86,106,2
11,1,1,24,6,11,24,4,8,143,177,173,120,131,118,123,138,105,145,101,166,163,116,162,54,29,20,3
41,3,7,46,3,8,36,4,8,28,99,80,17,165,122,94,77,67,26,125,118,68,41,117,38,105,144,1
17,5,5,20,5,7,12,3,6,72,121,122,105,148,150,163,157,136,166,23,92,131,51,150,159,155,128,3
13,1,2,14,0,0,7,1,1,141,128,126,139,188,189,181,167,187,15,19,40,25,2,18,39,64,63,3
13,2,4,14,9,7,12,4,5,125,161,151,169,105,154,165,128,158,102,140,91,29,107,66,98,27,48,3
19,3,1,29,1,2,19,3,3,103,96,131,62,183,173,146,102,151,160,77,116,168,53,127,131,46,81,3
19,21,25,41,24,31,31,8,13,108,71,45,25,39,19,93,37,42,71,106,106,100,89,144,87,89,102,2
16,10,12,21,22,18,29,10,17,78,103,82,117,46,72,90,36,33,174,164,172,182,122,172,127,165,165,3
31,5,8,26,5,8,28,2,7,6,105,84,65,138,124,35,166,85,180,155,168,171,110,163,180,157,156,1
26,3,5,29,7,12,23,5,9,75,182,187,86,115,116,130,109,86,150,6,27,164,112,164,168,53,79,3
39,8,9,36,11,11,39,5,11,3,152,112,64,104,142,41,152,58,172,89,171,145,38,123,119,162,163,1
24,3,4,26,5,4,17,3,4,64,141,129,82,145,175,144,143,157,167,26,84,162,36,84,157,71,102,3
37,2,6,42,3,8,28,3,7,19,105,87,6,156,103,105,66,62,116,127,120,173,87,158,141,143,155,1
16,19,19,54,14,27,50,4,5,147,74,79,4,80,30,14,118,157,61,18,18,108,55,102,101,53,64,0
23,2,4,26,6,12,28,5,8,116,188,190,121,156,143,119,161,146,94,1,1,133,17,46,138,8,16,3
7,0,1,13,2,4,2,0,0,166,178,166,168,184,177,189,180,192,38,4,20,2,0,2,6,6,8,3
17,33,28,36,34,34,5,23,20,140,37,42,58,16,14,187,10,28,60,33,38,107,64,111,92,62,74,2
25,2,3,23,3,3,17,1,3,70,111,113,89,163,168,152,165,161,134,103,121,166,8,114,167,73,128,3
39,7,10,47,12,23,44,7,13,46,174,185,44,100,58,37,160,91,47,2,0,47,1,12,103,3,3,1
2,0,0,8,5,3,14,3,5,180,171,162,171,142,178,157,130,137,6,71,54,35,30,39,7,35,44,3
12,38,44,3,40,39,0,29,34,166,20,10,187,5,3,194,2,3,53,128,147,92,91,146,64,103,99,2
17,2,2,22,2,5,20,1,5,79,159,152,103,182,166,131,172,138,169,8,86,159,20,89,137,19,33,3
7,13,13,48,13,24,30,4,4,183,88,105,9,82,36,114,92,163,50,139,159,95,99,151,60,101,93,0
9,2,3,6,1,0,9,2,4,154,122,127,179,185,193,174,153,152,4,28,15,17,19,42,11,112,148,3
25,4,6,26,8,12,28,4,7,85,167,176,116,107,113,122,117,121,107,72,68,156,94,126,148,106,101,3
38,3,7,42,8,11,32,3,8,34,160,140,14,102,95,100,82,65,81,160,169,160,121,170,75,156,146,1
12,1,3,18,6,10,7,1,3,171,185,188,159,131,140,185,177,183,8,10,13,5,5,9,9,22,26,3
45,5,11,49,10,17,41,4,9,15,155,142,19,101,78,68,127,99,16,148,142,43,58,116,23,66,35,1
6,3,3,9,7,6,8,3,4,178,144,161,184,113,165,178,144,164,2,93,58,0,4,5,0,13,19,3
12,20,18,29,11,16,28,4,4,123,66,55,85,91,73,94,107,154,111,107,106,64,56,77,100,125,127,0
13,25,21,28,20,23,43,5,5,170,62,71,100,52,42,51,73,147,29,118,126,68,71,117,35,77,69,0
20,4,5,23,11,16,17,5,7,128,163,179,123,92,79,164,68,110,35,156,160,104,115,156,57,150,117,3
43,4,8,49,11,19,40,5,12,24,175,171,11,96,67,62,53,45,43,132,140,109,78,114,52,145,113,1
6,16,14,44,14,25,25,3,5,186,81,104,45,78,35,134,139,148,41,76,51,33,45,74,40,59,64,0
18,3,6,22,5,7,16,2,4,98,138,128,127,141,153,151,162,160,143,69,112,99,40,33,94,161,157,3
35,4,7,42,5,11,36,3,10,37,124,120,35,136,119,53,137,59,78,96,95,38,49,30,73,88,95,1
21,2,2,17,2,2,21,3,5,76,126,148,132,178,185,136,129,143,72,39,47,170,77,149,152,70,96,3
16,17,14,34,22,22,40,4,4,152,78,111,70,44,49,65,100,168,32,144,150,85,94,142,44,115,86,0
26,23,20,37,27,30,20,11,16,87,68,73,60,32,21,154,34,36,48,146,154,108,96,145,51,122,100,2
12,23,17,14,16,14,34,4,4,120,52,49,154,68,84,63,104,156,108,94,63,141,52,93,127,104,118,0
22,4,5,24,11,17,18,3,8,115,172,183,112,93,75,161,116,83,70,143,157,138,98,155,70,125,108,3
33,15,14,37,22,26,49,8,18,63,85,116,61,43,33,28,38,31,37,141,145,93,93,139,45,114,88,2
21,26,20,26,19,14,52,6,7,84,38,40,92,55,89,9,52,107,45,59,28,77,32,47,69,96,101,0
10,3,3,13,1,2,4,1,0,153,113,150,157,187,191,190,171,191,7,9,8,15,3,1,26,111,121,3
31,46,40,25,46,36,35,16,20,52,4,8,96,0,8,79,21,27,54,50,23,88,33,38,77,84,82,2
6,22,24,8,13,10,27,5,3,165,57,32,175,81,117,106,74,174,91,99,42,139,58,88,118,113,123,0
18,38,31,12,35,29,25,15,18,97,12,25,163,13,23,125,23,30,73,47,30,128,34,56,104,75,84,2
13,2,3,20,2,2,19,2,3,109,129,141,136,180,186,133,159,173,157,64,45,169,80,93,164,68,75,3
8,13,11,27,18,24,45,5,7,182,91,157,106,62,39,42,70,112,25,91,100,73,67,113,25,76,70,0
44,5,10,46,13,20,40,4,12,22,181,169,31,85,59,84,91,50,19,75,78,76,59,112,16,87,72,1
18,2,4,21,2,3,15,3,4,107,131,146,122,181,190,166,136,172,86,43,43,103,39,52,83,72,50,3
18,3,4,20,13,14,25,5,9,148,187,189,146,84,97,142,64,76,23,113,81,129,58,128,30,83,80,3
28,43,42,17,33,33,18,19,22,57,9,6,156,17,12,145,17,24,74,104,94,22,36,31,89,120,109,2
13,21,25,34,17,23,36,4,2,168,72,47,80,64,41,88,97,186,30,137,149,37,66,100,32,79,80,0
17,5,5,18,6,6,9,2,3,111,110,139,155,121,161,176,158,175,58,112,82,9,23,11,95,126,120,3
43,5,10,44,5,10,32,4,10,9,95,97,18,146,146,108,97,70,67,32,29,111,21,14,66,94,55,1
30,4,8,36,3,9,41,4,8,41,98,96,77,171,132,25,95,78,144,135,64,59,52,90,161,118,125,1
32,3,6,39,5,9,37,3,10,44,118,107,42,123,125,38,94,53,106,124,125,84,102,72,131,151,139,1
18,4,5,21,13,18,32,5,8,145,180,186,140,83,71,117,65,90,14,163,155,167,114,160,48,90,77,3
10,7,8,4,1,1,9,3,2,130,89,92,186,186,192,171,132,184,1,37,4,16,9,13,15,149,153,3
44,3,6,50,10,15,47,4,10,21,169,163,24,97,86,36,65,56,18,120,132,24,80,82,24,132,124,1
13,23,18,14,19,14,57,6,8,124,56,51,166,55,85,3,51,79,92,100,88,63,68,76,109,138,133,0
46,5,10,48,4,11,40,3,10,5,94,93,26,158,126,112,175,119,22,66,42,84,57,35,13,23,9,1
12,15,13,28,15,18,36,4,4,167,80,99,114,72,66,83,97,162,42,104,92,23,46,73,34,82,87,0
25,3,5,25,3,4,22,4,7,82,112,136,110,168,183,155,132,139,140,82,56,176,103,101,162,92,68,3
24,3,5,20,5,6,14,3,6,69,133,134,143,139,156,162,126,123,76,85,70,79,76,85,116,154,151,3
41,4,7,47,7,11,47,4,11,36,124,132,51,110,115,40,96,57,9,91,48,14,43,44,10,107,87,1
15,1,3,21,6,3,22,3,4,102,137,146,118,120,187,127,140,169,170,134,39,165,90,59,153,32,49,3
40,5,9,40,4,10,37,3,10,10,93,100,32,161,144,64,149,72,135,91,22,157,47,17,113,40,40,1
15,1,4,23,11,15,12,1,4,159,186,184,138,94,87,179,170,167,55,158,136,23,11,51,17,21,27,3
17,36,34,12,17,9,27,3,3,66,19,14,164,63,123,75,124,170,176,114,103,150,77,105,169,69,104,0
14,33,28,16,37,32,22,13,19,156,33,36,173,10,17,148,28,29,49,117,107,30,55,81,36,85,92,2
24,3,6,27,3,6,37,4,8,31,100,95,94,164,149,19,85,64,179,115,115,144,83,131,179,96,143,1
21,3,4,23,2,5,26,3,6,65,106,110,104,176,158,97,131,125,172,90,118,181,109,159,165,78,84,3
15,2,4,20,16,17,11,3,5,158,184,185,144,69,74,180,122,144,38,162,165,6,8,14,4,26,43,3
17,0,1,25,2,5,13,1,3,110,176,170,128,179,170,167,169,171,162,7,53,97,24,54,151,52,78,3
40,4,7,46,6,14,44,4,9,27,156,158,47,118,90,43,90,69,39,74,36,21,56,70,22,98,93,1
14,35,38,2,11,7,23,3,4,122,22,11,189,90,152,132,133,165,82,65,48,126,42,62,111,91,96,0
25,40,41,17,19,16,38,4,7,68,10,7,141,56,76,58,112,116,103,67,50,147,49,65,128,81,91,0
37,5,8,42,7,12,48,4,9,30,139,124,91,116,101,33,123,75,59,5,26,3,7,45,29,56,85,1
28,2,6,33,3,6,26,3,5,33,109,86,27,157,137,74,114,132,169,129,144,178,113,160,170,117,131,1
38,4,8,43,6,11,41,4,9,20,136,121,53,127,110,41,87,68,64,35,38,31,22,43,61,113,103,1
